Date,Open,High,Low,Close,Volume,Adj Close
2004-05-24,28.20,28.40,27.70,27.80,332000,27.80
2004-05-25,27.50,28.00,27.30,27.30,193000,27.30
2004-05-26,27.60,27.80,27.40,27.50,307720,27.50
2004-05-27,27.50,27.70,27.00,27.10,161907,27.10
2004-05-28,27.30,28.00,27.20,27.80,252000,27.80
2004-05-31,27.80,27.80,27.10,27.10,171000,27.10
2004-06-01,27.30,28.20,27.30,28.10,728000,28.10
2004-06-02,27.80,28.10,27.40,27.60,305130,27.60
2004-06-03,27.70,28.30,27.00,27.00,565000,27.00
2004-06-04,27.00,27.00,25.90,26.30,333042,26.30
2004-06-07,26.70,27.70,26.50,27.20,523000,27.20
2004-06-08,27.80,28.00,27.20,27.30,662000,27.30
2004-06-09,27.30,27.80,27.30,27.40,409920,27.40
2004-06-10,27.10,27.40,27.10,27.20,235130,27.20
2004-06-11,27.00,27.30,26.50,26.50,244000,26.50
2004-06-14,26.50,26.80,25.40,25.50,328608,25.50
2004-06-15,25.00,26.00,25.00,25.80,143000,25.80
2004-06-16,26.30,26.30,24.00,24.70,395243,24.70
2004-06-17,25.00,25.50,24.20,24.70,303130,24.70
2004-06-18,24.50,24.50,23.00,23.00,881000,23.00
2004-06-21,23.00,23.50,21.70,22.00,671130,22.00
2004-06-23,23.00,23.20,22.10,22.90,290000,22.90
2004-06-24,23.20,23.70,22.80,23.70,507345,23.70
2004-06-25,23.50,24.30,23.40,24.00,574000,24.00
2004-06-28,23.70,23.90,23.20,23.50,172000,23.50
2004-06-29,23.50,23.50,23.10,23.30,136391,23.30
2004-06-30,23.60,23.90,23.40,23.50,227303,23.50
2004-07-01,23.60,23.90,22.90,23.40,1478113,23.40
2004-07-02,23.00,23.00,22.50,22.80,464252,22.80
2004-07-05,22.60,22.60,21.70,22.00,514000,22.00
2004-07-06,22.00,22.50,22.00,22.40,236130,22.40
2004-07-07,22.20,22.40,22.00,22.30,249000,22.30
2004-07-08,22.30,23.00,22.20,22.60,553000,22.60
2004-07-09,22.80,23.00,22.00,22.60,1023000,22.60
2004-07-12,22.70,22.70,22.20,22.40,516651,22.40
2004-07-13,22.40,22.50,22.20,22.40,303000,22.40
2004-07-14,22.20,22.50,22.10,22.30,818000,22.30
2004-07-15,20.30,20.40,19.50,19.50,671000,19.50
2004-07-16,19.30,19.70,18.80,18.80,482000,18.80
2004-07-19,18.40,18.90,17.90,18.50,629000,18.50
2004-07-20,18.10,18.20,17.30,17.30,606226,17.30
2004-07-21,17.40,17.80,16.50,17.00,987000,17.00
2004-07-22,15.90,17.30,15.90,17.00,1505000,17.00
2004-07-23,17.00,17.70,17.00,17.20,785000,17.20
2004-07-26,17.00,17.10,16.80,17.00,181000,17.00
2004-07-27,17.20,17.40,16.90,17.30,128042,17.30
2004-07-28,17.70,17.70,17.10,17.20,220000,17.20
2004-07-29,17.00,17.20,17.00,17.10,129000,17.10
2004-07-30,17.80,17.80,17.40,17.40,365000,17.40
2004-08-02,17.40,17.40,16.80,16.80,285000,16.80
2004-08-03,16.70,17.10,16.60,17.10,146000,17.10
2004-08-04,16.80,16.90,16.60,16.90,221000,16.90
2004-08-05,16.90,17.60,16.80,17.40,310750,17.40
2004-08-06,17.20,18.20,17.20,17.80,619600,17.80
2004-08-09,17.50,18.00,17.40,18.00,246700,18.00
2004-08-10,18.00,18.30,17.70,17.90,234810,17.90
2004-08-11,18.00,18.10,17.60,17.70,240700,17.70
2004-08-12,17.60,17.80,17.40,17.70,162850,17.70
2004-08-13,17.60,18.10,17.50,18.00,739200,18.00
2004-08-16,18.20,18.20,17.80,18.00,220550,18.00
2004-08-17,18.10,18.20,17.80,17.80,148600,17.80
2004-08-18,17.80,18.10,17.50,17.80,264100,17.80
2004-08-19,18.30,19.00,18.30,19.00,792600,19.00
2004-08-20,19.30,19.40,18.70,18.80,865623,18.80
2004-08-23,18.90,19.00,18.40,18.90,290450,18.90
2004-08-26,19.20,19.70,19.00,19.30,879050,19.30
2004-08-27,19.40,20.00,19.20,19.80,946905,19.80
