Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,21.0,21.0,20.2,20.3,135000.0,20.3
2000-09-13,20.3,20.3,19.0,19.9,119584.0,19.9
2000-09-14,20.0,20.0,19.0,19.1,64849.0,19.1
2000-09-15,19.1,19.7,19.0,19.0,220710.0,19.0
2000-09-16,19.0,19.5,18.0,18.2,173043.0,18.2
2000-09-18,18.2,18.2,17.0,17.2,191000.0,17.2
2000-09-19,16.2,17.2,16.0,16.0,317220.0,16.0
2000-09-20,16.0,16.9,16.0,16.5,251560.0,16.5
2000-09-21,16.5,17.0,16.1,16.8,136940.0,16.8
2000-09-22,16.4,16.4,15.8,15.8,127642.0,15.8
2000-09-25,16.9,16.9,15.8,16.4,163918.0,16.4
2000-09-26,17.0,17.0,16.0,16.6,370101.0,16.6
2000-09-27,16.6,17.2,16.5,17.1,240182.0,17.1
2000-09-28,17.1,17.8,17.1,17.2,228847.0,17.2
2000-09-29,17.5,17.5,16.6,16.6,126202.0,16.6
2000-09-30,16.2,16.4,15.6,15.6,159010.0,15.6
2000-10-02,15.0,15.6,14.55,14.55,213000.0,14.55
2000-10-03,13.55,14.45,13.55,13.8,457000.0,13.8
2000-10-04,13.35,13.35,13.35,13.35,19203.0,13.35
2000-10-05,12.9,13.2,12.9,12.9,379856.0,12.9
2000-10-06,12.8,13.8,12.8,13.8,285817.0,13.8
2000-10-07,14.75,14.75,14.2,14.6,354998.0,14.6
2000-10-09,15.2,15.2,14.2,14.2,131000.0,14.2
2000-10-11,14.0,14.55,13.75,13.8,185944.0,13.8
2000-10-12,12.9,14.0,12.85,12.85,218678.0,12.85
2000-10-13,12.0,13.3,12.0,13.05,336300.0,13.05
2000-10-16,13.8,13.95,13.1,13.2,429075.0,13.2
2000-10-17,13.1,14.0,13.1,14.0,230303.0,14.0
2000-10-18,14.0,14.0,13.05,13.1,232861.0,13.1
2000-10-19,12.5,12.8,12.2,12.2,345551.0,12.2
2000-10-20,12.2,13.05,12.2,13.05,566706.0,13.05
2000-10-21,13.5,13.7,13.0,13.2,201677.0,13.2
2000-10-23,13.1,13.2,12.75,12.9,181000.0,12.9
2000-10-24,12.8,13.8,12.6,13.8,492374.0,13.8
2000-10-25,14.0,14.0,13.4,14.0,408703.0,14.0
2000-10-26,13.6,13.8,13.55,13.55,304051.0,13.55
2000-10-27,13.3,13.55,13.1,13.1,234918.0,13.1
2000-10-30,12.65,12.65,12.65,12.65,15327.0,12.65
2000-10-31,12.25,12.25,12.25,12.25,323000.0,12.25
2000-11-01,11.85,11.9,11.85,11.85,43655.0,11.85
2000-11-02,11.45,11.9,11.45,11.85,279010.0,11.85
2000-11-03,11.85,12.1,11.5,11.85,173496.0,11.85
2000-11-04,12.05,12.1,11.45,11.45,297200.0,11.45
2000-11-06,11.1,11.7,11.05,11.7,225000.0,11.7
2000-11-07,11.3,11.7,11.3,11.3,274226.0,11.3
2000-11-08,11.2,12.05,11.2,12.05,384428.0,12.05
2000-11-09,12.85,12.85,12.3,12.85,691819.0,12.85
2000-11-10,12.85,13.65,12.75,13.65,637749.0,13.65
2000-11-13,13.2,13.4,12.7,12.7,236931.0,12.7
2000-11-14,12.7,12.8,12.3,12.7,211450.0,12.7
2000-11-15,12.8,13.25,12.7,12.8,276101.0,12.8
2000-11-16,12.6,12.6,11.95,11.95,176125.0,11.95
2000-11-17,11.5,11.5,11.2,11.4,77852.0,11.4
2000-11-18,11.05,11.6,10.65,10.7,353003.0,10.7
2000-11-20,10.2,10.2,10.0,10.0,130000.0,10.0
2000-11-21,9.65,10.0,9.65,10.0,511471.0,10.0
2000-11-22,10.0,10.4,9.9,10.2,336444.0,10.2
2000-11-23,10.0,10.1,9.85,9.85,213000.0,9.85
2000-11-24,10.25,10.5,10.0,10.5,329903.0,10.5
2000-11-27,10.5,11.0,10.3,10.8,372740.0,10.8
2000-11-28,10.45,10.6,10.45,10.45,162702.0,10.45
2000-11-29,10.15,10.2,10.1,10.2,73013.0,10.2
2000-11-30,10.2,10.35,9.9,9.9,153352.0,9.9
2000-12-01,9.6,9.9,9.6,9.9,143805.0,9.9
2000-12-02,10.05,10.05,9.65,9.9,122101.0,9.9
2000-12-04,9.95,9.95,9.65,9.65,108000.0,9.65
2000-12-05,9.7,9.9,9.35,9.5,136203.0,9.5
2000-12-06,9.75,9.9,9.45,9.45,158300.0,9.45
2000-12-07,9.45,9.5,9.15,9.3,118952.0,9.3
2000-12-08,9.3,9.4,9.1,9.15,83401.0,9.15
2000-12-11,9.1,9.1,8.85,8.85,229651.0,8.85
2000-12-12,8.85,9.2,8.85,9.1,123301.0,9.1
2000-12-13,9.2,9.5,9.1,9.4,161706.0,9.4
2000-12-14,9.45,9.45,9.15,9.35,116001.0,9.35
2000-12-15,9.2,10.0,9.05,10.0,587000.0,10.0
2000-12-16,9.7,9.8,9.65,9.65,378500.0,9.65
2000-12-18,9.45,9.55,9.35,9.4,158000.0,9.4
2000-12-19,9.1,9.15,9.1,9.1,141828.0,9.1
2000-12-20,8.8,9.15,8.8,8.8,265511.0,8.8
2000-12-21,8.5,8.5,8.5,8.5,100000.0,8.5
2000-12-22,8.3,8.5,8.3,8.5,179000.0,8.5
2000-12-26,8.6,8.7,8.5,8.6,202537.0,8.6
2000-12-27,8.6,8.6,8.3,8.55,161290.0,8.55
2000-12-28,8.3,8.8,8.3,8.75,125797.0,8.75
2000-12-29,8.9,8.9,8.55,8.55,171000.0,8.55
2000-12-30,8.5,8.7,8.45,8.55,38320.0,8.55
2001-01-02,8.3,9.1,8.3,9.1,235000.0,9.1
2001-01-03,8.9,9.5,8.85,9.25,158851.0,9.25
2001-01-04,9.8,9.85,9.7,9.85,345412.0,9.85
2001-01-05,10.05,10.5,10.0,10.5,964521.0,10.5
2001-01-08,10.5,10.9,10.3,10.35,683251.0,10.35
2001-01-09,10.2,10.95,10.2,10.95,618702.0,10.95
2001-01-10,11.0,11.7,11.0,11.7,757950.0,11.7
2001-01-11,12.5,12.5,11.1,11.1,810177.0,11.1
2001-01-12,11.1,11.4,10.4,10.7,435441.0,10.7
2001-01-15,10.7,10.8,10.15,10.8,321881.0,10.8
2001-01-16,11.0,11.55,10.9,11.55,410882.0,11.55
2001-01-17,11.55,12.3,11.55,12.3,677880.0,12.3
2001-01-18,12.1,12.3,11.55,12.15,533571.0,12.15
2001-01-29,12.45,12.45,11.6,11.7,444000.0,11.7
2001-01-30,11.1,12.0,11.1,11.5,446250.0,11.5
2001-01-31,11.8,12.2,11.7,12.2,501000.0,12.2
2001-02-01,12.45,13.05,12.2,13.05,1377401.0,13.05
2001-02-02,13.95,13.95,13.95,13.95,299340.0,13.95
2001-02-05,14.9,14.9,14.6,14.9,1943861.0,14.9
2001-02-06,15.5,15.5,13.9,13.9,2130350.0,13.9
2001-02-07,13.6,13.7,13.05,13.2,927985.0,13.2
2001-02-08,13.0,14.1,12.9,14.0,1087451.0,14.0
2001-02-09,13.8,14.5,13.45,13.85,1289551.0,13.85
2001-02-12,13.75,14.3,13.75,14.25,1094001.0,14.25
2001-02-13,14.65,15.0,14.4,15.0,1414483.0,15.0
2001-02-14,15.0,15.9,14.4,15.0,2026775.0,15.0
2001-02-15,15.4,15.5,15.1,15.5,1236230.0,15.5
2001-02-16,15.7,15.7,14.45,14.5,1273152.0,14.5
2001-02-19,13.6,14.0,13.6,13.7,604598.0,13.7
2001-02-20,14.3,14.45,14.0,14.2,763255.0,14.2
2001-02-21,14.0,14.2,13.7,14.2,267590.0,14.2
2001-02-22,14.0,14.1,13.25,13.3,487000.0,13.3
2001-02-23,13.1,13.95,13.0,13.95,319961.0,13.95
2001-02-26,13.9,14.2,13.45,13.75,890965.0,13.75
2001-02-27,14.15,14.7,13.9,14.65,2482820.0,14.65
