Date,Open,High,Low,Close,Volume,Adj Close
2016-10-07,19.61,19.76,19.61,19.69,2350000,19.69
2016-10-11,19.40,19.45,19.40,19.43,2380000,19.43
2016-10-12,19.62,19.62,19.57,19.59,841000,19.59
2016-10-13,19.96,20.09,19.96,20.06,2174000,20.06
2016-10-14,19.83,19.83,19.68,19.73,1376000,19.73
2016-10-17,19.88,19.94,19.86,19.89,1277000,19.89
2016-10-18,19.83,19.89,19.83,19.89,255000,19.89
2016-10-19,19.71,19.71,19.61,19.69,1092000,19.69
2016-10-20,19.42,19.49,19.40,19.49,917000,19.49
2016-10-21,19.83,19.95,19.82,19.93,2072000,19.93
2016-10-24,19.88,19.91,19.80,19.84,1052000,19.84
2016-10-25,19.95,19.95,19.88,19.89,709000,19.89
2016-10-26,20.28,20.37,20.28,20.36,1962000,20.36
2016-10-27,20.45,20.45,20.34,20.37,1454000,20.37
2016-10-28,20.20,20.20,20.15,20.17,869000,20.17
2016-10-31,20.70,20.71,20.63,20.65,672000,20.65
2016-11-01,21.32,21.36,21.29,21.31,2540000,21.31
2016-11-02,21.49,21.62,21.49,21.59,927000,21.59
2016-11-03,21.82,21.84,21.76,21.82,1016000,21.82
2016-11-04,22.28,22.32,22.26,22.29,731000,22.29
2016-11-07,22.42,22.47,22.33,22.33,992000,22.33
2016-11-08,22.20,22.31,22.20,22.21,460000,22.21
2016-11-09,22.12,23.12,22.07,22.84,3344000,22.84
2016-11-10,22.18,22.18,22.04,22.04,847000,22.04
2016-11-11,22.62,22.62,22.40,22.42,714000,22.42
2016-11-14,22.73,23.05,22.73,23.02,425000,23.02
2016-11-15,22.87,22.92,22.60,22.68,921000,22.68
2016-11-16,21.95,21.95,21.73,21.73,1105000,21.73
2016-11-17,22.03,22.07,21.95,22.00,806000,22.00
2016-11-18,22.20,22.29,22.14,22.18,334000,22.18
2016-11-21,21.64,21.69,21.51,21.56,913000,21.56
2016-11-22,20.81,20.81,20.63,20.66,3522000,20.66
2016-11-23,20.98,21.12,20.91,21.09,1793000,21.09
2016-11-24,21.03,21.07,21.01,21.07,1071000,21.07
2016-11-25,21.06,21.24,21.05,21.24,1682000,21.24
2016-11-28,22.16,22.30,21.78,21.95,2497000,21.95
2016-11-29,21.49,21.58,21.45,21.55,1120000,21.55
2016-11-30,22.09,22.13,22.06,22.08,2433000,22.08
2016-12-01,20.33,20.35,19.95,20.00,7459000,20.00
2016-12-02,19.59,19.79,19.55,19.79,5810000,19.79
2016-12-05,19.51,19.62,19.51,19.54,3216000,19.54
2016-12-06,19.35,19.62,19.35,19.57,4646000,19.57
2016-12-07,19.71,19.88,19.69,19.82,3667000,19.82
2016-12-08,19.99,20.03,19.98,20.01,3132000,20.01
2016-12-09,19.58,19.66,19.54,19.56,4027000,19.56
2016-12-12,18.60,18.65,18.53,18.55,5225000,18.55
2016-12-13,18.85,18.95,18.81,18.94,3808000,18.94
