Date,Open,High,Low,Close,Volume,Adj Close
2004-11-08,92.50,95.00,92.00,93.00,598000,93.00
2004-11-09,93.50,94.00,92.00,92.00,401382,92.00
2004-11-10,92.00,93.00,91.00,91.00,192559,91.00
2004-11-11,90.50,91.00,89.00,89.50,187490,89.50
2004-11-12,89.50,90.50,89.00,89.50,127982,89.50
2004-11-15,91.50,91.50,89.00,89.00,274445,89.00
2004-11-16,89.00,90.00,89.00,89.50,150798,89.50
2004-11-17,89.50,92.50,89.50,92.50,796418,92.50
2004-11-18,93.00,93.00,89.00,89.00,508258,89.00
2004-11-19,90.00,90.50,89.50,90.50,246320,90.50
2004-11-22,89.50,90.00,87.50,88.00,261739,88.00
2004-11-23,88.50,88.50,87.00,88.50,151300,88.50
2004-11-24,88.00,89.00,87.50,88.00,76300,88.00
2004-11-25,88.00,88.00,87.00,87.50,99780,87.50
2004-11-26,88.50,89.00,86.50,87.00,68000,87.00
2004-11-29,87.00,87.50,84.50,85.50,209000,85.50
2004-11-30,85.50,85.50,83.50,84.00,154193,84.00
2004-12-01,84.00,85.50,84.00,84.50,53494,84.50
2004-12-02,86.00,86.00,84.50,85.00,101390,85.00
2004-12-03,85.50,86.50,85.00,85.00,131000,85.00
2004-12-06,85.00,87.00,85.00,87.00,161500,87.00
2004-12-07,86.50,87.00,86.00,87.00,81100,87.00
2004-12-08,86.50,87.50,85.50,86.00,109004,86.00
2004-12-09,86.50,86.50,85.50,85.50,136971,85.50
2004-12-10,85.50,85.50,84.00,84.00,276300,84.00
2004-12-13,84.50,86.00,84.00,84.00,226900,84.00
2004-12-14,84.50,87.50,84.50,86.00,308900,86.00
2004-12-15,87.00,87.50,86.00,87.50,267000,87.50
2004-12-16,87.50,88.50,87.00,88.00,325100,88.00
2004-12-17,88.00,93.50,88.00,92.50,1392500,92.50
2004-12-20,91.00,93.00,90.50,93.00,813805,93.00
2004-12-21,93.00,94.00,91.50,92.50,345343,92.50
2004-12-22,92.50,92.50,91.00,91.00,273223,91.00
2004-12-23,92.00,92.00,90.00,90.50,232000,90.50
2004-12-24,91.00,92.00,91.00,91.50,266500,91.50
2004-12-27,91.50,91.50,90.50,91.00,394509,91.00
2004-12-28,91.00,91.50,90.00,90.00,239290,90.00
2004-12-29,91.00,92.50,91.00,91.50,242387,91.50
2004-12-30,91.50,92.00,91.00,92.00,104003,92.00
2004-12-31,92.00,92.50,91.00,92.00,273415,92.00
2005-01-03,92.00,92.50,91.00,92.00,189000,92.00
2005-01-04,92.00,92.00,90.50,90.50,266698,90.50
2005-01-05,90.50,90.50,89.00,89.00,167290,89.00
2005-01-06,89.50,89.50,87.50,88.00,362200,88.00
2005-01-07,89.50,90.00,88.00,89.00,362868,89.00
2005-01-10,90.00,90.00,88.00,88.00,112030,88.00
2005-01-11,88.00,90.00,87.50,90.00,243460,90.00
2005-01-12,89.00,89.00,88.00,88.00,72930,88.00
2005-01-13,89.50,89.50,87.50,89.00,142020,89.00
2005-01-14,89.00,89.00,88.00,88.00,92200,88.00
2005-01-17,89.00,90.50,89.00,89.50,213000,89.50
2005-01-18,90.50,90.50,89.50,89.50,203000,89.50
2005-01-19,90.00,92.50,89.50,91.50,384000,91.50
2005-01-20,91.00,97.00,91.00,96.00,1519000,96.00
2005-01-21,95.50,95.50,92.00,92.50,717906,92.50
2005-01-24,93.50,93.50,91.50,92.00,244725,92.00
2005-01-25,91.50,92.00,90.50,92.00,385376,92.00
2005-01-26,92.00,95.00,92.00,93.00,573800,93.00
2005-01-27,94.50,95.00,92.50,92.50,655704,92.50
2005-01-28,92.50,98.50,92.50,98.50,3417200,98.50
2005-01-31,99.50,102.00,99.00,100.00,2740802,100.00
2005-02-01,100.50,100.50,97.00,97.00,737204,97.00
2005-02-02,99.00,100.00,97.50,97.50,847114,97.50
2005-02-03,99.00,103.50,98.50,101.50,1514600,101.50
2005-02-14,104.00,106.50,102.00,103.50,1366000,103.50
