Date,Open,High,Low,Close,Volume,Adj Close
1997-08-07,39.2,39.2,39.2,39.2,269000.0,39.2
1997-08-08,41.9,41.9,41.9,41.9,452376.0,41.9
1997-08-09,44.8,44.8,44.8,44.8,580071.0,44.8
1997-08-11,47.9,47.9,41.7,43.2,3521000.0,43.2
1997-08-12,43.2,43.2,40.2,40.2,1387186.0,40.2
1997-08-13,38.6,39.4,37.5,38.0,1420574.0,38.0
1997-08-14,36.7,38.0,35.5,36.4,942122.0,36.4
1997-08-15,36.0,36.2,35.0,36.0,1160723.0,36.0
1997-08-16,35.9,38.5,35.2,38.5,693638.0,38.5
1997-08-19,39.5,40.5,38.5,39.6,1390000.0,39.6
1997-08-20,40.5,41.0,40.0,40.3,840521.0,40.3
1997-08-21,40.3,40.8,37.8,39.4,702141.0,39.4
1997-08-22,38.4,39.6,38.4,39.1,649569.0,39.1
1997-08-23,38.4,39.5,38.4,39.1,505205.0,39.1
1997-08-25,38.5,39.4,38.1,38.5,527000.0,38.5
1997-08-26,38.3,38.5,37.1,37.5,363606.0,37.5
1997-08-27,38.0,38.0,37.0,37.2,293206.0,37.2
1997-08-28,37.3,37.5,36.0,37.5,451682.0,37.5
1997-08-30,37.0,37.0,36.0,36.5,176415.0,36.5
1997-09-01,36.5,36.9,35.8,35.8,199000.0,35.8
1997-09-02,35.0,35.8,34.0,34.0,349674.0,34.0
1997-09-03,34.0,35.0,34.0,34.7,427207.0,34.7
1997-09-04,35.0,35.0,32.3,33.5,336661.0,33.5
1997-09-05,33.5,33.8,32.5,32.8,190854.0,32.8
1997-09-06,33.0,33.5,32.9,33.2,177221.0,33.2
1997-09-08,33.0,33.8,31.5,32.3,106000.0,32.3
1997-09-09,32.5,34.5,31.0,34.0,619736.0,34.0
1997-09-10,33.1,33.9,32.9,33.0,227756.0,33.0
1997-09-11,32.5,33.0,32.5,32.6,140355.0,32.6
1997-09-12,32.8,34.7,32.5,34.6,628115.0,34.6
1997-09-13,34.4,34.4,33.5,33.7,150319.0,33.7
1997-09-15,33.7,35.0,33.5,33.7,236000.0,33.7
1997-09-17,34.0,34.5,33.9,34.0,152151.0,34.0
1997-09-18,34.0,34.0,33.0,34.0,91808.0,34.0
1997-09-19,34.0,34.4,33.2,34.0,134155.0,34.0
1997-09-20,34.4,36.0,34.4,35.8,517889.0,35.8
1997-09-22,35.8,35.8,34.5,34.5,180000.0,34.5
1997-09-23,34.9,34.9,34.1,34.4,160430.0,34.4
1997-09-24,34.5,34.7,33.7,34.1,214216.0,34.1
1997-09-25,33.5,34.5,33.5,33.5,226640.0,33.5
