Date,Open,High,Low,Close,Volume,Adj Close
2003-01-21,48.1,48.1,47.5,48.1,1533000.0,48.1
2003-01-22,51.0,51.0,50.5,51.0,1081000.0,51.0
2003-01-23,54.5,54.5,50.0,50.0,1739000.0,50.0
2003-01-24,50.0,51.0,49.1,50.5,763000.0,50.5
2003-01-27,50.5,50.5,49.5,49.7,519117.0,49.7
2003-01-28,49.8,50.0,49.7,50.0,452000.0,50.0
2003-02-06,50.5,51.0,49.8,50.0,614000.0,50.0
2003-02-07,52.0,52.0,50.5,51.0,816400.0,51.0
2003-02-10,51.5,54.5,51.5,52.5,1056000.0,52.5
2003-02-11,53.0,54.0,53.0,53.5,577000.0,53.5
2003-02-12,54.0,54.0,53.0,53.5,282101.0,53.5
2003-02-13,53.0,53.0,52.0,52.0,407635.0,52.0
2003-02-14,52.5,52.5,51.0,51.0,416080.0,51.0
2003-02-17,52.5,54.0,51.5,53.5,539000.0,53.5
2003-02-18,53.5,55.5,53.0,54.5,833000.0,54.5
2003-02-19,55.0,55.5,54.5,55.5,431400.0,55.5
2003-02-20,55.5,55.5,54.0,54.5,274000.0,54.5
2003-02-21,55.5,57.0,55.0,55.0,643000.0,55.0
2003-02-24,55.5,56.0,54.5,54.5,335000.0,54.5
2003-02-25,54.5,54.5,54.0,54.0,216000.0,54.0
2003-02-26,54.0,54.5,54.0,54.5,346000.0,54.5
2003-02-27,54.5,54.5,54.0,54.0,407000.0,54.0
2003-03-03,54.5,55.0,54.5,55.0,177000.0,55.0
2003-03-04,54.5,55.5,54.5,54.5,89000.0,54.5
2003-03-05,54.5,55.0,54.0,54.5,243000.0,54.5
2003-03-06,55.0,55.5,54.5,55.5,511000.0,55.5
2003-03-07,55.5,55.5,54.0,55.0,273000.0,55.0
2003-03-10,54.5,55.0,54.0,54.5,194000.0,54.5
2003-03-11,54.5,55.0,54.0,54.0,335000.0,54.0
2003-03-12,54.5,55.0,54.0,55.0,111568.0,55.0
2003-03-13,55.0,55.5,54.5,54.5,280031.0,54.5
2003-03-14,55.5,55.5,54.5,55.0,187000.0,55.0
2003-03-17,55.0,55.0,54.0,54.0,235000.0,54.0
2003-03-18,55.0,55.5,54.5,55.5,315008.0,55.5
2003-03-19,55.5,58.0,54.5,58.0,880010.0,58.0
2003-03-20,58.0,58.0,55.5,56.5,430112.0,56.5
2003-03-21,56.0,57.0,56.0,56.5,579102.0,56.5
2003-03-24,57.0,57.0,56.5,56.5,202000.0,56.5
2003-03-25,56.0,57.0,56.0,57.0,341201.0,57.0
2003-03-26,57.5,57.5,56.5,56.5,89005.0,56.5
2003-03-27,57.0,57.5,57.0,57.5,337055.0,57.5
2003-03-28,57.5,58.0,57.0,58.0,377299.0,58.0
2003-03-31,57.5,57.5,56.5,56.5,180000.0,56.5
2003-04-01,56.5,57.0,56.5,57.0,302000.0,57.0
2003-04-02,57.0,58.5,57.0,58.5,465198.0,58.5
2003-04-03,59.0,60.0,58.0,58.5,554034.0,58.5
2003-04-04,58.5,60.0,58.0,58.5,431117.0,58.5
2003-04-07,58.5,58.5,57.5,58.0,341724.0,58.0
2003-04-08,58.5,58.5,58.0,58.0,117023.0,58.0
2003-04-09,58.0,58.5,57.5,57.5,236022.0,57.5
2003-04-10,58.0,58.0,57.5,57.5,142564.0,57.5
2003-04-11,58.0,58.0,57.5,57.5,195711.0,57.5
2003-04-14,57.5,57.5,57.5,57.5,100391.0,57.5
2003-04-15,58.0,58.5,58.0,58.0,205886.0,58.0
2003-04-16,58.5,60.0,58.0,60.0,866400.0,60.0
2003-04-17,59.5,59.5,58.5,59.5,259159.0,59.5
2003-04-18,59.5,60.0,58.5,59.0,318000.0,59.0
2003-04-21,59.0,59.0,58.0,58.5,118973.0,58.5
2003-04-22,58.5,58.5,57.5,58.0,227000.0,58.0
2003-04-23,58.0,58.5,57.5,57.5,146990.0,57.5
2003-04-24,57.5,58.0,56.5,56.5,510041.0,56.5
2003-04-25,56.0,57.0,55.5,57.0,205022.0,57.0
2003-04-28,56.0,56.0,55.0,56.0,168020.0,56.0
2003-04-29,56.0,56.0,55.5,56.0,86100.0,56.0
2003-04-30,56.0,56.5,55.5,55.5,76001.0,55.5
2003-05-02,55.5,57.0,55.5,56.5,127020.0,56.5
2003-05-05,56.5,57.0,56.0,56.0,169022.0,56.0
2003-05-06,56.5,57.0,56.5,56.5,75001.0,56.5
2003-05-07,56.5,57.0,56.5,56.5,83107.0,56.5
2003-05-08,56.5,57.0,56.5,56.5,36000.0,56.5
2003-05-09,57.0,57.5,56.5,57.0,112021.0,57.0
2003-05-12,57.0,57.0,56.5,56.5,70002.0,56.5
2003-05-13,57.0,58.0,57.0,57.5,305002.0,57.5
2003-05-14,57.5,58.0,57.5,58.0,274205.0,58.0
2003-05-15,57.5,58.5,57.5,58.0,402015.0,58.0
2003-05-16,58.0,59.5,58.0,59.0,839118.0,59.0
2003-05-19,59.0,60.0,58.0,60.0,676022.0,60.0
2003-05-20,59.5,60.5,59.0,60.5,401006.0,60.5
2003-05-21,60.0,61.5,59.5,60.5,743020.0,60.5
2003-05-22,60.5,62.0,60.0,62.0,770000.0,62.0
2003-05-23,62.0,62.5,61.5,62.5,232297.0,62.5
2003-05-26,62.0,64.0,62.0,63.5,403703.0,63.5
2003-05-27,63.5,63.5,61.5,62.0,639000.0,62.0
2003-05-28,62.5,62.5,61.5,62.5,114010.0,62.5
2003-05-29,62.0,63.0,62.0,63.0,363200.0,63.0
