Date,Open,High,Low,Close,Volume,Adj Close
1997-01-11,39.1,39.1,39.1,39.1,36000.0,39.1
1997-01-13,41.8,41.8,39.6,41.0,6942000.0,41.0
1997-01-14,40.8,40.8,39.3,39.9,4629004.0,39.9
1997-01-15,39.9,40.0,39.4,39.5,1940173.0,39.5
1997-01-16,39.6,40.0,39.1,39.2,1789622.0,39.2
1997-01-17,39.3,39.5,38.8,38.8,1871919.0,38.8
1997-01-18,38.8,38.8,38.0,38.5,2344792.0,38.5
1997-01-20,38.5,40.1,38.4,39.4,2855000.0,39.4
1997-01-21,39.4,40.0,39.4,39.4,3010546.0,39.4
1997-01-22,39.5,39.6,38.8,38.8,1466257.0,38.8
1997-01-23,38.8,39.1,38.3,38.3,1872000.0,38.3
1997-01-24,38.6,38.6,37.5,37.8,1221000.0,37.8
1997-01-25,38.4,38.5,38.1,38.1,1788000.0,38.1
1997-01-27,38.1,38.3,37.5,37.8,808000.0,37.8
1997-01-28,38.0,38.0,37.0,37.2,863000.0,37.2
1997-01-29,37.2,37.4,36.6,36.7,943000.0,36.7
1997-01-30,36.7,37.1,36.7,37.0,1525000.0,37.0
1997-01-31,37.2,37.4,36.9,36.9,626000.0,36.9
1997-02-01,37.0,37.3,36.9,36.9,758115.0,36.9
1997-02-03,37.1,37.3,37.0,37.1,912000.0,37.1
1997-02-11,37.4,37.4,37.1,37.2,556000.0,37.2
1997-02-12,37.3,37.6,37.2,37.5,1380062.0,37.5
1997-02-13,37.7,38.2,37.5,38.0,1543000.0,38.0
1997-02-14,38.0,38.2,37.6,38.0,1463243.0,38.0
1997-02-15,38.1,38.2,37.7,37.9,1431999.0,37.9
1997-02-17,38.0,39.7,37.9,39.7,4739000.0,39.7
1997-02-18,37.2,39.2,37.2,38.7,2001506.0,38.7
1997-02-19,39.0,39.3,38.7,38.7,2528000.0,38.7
1997-02-20,37.8,38.6,37.8,38.3,1682000.0,38.3
1997-02-21,38.5,39.5,38.5,39.4,2600593.0,39.4
1997-02-22,39.7,40.0,38.8,38.9,1933515.0,38.9
1997-02-24,39.5,41.5,39.2,40.7,4800000.0,40.7
1997-02-25,41.0,41.0,39.8,40.0,3130248.0,40.0
1997-02-26,40.5,41.2,39.7,39.7,4212706.0,39.7
1997-02-27,40.3,40.5,39.8,40.4,1742667.0,40.4
1997-02-28,40.4,41.2,40.0,40.2,1946010.0,40.2
1997-03-01,40.7,40.7,40.0,40.2,1304531.0,40.2
1997-03-03,40.2,40.4,40.0,40.3,1928000.0,40.3
1997-03-04,40.5,40.5,40.2,40.4,1517000.0,40.4
1997-03-05,40.5,40.7,40.0,40.2,1779500.0,40.2
1997-03-06,40.2,40.2,40.0,40.2,1682700.0,40.2
1997-03-07,40.2,40.2,39.6,39.8,3366807.0,39.8
1997-03-08,39.8,40.1,39.5,39.5,1997750.0,39.5
1997-03-10,39.5,40.0,39.2,39.6,1227000.0,39.6
1997-03-11,39.6,40.0,39.6,40.0,1519000.0,40.0
1997-03-12,40.2,40.4,39.3,39.5,1394687.0,39.5
1997-03-13,39.4,39.7,39.2,39.4,1428000.0,39.4
1997-03-14,39.4,41.0,39.4,41.0,5024000.0,41.0
1997-03-15,41.0,42.5,41.0,41.4,8024020.0,41.4
1997-03-17,43.0,43.5,43.0,43.5,8323000.0,43.5
1997-03-18,43.5,46.5,43.5,46.5,9062000.0,46.5
1997-03-19,46.3,47.9,44.9,46.8,8809000.0,46.8
1997-03-20,47.1,48.8,47.1,47.5,5751000.0,47.5
1997-03-21,47.5,48.8,44.6,44.6,5557001.0,44.6
1997-03-22,46.0,47.7,45.0,47.3,4050000.0,47.3
1997-03-24,47.5,47.5,44.0,44.5,2902000.0,44.5
1997-03-25,44.9,46.0,44.5,45.0,2497000.0,45.0
1997-03-26,45.4,45.8,45.1,45.6,1769000.0,45.6
1997-03-27,45.3,45.6,44.9,45.0,1694204.0,45.0
1997-03-28,45.2,45.4,43.8,44.0,1527000.0,44.0
1997-03-31,44.1,45.2,44.1,44.6,1664900.0,44.6
1997-04-01,45.0,46.2,44.8,46.2,2343627.0,46.2
1997-04-02,47.5,48.0,46.7,48.0,5507493.0,48.0
1997-04-03,50.0,50.5,49.5,49.7,5492002.0,49.7
1997-04-07,51.0,53.0,50.5,53.0,3637000.0,53.0
1997-04-08,55.0,55.0,51.0,52.5,4531000.0,52.5
1997-04-09,53.0,54.0,51.5,52.5,3519170.0,52.5
1997-04-10,52.5,52.5,49.8,50.5,1782000.0,50.5
1997-04-11,51.0,51.5,50.0,50.5,1974000.0,50.5
1997-04-12,51.0,52.0,50.5,51.5,2796035.0,51.5
1997-04-14,52.5,52.5,51.0,51.0,2019000.0,51.0
1997-04-15,51.0,51.5,50.5,51.0,1536800.0,51.0
1997-04-16,51.0,51.5,50.5,51.0,1411200.0,51.0
1997-04-17,51.0,53.0,51.0,52.5,3149676.0,52.5
1997-04-18,52.5,55.5,52.5,55.5,5184000.0,55.5
1997-04-19,55.5,55.5,52.0,54.0,3620389.0,54.0
1997-04-21,53.0,55.0,52.0,53.5,2038000.0,53.5
1997-04-22,53.5,54.0,52.5,53.0,465735.0,53.0
1997-04-23,53.0,53.0,52.5,52.5,1156000.0,52.5
1997-04-24,53.0,53.5,52.0,52.0,1560200.0,52.0
1997-04-25,52.5,53.0,51.5,52.0,1724047.0,52.0
1997-04-26,53.0,53.0,51.5,52.5,843327.0,52.5
1997-04-28,52.0,52.5,52.0,52.0,715000.0,52.0
1997-04-29,52.0,53.0,50.5,53.0,1183000.0,53.0
1997-04-30,53.0,53.0,51.5,53.0,741250.0,53.0
1997-05-02,53.0,53.0,50.5,52.0,595343.0,52.0
1997-05-03,51.0,52.0,50.5,52.0,451000.0,52.0
1997-05-05,52.0,52.0,51.0,52.0,612000.0,52.0
1997-05-06,51.5,52.5,51.0,52.5,1122000.0,52.5
1997-05-07,52.0,52.0,51.0,51.5,502005.0,51.5
1997-05-08,51.5,51.5,50.0,50.5,982000.0,50.5
1997-05-09,50.0,50.0,48.1,50.0,1613000.0,50.0
1997-05-10,50.0,52.0,49.5,51.5,3293000.0,51.5
1997-05-12,51.5,51.5,50.0,50.0,1210000.0,50.0
1997-05-13,50.0,50.0,48.5,49.3,447021.0,49.3
1997-05-14,49.0,50.0,49.0,49.4,646173.0,49.4
1997-05-15,49.5,49.5,48.0,48.0,551000.0,48.0
1997-05-16,48.0,48.6,47.8,47.8,517000.0,47.8
1997-05-17,47.8,48.6,47.8,48.2,553000.0,48.2
1997-05-19,48.2,48.4,48.0,48.4,318000.0,48.4
1997-05-20,48.2,48.7,48.0,48.2,151000.0,48.2
1997-05-21,48.2,48.2,48.0,48.2,292000.0,48.2
1997-05-22,48.2,50.0,48.2,49.5,937101.0,49.5
