Date,Open,High,Low,Close,Volume,Adj Close
2000-10-31,9.0,9.25,9.0,9.25,41000.0,9.25
2000-11-01,8.95,9.1,8.95,9.1,86000.0,9.1
2000-11-02,9.7,9.7,9.1,9.3,19000.0,9.3
2000-11-03,9.1,9.35,9.1,9.35,26000.0,9.35
2000-11-04,9.35,9.5,9.3,9.3,48000.0,9.3
2000-11-06,9.1,9.55,9.1,9.2,33000.0,9.2
2000-11-07,9.2,9.5,9.2,9.3,39000.0,9.3
2000-11-08,9.3,9.95,9.1,9.95,110130.0,9.95
2000-11-09,9.95,9.95,9.6,9.6,58980.0,9.6
2000-11-10,9.6,9.9,9.6,9.9,40500.0,9.9
2000-11-13,9.9,9.9,9.3,9.4,43305.0,9.4
2000-11-14,9.7,9.7,9.4,9.4,20500.0,9.4
2000-11-15,9.5,9.6,9.4,9.4,41750.0,9.4
2000-11-16,9.0,9.1,9.0,9.1,59768.0,9.1
2000-11-17,9.0,9.2,9.0,9.2,115252.0,9.2
2000-11-18,9.0,9.15,9.0,9.1,78003.0,9.1
2000-11-20,8.5,9.0,8.5,8.5,97000.0,8.5
2000-11-21,8.3,8.6,8.3,8.6,164502.0,8.6
2000-11-22,8.5,9.2,8.5,8.8,192500.0,8.8
2000-11-23,8.7,9.2,8.5,9.1,57153.0,9.1
2000-11-24,9.2,9.5,8.9,9.0,54004.0,9.0
2000-11-27,9.5,9.6,9.0,9.6,137713.0,9.6
2000-11-28,9.7,9.7,9.35,9.6,78282.0,9.6
2000-11-29,9.5,9.7,9.4,9.6,124048.0,9.6
2000-11-30,9.5,10.2,9.5,9.9,73112.0,9.9
2000-12-01,9.7,9.8,9.65,9.8,50252.0,9.8
2000-12-02,9.7,10.1,9.7,9.9,60101.0,9.9
2000-12-04,9.8,10.0,9.8,10.0,86000.0,10.0
2000-12-05,10.2,10.2,9.75,9.8,54503.0,9.8
2000-12-06,9.9,9.9,9.6,9.6,137097.0,9.6
2000-12-07,9.5,9.7,9.4,9.4,63249.0,9.4
2000-12-08,9.6,9.7,9.4,9.7,70162.0,9.7
2000-12-11,9.5,9.95,9.5,9.7,21000.0,9.7
2000-12-12,9.6,10.1,9.6,10.1,125000.0,10.1
2000-12-13,10.1,10.8,10.1,10.65,192348.0,10.65
2000-12-14,10.8,11.0,10.5,10.6,184313.0,10.6
2000-12-15,10.6,11.0,10.6,10.7,194002.0,10.7
2000-12-16,11.0,11.2,10.75,10.85,328140.0,10.85
2000-12-18,11.0,11.0,10.6,10.75,190000.0,10.75
2000-12-19,10.8,10.95,10.7,10.8,105052.0,10.8
2000-12-20,10.8,10.8,10.6,10.6,174001.0,10.6
2000-12-21,10.5,10.5,10.3,10.35,91000.0,10.35
2000-12-22,10.25,10.6,10.25,10.4,54000.0,10.4
2000-12-26,10.45,11.0,10.3,10.5,15002.0,10.5
2000-12-27,10.7,10.7,10.4,10.4,54000.0,10.4
2000-12-28,10.3,10.6,10.3,10.45,50000.0,10.45
2000-12-29,10.4,10.45,10.4,10.4,8000.0,10.4
2000-12-30,10.5,11.0,10.5,10.85,254700.0,10.85
2001-01-02,11.2,11.3,10.9,11.2,166000.0,11.2
2001-01-03,11.2,11.95,11.2,11.5,253751.0,11.5
2001-01-04,12.1,12.3,11.7,12.2,414007.0,12.2
2001-01-05,12.5,12.5,11.7,12.4,251377.0,12.4
2001-01-08,12.0,12.45,12.0,12.2,100751.0,12.2
2001-01-09,12.0,12.5,12.0,12.5,81004.0,12.5
2001-01-10,12.9,13.3,12.75,13.3,269500.0,13.3
2001-01-11,13.05,14.1,13.05,13.7,378212.0,13.7
2001-01-12,13.5,14.1,13.2,13.7,261002.0,13.7
2001-01-15,13.6,13.6,13.0,13.5,148102.0,13.5
2001-01-16,13.5,14.1,13.5,14.1,658006.0,14.1
2001-01-17,14.05,14.3,14.0,14.05,613753.0,14.05
2001-01-18,13.9,14.0,13.7,13.9,440002.0,13.9
2001-01-29,13.1,14.2,13.1,14.0,98000.0,14.0
2001-01-30,13.6,14.1,13.6,13.9,44007.0,13.9
