Date,Open,High,Low,Close,Volume,Adj Close
2011-12-13,25.30,25.85,24.90,25.00,23071310,25.00
2011-12-14,24.80,24.80,23.30,23.85,8894016,23.85
2011-12-15,23.50,24.05,22.85,23.85,5629480,23.85
2011-12-16,23.70,24.60,23.65,24.50,4111486,24.50
2011-12-19,24.45,24.45,23.05,23.40,3498390,23.40
2011-12-20,23.50,25.00,23.50,24.70,7878308,24.70
2011-12-21,25.40,26.40,25.20,26.40,11966323,26.40
2011-12-22,26.30,26.60,25.90,26.25,4435324,26.25
2011-12-23,26.50,27.10,26.25,26.90,8336968,26.90
2011-12-26,26.90,28.75,26.50,27.40,14889645,27.40
2011-12-27,27.40,28.60,27.20,28.40,9051422,28.40
2011-12-28,27.90,28.55,27.85,28.45,5367037,28.45
2011-12-29,28.25,28.25,27.75,27.95,2863314,27.95
2011-12-30,28.25,28.30,26.80,27.50,5288765,27.50
2012-01-02,27.30,27.60,26.80,27.60,2380200,27.60
2012-01-03,27.60,28.50,27.60,28.35,3664758,28.35
2012-01-04,28.50,29.20,28.35,28.70,4263314,28.70
2012-01-05,28.70,28.95,28.35,28.60,2327700,28.60
2012-01-06,28.85,29.60,28.70,28.75,4490243,28.75
2012-01-09,28.60,28.75,27.85,28.00,3913160,28.00
2012-01-10,28.00,29.00,27.90,28.50,2868204,28.50
2012-01-11,28.70,30.45,28.70,30.45,8705286,30.45
2012-01-12,30.75,32.25,30.10,31.10,8640712,31.10
2012-01-13,31.90,32.30,31.15,31.30,6632056,31.30
2012-01-16,31.90,32.00,30.70,31.10,3741600,31.10
2012-01-17,31.00,33.25,31.00,33.25,8440868,33.25
2012-01-18,33.15,35.55,32.90,35.00,9467266,35.00
2012-01-30,36.00,37.45,35.00,35.50,44101527,35.50
2012-01-31,35.60,36.60,34.50,35.50,7449239,35.50
2012-02-01,35.40,35.75,34.45,35.40,6510599,35.40
2012-02-02,36.00,37.50,35.50,37.00,8906140,37.00
2012-02-03,36.80,36.80,34.75,36.00,7180800,36.00
2012-02-04,36.00,37.10,35.50,36.50,5680526,36.50
2012-02-06,36.80,36.80,35.65,36.00,2368272,36.00
2012-02-07,36.10,37.70,36.00,37.60,5225682,37.60
2012-02-08,38.00,39.40,37.50,37.85,6745209,37.85
2012-02-09,37.95,37.95,36.50,37.35,3820401,37.35
2012-02-10,37.40,37.60,36.40,37.35,2103702,37.35
2012-02-13,37.10,37.95,36.80,37.50,3300667,37.50
2012-02-14,38.00,38.00,36.70,36.70,2804500,36.70
2012-02-15,37.00,39.00,36.70,38.50,11718553,38.50
2012-02-16,38.00,39.45,37.00,37.15,9527710,37.15
2012-02-17,38.30,38.70,36.30,37.10,7424650,37.10
2012-02-20,37.50,38.70,37.30,38.35,7619562,38.35
2012-02-21,38.40,38.70,37.05,37.05,8369099,37.05
2012-02-22,37.20,37.80,37.00,37.00,6073586,37.00
