Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,20.06,20.46,20.05,20.43,7918000,20.43
2016-05-10,20.51,21.25,20.46,21.18,3884000,21.18
2016-05-11,21.73,21.87,21.21,21.46,3199000,21.46
2016-05-12,20.97,21.48,20.91,21.38,1995000,21.38
2016-05-13,21.17,21.17,20.90,20.98,1634000,20.98
2016-05-16,21.33,21.46,20.85,20.85,2687000,20.85
2016-05-17,21.18,21.36,21.18,21.31,699000,21.31
2016-05-18,21.20,21.79,21.09,21.35,2149000,21.35
2016-05-19,21.63,21.66,21.29,21.47,2377000,21.47
2016-05-20,21.45,21.73,21.39,21.68,3810000,21.68
2016-05-23,21.09,21.54,20.89,21.44,4268000,21.44
2016-05-24,21.19,21.26,21.06,21.10,3427000,21.10
2016-05-25,21.75,21.86,21.70,21.79,3213000,21.79
2016-05-26,22.02,22.07,21.85,21.91,2002000,21.91
2016-05-27,22.03,22.09,21.86,21.86,2566000,21.86
2016-05-30,22.16,22.46,22.16,22.38,1900000,22.38
2016-05-31,22.46,22.94,22.46,22.94,1656000,22.94
2016-06-01,22.52,22.68,22.15,22.15,949000,22.15
2016-06-02,21.43,21.52,21.07,21.21,2119000,21.21
2016-06-03,21.39,21.43,21.15,21.25,1455000,21.25
2016-06-04,20.99,20.99,20.55,20.66,292000,20.66
2016-06-06,20.72,21.08,20.72,21.06,1119000,21.06
2016-06-07,21.22,21.48,21.16,21.40,2197000,21.40
2016-06-08,21.56,21.70,21.20,21.64,2408000,21.64
2016-06-13,20.15,20.17,19.82,19.88,6359000,19.88
2016-06-14,19.32,19.44,19.09,19.25,5483000,19.25
2016-06-15,19.21,19.64,19.19,19.52,2725000,19.52
2016-06-16,19.20,19.20,18.22,18.22,12231000,18.22
2016-06-17,18.92,18.99,18.55,18.59,5128000,18.59
2016-06-20,19.49,19.55,19.28,19.46,4564000,19.46
2016-06-21,19.42,19.98,19.37,19.92,3207000,19.92
2016-06-22,19.58,19.93,19.51,19.68,3621000,19.68
2016-06-23,19.85,20.02,19.79,20.02,1613000,20.02
2016-06-24,20.13,20.24,16.70,16.80,22248000,16.80
2016-06-27,17.38,17.66,17.28,17.64,8622000,17.64
2016-06-28,17.12,18.05,17.02,17.92,9813000,17.92
2016-06-29,17.97,18.46,17.93,18.40,5984000,18.40
2016-06-30,18.67,18.73,18.45,18.50,3409000,18.50
2016-07-01,18.59,18.78,18.51,18.53,2837000,18.53
2016-07-04,18.61,18.88,18.59,18.79,3413000,18.79
2016-07-05,18.60,18.62,18.40,18.52,2783000,18.52
2016-07-06,17.85,17.85,17.40,17.63,6304000,17.63
2016-07-07,17.77,17.88,17.63,17.71,2942000,17.71
2016-07-11,18.28,18.84,18.28,18.84,5367000,18.84
2016-07-12,19.83,19.85,19.51,19.56,6003000,19.56
2016-07-13,20.32,20.32,19.76,19.88,6265000,19.88
2016-07-14,19.88,20.24,19.88,20.09,5892000,20.09
2016-07-15,20.33,20.69,20.31,20.34,5316000,20.34
2016-07-18,20.57,20.71,20.51,20.57,3504000,20.57
2016-07-19,20.55,20.90,20.47,20.90,3961000,20.90
2016-07-20,20.63,20.90,20.56,20.86,2235000,20.86
2016-07-21,21.44,21.52,21.02,21.13,3814000,21.13
2016-07-22,20.76,20.82,20.55,20.58,2987000,20.58
2016-07-25,20.87,21.07,20.73,20.74,2432000,20.74
2016-07-26,20.08,20.20,19.96,20.12,3737000,20.12
2016-07-27,20.57,21.20,20.54,20.88,8684000,20.88
2016-07-28,20.31,20.49,20.22,20.37,2545000,20.37
2016-07-29,20.20,20.85,19.28,20.27,7793000,20.27
2016-08-01,20.27,20.78,20.25,20.63,4441000,20.63
2016-08-02,20.30,20.45,20.16,20.20,3255000,20.20
2016-08-03,19.58,19.81,19.27,19.47,4313000,19.47
2016-08-04,19.50,19.71,18.96,19.56,5679000,19.56
2016-08-05,19.81,19.85,19.67,19.74,1722000,19.74
2016-08-08,20.50,20.77,20.46,20.61,2674000,20.61
2016-08-09,20.69,20.96,20.64,20.94,2514000,20.94
2016-08-10,20.78,21.08,20.72,20.95,3962000,20.95
2016-08-11,20.68,20.89,20.65,20.84,2665000,20.84
2016-08-12,21.22,21.40,21.16,21.32,3440000,21.32
2016-08-15,21.30,21.40,21.18,21.27,1662000,21.27
2016-08-16,21.20,21.20,20.71,20.79,2436000,20.79
2016-08-17,20.80,20.93,20.73,20.93,2299000,20.93
2016-08-18,20.77,20.91,20.50,20.53,3281000,20.53
2016-08-19,20.50,20.61,20.22,20.43,4184000,20.43
2016-08-22,20.50,20.61,20.47,20.59,1140000,20.59
2016-08-23,20.44,20.72,20.24,20.32,1913000,20.32
2016-08-24,20.65,20.67,20.47,20.57,2874000,20.57
2016-08-25,20.47,20.72,20.44,20.48,1600000,20.48
2016-08-26,20.07,20.26,19.96,20.14,2634000,20.14
2016-08-29,20.87,21.01,20.82,20.92,1860000,20.92
2016-08-30,20.87,20.96,20.86,20.92,1409000,20.92
2016-08-31,21.22,21.32,21.16,21.26,2103000,21.26
2016-09-01,21.32,21.39,21.26,21.30,721000,21.30
2016-09-02,21.33,21.40,21.20,21.34,1613000,21.34
2016-09-05,21.81,21.89,21.64,21.65,2994000,21.65
2016-09-06,21.71,21.76,21.66,21.75,1284000,21.75
2016-09-07,21.38,21.49,21.35,21.49,1296000,21.49
2016-09-08,21.44,21.48,21.14,21.37,3117000,21.37
2016-09-09,21.34,21.57,21.29,21.51,2550000,21.51
2016-09-10,21.20,21.23,21.18,21.18,117000,21.18
2016-09-12,21.00,21.00,20.55,20.64,3209000,20.64
2016-09-13,20.87,20.95,20.72,20.88,2297000,20.88
