Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,42.2,43.0,42.0,42.3,6457000.0,42.3
1992-01-06,42.3,43.3,42.3,43.1,6240000.0,43.1
1992-01-07,43.1,44.4,42.7,44.0,7237031.0,44.0
1992-01-08,43.8,44.0,42.7,43.5,7935979.0,43.5
1992-01-09,43.5,43.8,43.2,43.5,6232247.0,43.5
1992-01-10,43.4,43.5,42.5,43.0,6193224.0,43.0
1992-01-11,43.0,45.8,43.0,45.6,7486738.0,45.6
1992-01-13,45.8,46.5,44.6,45.6,8050000.0,45.6
1992-01-14,45.6,46.5,45.0,46.3,5043613.0,46.3
1992-01-15,46.0,46.5,45.0,45.6,4440262.0,45.6
1992-01-16,45.6,46.3,45.1,45.9,4808884.0,45.9
1992-01-17,45.9,46.4,45.5,45.6,4508470.0,45.6
1992-01-18,45.1,45.5,44.8,45.2,2847379.0,45.2
1992-01-20,45.5,46.8,45.5,46.3,4566000.0,46.3
1992-01-21,46.5,46.8,46.1,46.1,5388959.0,46.1
1992-01-22,46.0,46.5,45.3,45.3,5786847.0,45.3
1992-01-23,45.1,45.3,44.5,44.5,3543149.0,44.5
1992-01-24,44.7,45.5,44.5,45.3,5258202.0,45.3
1992-01-25,45.7,45.8,44.3,44.5,3872254.0,44.5
1992-01-27,44.0,45.5,44.0,44.8,4984000.0,44.8
1992-01-28,44.6,45.0,44.3,44.3,2447370.0,44.3
1992-01-29,44.0,44.8,43.8,44.8,3690683.0,44.8
1992-01-30,45.0,45.2,44.0,44.1,3537803.0,44.1
1992-02-07,43.8,44.1,42.9,42.9,2588000.0,42.9
1992-02-08,42.8,43.2,42.7,42.9,2056559.0,42.9
1992-02-10,42.9,43.2,42.7,42.9,3108000.0,42.9
1992-02-11,43.0,43.9,42.7,43.3,3791302.0,43.3
1992-02-12,43.5,43.7,42.8,43.1,2379315.0,43.1
1992-02-13,43.5,43.5,42.8,43.3,1814138.0,43.3
1992-02-14,43.5,43.5,42.4,42.5,1367417.0,42.5
1992-02-15,41.5,42.4,41.5,42.4,1081648.0,42.4
1992-02-17,42.4,42.4,40.5,40.5,2224000.0,40.5
1992-02-18,40.3,40.5,39.3,39.3,1993491.0,39.3
1992-02-19,39.3,40.5,39.3,40.5,2026846.0,40.5
1992-02-20,41.2,43.3,41.2,43.3,8476993.0,43.3
1992-02-21,43.3,43.8,42.9,43.0,4381355.0,43.0
1992-02-22,43.0,44.5,43.0,44.4,3875371.0,44.4
1992-02-24,45.0,45.0,43.5,44.0,4638000.0,44.0
1992-02-25,44.0,44.5,43.2,43.2,3710744.0,43.2
1992-02-26,43.0,43.2,42.2,42.6,2415825.0,42.6
1992-02-27,44.0,44.0,43.0,43.2,2177051.0,43.2
1992-02-28,43.5,44.5,43.2,44.3,4509374.0,44.3
1992-02-29,45.0,47.4,45.0,47.4,12430456.0,47.4
