Date,Open,High,Low,Close,Volume,Adj Close
1992-05-25,48.1,48.1,48.1,48.1,1000.0,48.1
1992-05-26,51.0,51.0,51.0,51.0,1000.0,51.0
1992-05-27,54.5,54.5,54.5,54.5,1000.0,54.5
1992-05-28,58.0,58.0,58.0,58.0,73000.0,58.0
1992-05-29,62.0,62.0,59.0,60.0,7735000.0,60.0
1992-05-30,60.0,60.5,59.0,59.0,1701000.0,59.0
1992-06-01,59.0,59.5,58.0,59.0,1514000.0,59.0
1992-06-02,59.5,62.0,58.5,62.0,2229000.0,62.0
1992-06-03,62.5,64.0,62.5,63.5,3213000.0,63.5
1992-06-04,64.0,66.0,63.0,65.5,3480000.0,65.5
1992-06-08,66.0,67.5,65.5,67.0,3024000.0,67.0
1992-06-09,67.0,67.0,65.0,65.0,2340000.0,65.0
1992-06-10,64.5,66.0,64.5,66.0,1361000.0,66.0
1992-06-11,67.0,70.5,67.0,70.5,4272000.0,70.5
1992-06-12,72.5,74.0,71.0,71.0,4306000.0,71.0
1992-06-13,71.0,72.0,68.0,68.0,3603000.0,68.0
1992-06-15,69.0,69.5,67.5,67.5,1827000.0,67.5
1992-06-16,67.5,68.0,66.0,66.0,1772000.0,66.0
1992-06-17,67.5,68.5,66.5,67.5,1873000.0,67.5
1992-06-18,68.0,68.0,66.5,67.0,1071000.0,67.0
1992-06-19,67.0,67.0,66.0,67.0,713000.0,67.0
1992-06-20,67.0,70.0,67.0,70.0,1564000.0,70.0
1992-06-22,70.0,74.5,70.0,74.5,5692000.0,74.5
1992-06-23,75.5,77.0,71.0,71.0,5731000.0,71.0
1992-06-24,72.0,72.5,70.5,72.0,1756000.0,72.0
1992-06-25,72.0,72.0,70.0,70.0,1860000.0,70.0
1992-06-26,70.0,71.0,68.0,69.0,1585000.0,69.0
1992-06-27,69.0,70.5,68.0,69.5,770000.0,69.5
1992-06-29,69.5,70.0,68.0,68.0,597000.0,68.0
1992-06-30,68.5,69.5,68.5,69.0,478000.0,69.0
1992-07-02,69.0,72.0,68.0,69.5,1233000.0,69.5
1992-07-03,70.0,71.0,69.0,70.0,586000.0,70.0
1992-07-04,70.0,70.5,69.0,70.0,568000.0,70.0
1992-07-06,70.0,72.5,70.0,71.0,1850000.0,71.0
1992-07-07,71.0,71.0,69.0,69.0,1078000.0,69.0
1992-07-08,69.0,69.0,67.5,68.0,770000.0,68.0
1992-07-09,68.5,70.0,67.5,68.5,950000.0,68.5
1992-07-10,69.0,69.0,67.5,69.0,606000.0,69.0
1992-07-11,69.0,71.0,69.0,71.0,947000.0,71.0
1992-07-13,71.0,71.0,69.0,69.0,654000.0,69.0
1992-07-14,69.0,69.5,68.0,69.0,390000.0,69.0
1992-07-15,69.5,71.0,69.0,70.5,1322000.0,70.5
1992-07-16,71.0,71.0,70.0,70.0,677000.0,70.0
1992-07-17,70.5,72.5,70.0,71.0,2284000.0,71.0
1992-07-18,70.5,71.5,69.5,69.5,643000.0,69.5
1992-07-20,70.0,70.5,68.0,69.0,1112000.0,69.0
1992-07-21,68.0,69.0,67.0,69.0,1132000.0,69.0
1992-07-22,69.0,69.0,68.0,68.5,354000.0,68.5
1992-07-23,67.0,67.5,64.0,64.0,1738000.0,64.0
1992-07-24,65.0,65.5,62.0,63.0,1140000.0,63.0
1992-07-25,63.0,64.0,62.0,63.0,426000.0,63.0
1992-07-27,63.5,65.0,63.5,65.0,1068000.0,65.0
1992-07-28,65.0,65.0,63.5,64.0,262000.0,64.0
1992-07-29,64.5,64.5,62.5,63.5,359000.0,63.5
1992-07-30,64.0,64.5,63.0,63.0,638000.0,63.0
1992-07-31,64.0,64.5,63.0,64.5,931000.0,64.5
1992-08-01,64.5,64.5,63.5,64.0,328000.0,64.0
1992-08-03,64.0,64.0,62.5,63.5,557000.0,63.5
1992-08-04,63.5,63.5,62.5,63.5,202000.0,63.5
1992-08-05,63.5,64.0,63.0,64.0,330000.0,64.0
1992-08-06,64.0,64.5,63.5,64.5,478000.0,64.5
1992-08-07,63.5,64.0,63.0,63.5,251000.0,63.5
1992-08-08,63.0,63.5,62.5,63.0,261000.0,63.0
1992-08-10,62.5,63.0,60.5,61.5,694000.0,61.5
1992-08-11,61.0,61.5,59.5,60.0,520000.0,60.0
1992-08-12,60.0,60.0,58.0,58.0,401000.0,58.0
1992-08-13,58.0,58.0,57.0,58.0,682000.0,58.0
1992-08-14,58.0,58.5,57.5,58.5,585000.0,58.5
1992-08-15,59.0,62.0,58.5,61.0,883000.0,61.0
1992-08-17,61.0,61.0,59.0,60.0,2341000.0,60.0
1992-08-18,51.5,52.0,50.5,51.5,1842000.0,51.5
1992-08-19,51.5,51.5,49.0,49.6,691000.0,49.6
1992-08-20,46.2,49.5,46.2,47.9,445000.0,47.9
1992-08-21,49.5,51.0,49.0,51.0,1366000.0,51.0
1992-08-22,51.0,52.0,49.6,49.6,867000.0,49.6
1992-08-24,50.0,51.0,50.0,50.0,553000.0,50.0
1992-08-25,51.0,51.5,50.0,50.5,660000.0,50.5
1992-08-26,50.0,50.5,49.5,49.7,401000.0,49.7
1992-08-27,49.7,50.5,49.7,50.0,407000.0,50.0
1992-08-28,50.0,50.5,49.2,50.5,292000.0,50.5
1992-08-31,50.5,52.0,50.5,52.0,969000.0,52.0
1992-09-01,52.0,52.0,51.0,51.0,463000.0,51.0
1992-09-02,51.5,54.0,51.0,52.5,1812000.0,52.5
1992-09-03,52.5,53.0,50.0,50.5,1061000.0,50.5
1992-09-07,51.5,51.5,50.0,50.5,480000.0,50.5
1992-09-08,50.0,51.0,49.6,49.8,439000.0,49.8
1992-09-09,50.5,50.5,49.5,50.0,342000.0,50.0
1992-09-10,50.0,50.5,49.8,50.0,156000.0,50.0
1992-09-14,49.5,49.5,48.5,48.9,357000.0,48.9
1992-09-15,50.0,50.0,49.0,49.9,518000.0,49.9
1992-09-16,49.5,50.0,49.1,50.0,168000.0,50.0
1992-09-17,46.5,47.8,46.5,47.1,932000.0,47.1
1992-09-18,46.3,48.3,46.3,48.2,464000.0,48.2
1992-09-19,48.9,49.8,48.7,49.5,407000.0,49.5
1992-09-21,49.0,49.0,47.4,48.3,349000.0,48.3
1992-09-22,48.4,49.4,48.2,48.7,184000.0,48.7
1992-09-23,48.5,49.5,48.5,49.3,338000.0,49.3
1992-09-24,49.5,49.5,48.6,49.5,226000.0,49.5
1992-09-25,49.5,49.5,48.6,48.7,155000.0,48.7
1992-09-26,48.6,48.6,46.0,47.4,395000.0,47.4
1992-09-29,47.4,48.7,47.0,48.7,318000.0,48.7
1992-09-30,48.5,49.9,48.5,49.9,481000.0,49.9
1992-10-01,50.0,50.5,49.0,49.9,668000.0,49.9
1992-10-02,50.0,52.0,50.0,52.0,2007000.0,52.0
1992-10-03,52.0,52.0,50.5,51.0,692000.0,51.0
1992-10-05,51.5,53.0,51.0,51.5,1303000.0,51.5
1992-10-06,50.5,51.0,49.5,50.5,1077000.0,50.5
1992-10-07,50.5,52.0,50.5,51.5,1396000.0,51.5
1992-10-08,51.5,52.5,51.0,52.5,1314000.0,52.5
1992-10-09,53.0,53.0,52.0,53.0,1647000.0,53.0
1992-10-12,53.0,53.5,51.5,51.5,776000.0,51.5
1992-10-13,52.0,52.0,50.5,52.0,443000.0,52.0
1992-10-14,52.0,52.5,51.5,52.5,515000.0,52.5
1992-10-15,52.5,54.0,52.5,53.0,2709000.0,53.0
1992-10-16,53.0,53.0,52.0,52.0,888000.0,52.0
1992-10-17,52.0,53.0,52.0,53.0,800400.0,53.0
1992-10-19,53.5,53.5,52.0,52.0,577000.0,52.0
1992-10-20,52.0,52.0,51.0,51.5,569200.0,51.5
1992-10-21,51.0,51.5,50.0,51.0,837600.0,51.0
1992-10-22,51.0,51.5,50.5,51.5,263200.0,51.5
1992-10-23,51.5,51.5,50.0,51.0,200400.0,51.0
1992-10-24,50.0,51.0,50.0,51.0,148010.0,51.0
1992-10-27,50.5,51.0,50.0,50.0,155000.0,50.0
1992-10-28,51.0,51.0,50.0,50.0,371400.0,50.0
1992-10-29,51.0,51.0,50.0,50.0,276390.0,50.0
1992-10-30,50.0,50.5,49.8,50.5,310000.0,50.5
1992-11-02,50.0,50.0,49.0,49.0,346600.0,49.0
1992-11-03,49.0,49.4,48.5,48.7,194800.0,48.7
1992-11-04,49.0,49.0,48.1,48.1,301600.0,48.1
1992-11-05,48.5,49.2,48.0,49.2,274000.0,49.2
1992-11-06,49.2,49.2,48.1,48.1,185200.0,48.1
1992-11-07,48.2,48.5,48.2,48.3,90600.0,48.3
1992-11-09,48.5,48.5,48.0,48.3,154000.0,48.3
1992-11-10,48.3,48.4,48.0,48.1,81000.0,48.1
1992-11-11,48.3,48.9,48.3,48.7,79200.0,48.7
1992-11-13,48.7,48.7,48.5,48.6,99800.0,48.6
1992-11-14,48.5,48.7,48.5,48.5,47400.0,48.5
1992-11-16,48.5,49.0,48.5,48.8,267000.0,48.8
1992-11-17,49.3,49.8,49.3,49.6,400000.0,49.6
1992-11-18,50.0,50.5,49.7,50.5,430200.0,50.5
1992-11-19,51.0,51.5,50.5,51.5,1065400.0,51.5
1992-11-20,52.0,52.0,51.0,52.0,583002.0,52.0
1992-11-21,51.0,51.5,51.0,51.0,229600.0,51.0
1992-11-23,51.0,51.0,50.5,51.0,283000.0,51.0
1992-11-24,51.0,51.0,50.5,51.0,128800.0,51.0
1992-11-25,51.0,52.5,51.0,52.0,1333600.0,52.0
1992-11-26,52.0,52.0,51.5,51.5,387800.0,51.5
1992-11-27,51.5,52.0,51.5,52.0,436400.0,52.0
1992-11-28,52.0,52.5,51.5,52.0,311000.0,52.0
1992-11-30,52.0,52.5,51.5,52.0,399000.0,52.0
1992-12-01,51.5,51.5,51.0,51.5,449800.0,51.5
1992-12-02,51.5,51.5,51.0,51.5,222000.0,51.5
1992-12-03,51.5,51.5,50.5,51.0,257600.0,51.0
1992-12-04,51.0,52.0,50.5,52.0,504200.0,52.0
1992-12-05,52.0,54.0,52.0,54.0,3071300.0,54.0
1992-12-07,54.0,55.0,54.0,54.5,1713000.0,54.5
1992-12-08,54.5,55.0,54.0,55.0,1332400.0,55.0
1992-12-09,55.0,56.0,55.0,55.5,1878400.0,55.5
1992-12-10,55.5,55.5,54.5,55.0,923200.0,55.0
1992-12-11,54.5,55.0,54.0,54.5,440800.0,54.5
1992-12-12,55.0,57.0,55.0,56.5,2804800.0,56.5
1992-12-14,56.0,56.0,54.5,54.5,937000.0,54.5
1992-12-15,54.5,55.5,54.0,54.5,879600.0,54.5
1992-12-16,55.0,55.5,54.5,55.5,882200.0,55.5
1992-12-17,55.5,56.0,55.0,56.0,846100.0,56.0
1992-12-18,56.0,56.0,54.5,55.0,1271600.0,55.0
1992-12-21,55.0,55.0,52.5,54.5,1416200.0,54.5
1992-12-22,54.0,55.0,54.0,55.0,706600.0,55.0
1992-12-23,54.0,54.5,53.0,54.5,1885000.0,54.5
1992-12-24,54.0,54.5,53.0,54.5,957200.0,54.5
1992-12-28,54.0,54.0,53.0,53.0,785800.0,53.0
1992-12-29,52.5,54.5,52.5,54.0,1166200.0,54.0
1993-01-05,54.5,55.5,53.5,53.5,681000.0,53.5
1993-01-06,53.5,53.5,52.0,52.0,860400.0,52.0
1993-01-07,52.5,52.5,51.0,51.5,983600.0,51.5
1993-01-08,51.5,52.0,50.5,52.0,663000.0,52.0
1993-01-09,52.5,53.0,51.5,53.0,477800.0,53.0
1993-01-11,51.5,52.0,51.0,51.5,258000.0,51.5
1993-01-12,52.0,52.0,51.0,52.0,192400.0,52.0
1993-01-13,51.0,52.0,51.0,52.0,483400.0,52.0
1993-01-14,51.5,52.5,51.0,52.0,499600.0,52.0
1993-01-15,52.5,53.5,52.0,52.0,907400.0,52.0
1993-01-16,53.0,53.0,51.5,53.0,371000.0,53.0
1993-01-18,53.0,53.0,52.0,52.0,349000.0,52.0
1993-01-19,52.5,53.5,52.0,53.0,1211000.0,53.0
1993-01-27,53.0,53.0,51.5,52.5,436000.0,52.5
1993-01-28,51.5,52.5,51.0,51.5,676400.0,51.5
1993-01-29,51.0,51.5,50.5,51.0,525200.0,51.0
1993-01-30,53.0,53.0,52.0,53.0,524200.0,53.0
1993-02-01,53.5,56.0,53.5,55.0,3463000.0,55.0
1993-02-02,55.0,56.5,54.0,55.5,2584000.0,55.5
1993-02-03,55.5,56.0,54.5,54.5,1258000.0,54.5
1993-02-04,55.0,55.5,54.0,55.0,863000.0,55.0
1993-02-05,55.0,57.5,54.5,57.5,4493600.0,57.5
1993-02-06,58.0,59.0,57.0,57.0,3978400.0,57.0
1993-02-08,57.5,57.5,56.0,57.0,950000.0,57.0
1993-02-09,56.5,57.0,55.5,56.5,1542800.0,56.5
1993-02-10,58.0,58.0,55.0,56.0,2463200.0,56.0
1993-02-11,55.5,56.5,55.0,56.5,886400.0,56.5
1993-02-12,57.0,58.5,57.0,58.5,2439400.0,58.5
1993-02-13,59.0,60.0,57.5,59.0,2798000.0,59.0
1993-02-15,60.0,61.0,59.0,60.5,4588000.0,60.5
1993-02-16,60.5,60.5,59.0,59.5,1600345.0,59.5
1993-02-17,60.0,61.5,59.5,60.5,4097200.0,60.5
1993-02-18,60.0,60.5,58.0,58.0,2326400.0,58.0
1993-02-19,58.0,62.0,58.0,60.5,5252000.0,60.5
1993-02-20,61.0,61.5,60.0,60.5,3533000.0,60.5
1993-02-22,61.0,61.5,58.5,58.5,4036000.0,58.5
