Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,30.9,30.9,29.8,30.2,394000.0,30.2
2000-09-13,30.2,30.2,28.5,29.7,434001.0,29.7
2000-09-14,29.9,30.0,28.9,29.1,316094.0,29.1
2000-09-15,29.1,29.1,27.5,27.7,477001.0,27.7
2000-09-16,27.8,28.4,27.1,28.4,298390.0,28.4
2000-09-18,28.0,28.1,27.2,27.3,215000.0,27.3
2000-09-19,27.0,27.2,25.4,25.6,607001.0,25.6
2000-09-20,25.2,26.6,25.2,25.7,587020.0,25.7
2000-09-21,25.4,26.3,25.4,26.2,333020.0,26.2
2000-09-22,25.8,26.1,25.3,25.3,440170.0,25.3
2000-09-25,25.0,25.9,24.8,25.6,208510.0,25.6
2000-09-26,25.0,25.2,24.5,24.9,394001.0,24.9
2000-09-27,24.6,25.6,24.6,25.5,240343.0,25.5
2000-09-28,25.5,25.5,24.6,24.6,251000.0,24.6
2000-09-29,24.6,24.9,24.0,24.5,365000.0,24.5
2000-09-30,23.4,23.6,22.8,23.0,276192.0,23.0
2000-10-02,22.5,23.0,22.1,23.0,186000.0,23.0
2000-10-03,22.3,24.6,22.0,23.9,618204.0,23.9
2000-10-04,23.1,23.1,23.1,23.1,9000.0,23.1
2000-10-05,22.5,23.1,22.5,23.1,270000.0,23.1
2000-10-06,22.8,24.4,22.8,24.2,475000.0,24.2
2000-10-07,23.9,24.2,23.5,23.8,312000.0,23.8
2000-10-09,23.8,23.8,23.0,23.4,171000.0,23.4
2000-10-11,22.6,22.7,22.6,22.6,120097.0,22.6
2000-10-12,21.2,22.3,21.2,22.0,534000.0,22.0
2000-10-13,20.5,21.9,20.5,21.9,276000.0,21.9
2000-10-16,22.4,22.7,20.5,20.9,223000.0,20.9
2000-10-17,20.9,20.9,20.0,20.9,333000.0,20.9
2000-10-18,20.8,20.8,19.5,20.0,327000.0,20.0
2000-10-19,19.5,19.5,18.6,18.6,304300.0,18.6
2000-10-20,19.2,19.9,19.2,19.9,337055.0,19.9
2000-10-21,20.0,20.4,19.3,19.5,300000.0,19.5
2000-10-23,19.5,19.5,18.9,19.3,216000.0,19.3
2000-10-24,18.7,20.6,18.7,20.6,770000.0,20.6
2000-10-25,21.2,22.0,21.0,22.0,1494000.0,22.0
2000-10-26,21.8,22.5,21.6,22.2,599569.0,22.2
2000-10-27,22.5,22.5,21.5,21.6,325000.0,21.6
2000-10-30,20.9,20.9,20.9,20.9,13000.0,20.9
2000-10-31,20.2,20.2,20.2,20.2,51000.0,20.2
2000-11-01,19.5,19.5,19.5,19.5,149000.0,19.5
2000-11-02,18.9,20.0,18.9,20.0,422000.0,20.0
2000-11-03,20.0,20.3,19.3,19.5,286327.0,19.5
2000-11-04,19.2,19.5,19.0,19.3,300000.0,19.3
2000-11-06,19.4,20.0,19.3,19.5,617000.0,19.5
2000-11-07,16.2,16.3,15.7,16.2,357000.0,16.2
2000-11-08,15.9,17.3,15.9,17.3,539133.0,17.3
2000-11-09,17.3,17.7,16.7,17.5,324000.0,17.5
2000-11-10,17.0,18.5,17.0,18.4,693510.0,18.4
2000-11-13,17.5,17.8,17.2,17.3,336000.0,17.3
2000-11-14,17.0,17.5,17.0,17.3,268306.0,17.3
2000-11-15,17.5,17.9,17.0,17.4,296000.0,17.4
2000-11-16,17.2,17.2,16.4,16.8,65259.0,16.8
2000-11-17,16.5,17.5,16.1,16.8,779020.0,16.8
2000-11-18,16.8,16.8,16.3,16.5,325000.0,16.5
2000-11-20,16.0,16.1,15.4,15.4,275000.0,15.4
2000-11-21,14.9,16.0,14.9,15.8,155000.0,15.8
2000-11-22,15.5,16.4,15.5,16.0,274060.0,16.0
2000-11-23,15.8,16.0,15.6,15.9,211100.0,15.9
2000-11-24,16.4,17.0,16.3,17.0,806000.0,17.0
2000-11-27,18.0,18.0,17.4,17.8,602000.0,17.8
2000-11-28,17.4,17.7,17.2,17.2,287440.0,17.2
2000-11-29,16.8,17.6,16.7,17.6,381000.0,17.6
2000-11-30,17.3,17.5,17.0,17.1,305000.0,17.1
2000-12-01,17.0,17.0,16.6,16.9,288329.0,16.9
2000-12-02,16.8,17.5,16.8,17.0,412000.0,17.0
2000-12-04,16.9,17.1,16.7,17.0,72000.0,17.0
2000-12-05,17.0,17.2,16.7,17.0,145000.0,17.0
2000-12-06,17.1,17.3,17.0,17.2,304102.0,17.2
2000-12-07,17.2,17.2,16.8,17.1,220100.0,17.1
2000-12-08,17.0,18.2,16.9,17.8,1875403.0,17.8
2000-12-11,17.8,18.8,17.4,18.8,1580100.0,18.8
2000-12-12,18.9,19.0,18.3,18.7,1479000.0,18.7
2000-12-13,18.5,18.5,18.1,18.1,737207.0,18.1
2000-12-14,17.8,18.1,17.6,17.8,650000.0,17.8
2000-12-15,17.8,18.6,17.5,18.4,1537000.0,18.4
2000-12-16,18.2,18.2,17.8,17.8,860216.0,17.8
2000-12-18,17.2,17.3,17.2,17.2,127000.0,17.2
2000-12-19,16.6,16.8,16.6,16.6,1050000.0,16.6
2000-12-20,16.5,16.9,16.3,16.5,501000.0,16.5
2000-12-21,16.0,16.3,16.0,16.1,568000.0,16.1
2000-12-22,16.4,16.9,16.2,16.7,322345.0,16.7
2000-12-26,16.7,17.0,16.4,16.5,140000.0,16.5
2000-12-27,16.4,16.5,16.0,16.0,158000.0,16.0
2000-12-28,15.6,16.5,15.6,16.3,351000.0,16.3
2000-12-29,16.2,16.4,15.9,16.1,281500.0,16.1
2000-12-30,16.0,16.5,15.7,16.3,687000.0,16.3
2001-01-02,16.3,16.9,16.0,16.5,858000.0,16.5
2001-01-03,16.5,17.0,16.4,16.8,626233.0,16.8
2001-01-04,17.2,17.9,17.1,17.9,2214550.0,17.9
2001-01-05,18.1,19.0,17.5,18.9,4101950.0,18.9
2001-01-08,18.8,18.8,17.8,17.8,1544638.0,17.8
2001-01-09,18.0,18.4,17.8,17.8,2372151.0,17.8
2001-01-10,18.0,18.7,18.0,18.6,2224658.0,18.6
2001-01-11,18.9,18.9,18.0,18.3,1241169.0,18.3
2001-01-12,18.5,18.5,17.7,18.3,939860.0,18.3
2001-01-15,18.0,18.0,17.5,17.5,296301.0,17.5
2001-01-16,17.6,18.6,17.6,18.5,1366009.0,18.5
2001-01-17,18.5,18.5,18.1,18.3,813868.0,18.3
2001-01-18,18.2,19.3,18.2,19.0,2157184.0,19.0
2001-01-29,19.0,19.0,18.6,19.0,577000.0,19.0
2001-01-30,18.8,18.8,18.1,18.3,462804.0,18.3
2001-01-31,18.6,19.5,18.6,19.1,1674000.0,19.1
2001-02-01,19.0,19.4,18.6,18.9,982268.0,18.9
2001-02-02,18.9,20.0,18.9,19.6,3166250.0,19.6
2001-02-05,19.3,20.5,19.1,20.2,2607600.0,20.2
2001-02-06,20.2,21.0,19.3,19.3,3663873.0,19.3
2001-02-07,19.3,19.3,18.4,18.4,1618350.0,18.4
2001-02-08,18.4,18.9,18.2,18.8,989500.0,18.8
2001-02-09,18.6,19.3,18.6,18.8,1235309.0,18.8
2001-02-12,19.0,20.1,18.7,20.1,4635666.0,20.1
2001-02-13,21.5,21.5,19.7,20.2,6204866.0,20.2
2001-02-14,20.1,20.7,19.8,20.2,3305292.0,20.2
2001-02-15,20.0,20.8,20.0,20.6,1569000.0,20.6
2001-02-16,20.8,20.8,19.8,20.0,1706835.0,20.0
2001-02-19,19.6,19.9,19.2,19.2,1123394.0,19.2
2001-02-20,19.5,20.2,19.5,19.6,1728500.0,19.6
2001-02-21,19.5,20.9,19.5,20.9,4458426.0,20.9
2001-02-22,20.9,20.9,19.6,19.7,2283350.0,19.7
2001-02-23,19.7,20.1,19.4,19.8,1727417.0,19.8
2001-02-26,20.2,21.0,20.2,20.7,3078450.0,20.7
2001-02-27,21.5,22.1,20.7,20.7,9469359.0,20.7
2001-03-01,20.5,21.0,20.0,20.3,2275341.0,20.3
2001-03-02,20.7,20.8,19.6,19.7,1812778.0,19.7
2001-03-05,20.1,21.0,20.1,21.0,2448500.0,21.0
2001-03-06,21.7,21.7,20.6,20.8,4029556.0,20.8
2001-03-07,21.2,21.4,20.8,21.1,2006796.0,21.1
2001-03-08,21.5,22.0,21.1,21.3,2714200.0,21.3
2001-03-09,21.4,21.8,21.2,21.5,1990400.0,21.5
2001-03-12,21.3,22.4,21.3,21.8,3918050.0,21.8
2001-03-13,21.5,22.3,21.3,21.4,2880195.0,21.4
2001-03-14,21.7,21.8,21.2,21.2,2110200.0,21.2
2001-03-15,21.0,22.1,21.0,21.9,2839702.0,21.9
2001-03-16,22.1,22.5,21.5,21.8,1490908.0,21.8
2001-03-19,21.7,21.7,21.0,21.1,739850.0,21.1
2001-03-20,21.4,21.5,20.7,20.9,891672.0,20.9
2001-03-21,20.5,21.3,20.5,21.2,921375.0,21.2
2001-03-22,21.3,21.6,21.2,21.3,1820712.0,21.3
2001-03-23,21.7,22.0,21.3,21.8,2139252.0,21.8
2001-03-26,22.1,22.3,21.6,21.7,1828376.0,21.7
2001-03-27,21.9,23.0,21.9,22.0,4295422.0,22.0
2001-03-28,22.3,22.4,21.8,22.0,1034590.0,22.0
2001-03-29,22.3,22.3,21.6,21.8,1245847.0,21.8
2001-03-30,21.3,21.8,21.3,21.5,974469.0,21.5
2001-04-02,21.5,21.5,20.1,20.5,1227534.0,20.5
2001-04-03,20.3,20.3,19.7,20.0,1059826.0,20.0
2001-04-04,19.7,20.0,19.7,19.9,726380.0,19.9
2001-04-06,20.3,20.8,20.3,20.6,1072000.0,20.6
2001-04-09,20.5,21.2,20.5,21.0,930934.0,21.0
2001-04-10,22.3,22.4,21.3,21.7,6829750.0,21.7
2001-04-11,21.5,21.8,21.2,21.7,1400581.0,21.7
2001-04-12,21.7,21.9,21.3,21.3,936000.0,21.3
2001-04-13,21.5,21.8,21.3,21.3,998500.0,21.3
2001-04-16,21.3,21.3,20.6,20.6,497450.0,20.6
2001-04-17,20.5,20.9,20.5,20.6,381150.0,20.6
2001-04-18,20.8,20.8,20.4,20.7,592574.0,20.7
2001-04-19,20.9,21.0,20.0,20.0,1875300.0,20.0
2001-04-20,20.0,20.4,20.0,20.4,861801.0,20.4
2001-04-23,20.4,20.7,20.2,20.3,477832.0,20.3
2001-04-24,20.3,20.6,20.3,20.3,621267.0,20.3
2001-04-25,20.3,20.6,20.2,20.2,459594.0,20.2
2001-04-26,20.4,20.4,20.2,20.4,282943.0,20.4
2001-04-27,20.2,20.3,20.0,20.1,337400.0,20.1
2001-04-30,19.9,20.0,18.7,18.8,910883.0,18.8
2001-05-02,18.8,19.1,17.5,17.5,1396834.0,17.5
2001-05-03,17.1,17.8,17.0,17.7,699501.0,17.7
2001-05-04,17.9,17.9,16.5,16.6,1174249.0,16.6
2001-05-07,16.8,16.8,15.6,16.5,1338022.0,16.5
2001-05-08,16.4,16.5,15.5,16.0,1010360.0,16.0
2001-05-09,15.9,16.5,15.7,16.5,631254.0,16.5
2001-05-10,16.1,16.2,15.8,16.1,240000.0,16.1
2001-05-11,16.0,16.0,15.3,16.0,724150.0,16.0
2001-05-14,15.7,16.4,15.5,16.4,1053798.0,16.4
2001-05-15,16.1,16.4,15.8,16.3,623000.0,16.3
2001-05-16,16.3,16.3,15.8,16.0,235000.0,16.0
2001-05-17,16.1,16.5,16.0,16.2,881504.0,16.2
2001-05-18,16.2,16.4,15.8,16.2,575664.0,16.2
2001-05-21,15.8,16.1,15.3,15.8,575210.0,15.8
2001-05-22,15.9,16.0,15.4,15.8,494300.0,15.8
2001-05-23,15.8,16.7,15.3,16.6,2135000.0,16.6
2001-05-24,16.3,16.4,16.1,16.3,836501.0,16.3
2001-05-25,16.1,16.2,15.9,16.0,821000.0,16.0
2001-05-28,15.8,15.8,15.5,15.8,322300.0,15.8
2001-05-29,15.6,15.9,15.6,15.7,441122.0,15.7
2001-05-30,15.7,15.7,15.3,15.7,573000.0,15.7
2001-05-31,15.3,15.6,15.3,15.6,271000.0,15.6
2001-06-01,15.5,15.9,15.4,15.6,941452.0,15.6
2001-06-04,15.4,15.6,15.3,15.5,211000.0,15.5
2001-06-05,15.5,15.6,15.3,15.5,280000.0,15.5
2001-06-06,15.5,15.8,15.5,15.8,557000.0,15.8
2001-06-07,15.8,15.8,15.4,15.5,186485.0,15.5
2001-06-08,15.4,15.8,15.4,15.5,710729.0,15.5
2001-06-11,15.3,15.5,15.2,15.4,287001.0,15.4
2001-06-12,15.3,15.4,15.2,15.3,446017.0,15.3
2001-06-13,15.2,15.5,15.2,15.4,356102.0,15.4
2001-06-14,15.2,15.4,14.9,15.1,338002.0,15.1
2001-06-15,15.0,15.1,14.6,15.1,1250102.0,15.1
2001-06-18,15.1,15.2,14.8,15.0,656100.0,15.0
2001-06-19,14.8,15.1,14.8,15.1,376479.0,15.1
2001-06-20,14.95,15.1,14.85,15.0,203012.0,15.0
2001-06-21,14.8,15.1,14.8,14.9,305096.0,14.9
2001-06-22,14.9,14.9,14.6,14.6,212228.0,14.6
2001-06-26,14.6,14.8,13.7,13.75,451750.0,13.75
2001-06-27,13.75,13.75,13.0,13.05,578344.0,13.05
2001-06-28,13.05,13.05,12.15,12.15,631209.0,12.15
2001-06-29,12.1,12.3,12.0,12.25,486000.0,12.25
2001-07-02,12.25,12.25,11.6,11.7,365000.0,11.7
2001-07-03,11.8,12.25,11.8,12.05,295000.0,12.05
2001-07-04,12.1,12.1,11.65,11.65,282403.0,11.65
2001-07-05,11.6,12.0,11.6,12.0,807020.0,12.0
2001-07-06,11.95,12.45,11.9,12.45,1729609.0,12.45
2001-07-09,12.25,12.6,12.25,12.45,1075000.0,12.45
2001-07-10,12.3,12.75,12.3,12.5,1569020.0,12.5
2001-07-11,12.5,12.5,12.0,12.15,893313.0,12.15
2001-07-12,12.0,12.4,12.0,12.3,1063606.0,12.3
2001-07-13,12.4,12.65,12.0,12.0,1503000.0,12.0
2001-07-16,12.1,12.25,11.65,11.95,703002.0,11.95
