Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,65.00,65.00,56.30,61.90,6349000,61.90
2012-11-06,60.00,62.00,59.10,61.90,1571000,61.90
2012-11-07,61.80,70.00,61.10,67.50,2152000,67.50
2012-11-08,65.10,69.00,65.10,67.50,753000,67.50
2012-11-09,68.00,68.00,65.10,66.50,791000,66.50
2012-11-12,66.00,67.00,64.50,65.90,909000,65.90
2012-11-13,65.00,65.70,63.20,64.50,689000,64.50
2012-11-14,62.00,66.40,62.00,65.40,1112010,65.40
2012-11-15,64.30,65.50,63.20,65.00,562015,65.00
2012-11-16,65.10,66.60,65.10,66.00,1077000,66.00
2012-11-19,65.80,66.90,61.50,65.00,1208000,65.00
2012-11-20,64.50,65.00,62.20,63.40,193000,63.40
2012-11-21,62.50,63.40,61.50,62.40,123000,62.40
2012-11-22,63.40,63.40,61.60,61.60,195000,61.60
2012-11-23,62.30,64.00,62.30,63.30,130000,63.30
2012-11-26,63.30,64.10,63.20,63.70,111000,63.70
2012-11-27,63.70,63.70,62.10,63.20,79001,63.20
2012-11-28,63.10,63.50,62.50,63.30,47000,63.30
2012-11-29,63.10,63.70,62.40,63.40,74000,63.40
2012-11-30,63.40,66.40,63.30,64.50,330000,64.50
2012-12-03,65.00,65.00,63.90,64.30,149000,64.30
2012-12-04,64.30,65.00,63.00,65.00,287000,65.00
2012-12-05,65.00,66.00,65.00,65.50,92000,65.50
2012-12-06,66.00,67.80,65.80,67.00,652005,67.00
2012-12-07,67.40,67.70,66.00,66.00,137000,66.00
2012-12-10,66.00,66.00,64.80,64.90,60010,64.90
2012-12-11,63.40,64.90,63.40,64.70,93000,64.70
2012-12-12,64.00,65.00,64.00,64.40,55000,64.40
2012-12-13,64.30,64.50,63.60,64.50,22000,64.50
2012-12-14,62.90,65.00,62.90,64.90,131000,64.90
2012-12-17,63.00,64.90,62.80,64.50,65000,64.50
2012-12-18,64.30,65.50,64.30,64.60,123000,64.60
2012-12-19,65.30,65.30,63.60,64.60,50000,64.60
2012-12-20,64.00,66.50,63.50,65.00,477000,65.00
2012-12-21,65.60,65.60,63.80,65.00,183000,65.00
2012-12-22,65.50,65.50,63.00,64.90,67000,64.90
2012-12-24,64.70,64.90,63.00,64.00,50000,64.00
2012-12-25,64.00,64.00,62.50,63.30,170000,63.30
2012-12-26,63.90,63.90,61.70,63.50,269000,63.50
2012-12-27,63.50,66.40,63.50,64.10,165000,64.10
2012-12-28,64.30,65.00,62.60,64.50,789000,64.50
2013-01-02,63.50,65.20,63.30,64.40,65000,64.40
2013-01-03,64.60,64.60,63.30,63.90,151000,63.90
2013-01-04,63.90,63.90,62.50,63.90,315000,63.90
2013-01-07,63.70,63.90,63.00,63.50,230000,63.50
2013-01-08,63.90,64.10,63.00,63.00,65000,63.00
2013-01-09,63.80,63.80,63.00,63.30,70000,63.30
2013-01-10,63.80,63.80,63.00,63.50,513000,63.50
2013-01-11,63.30,64.40,63.00,63.10,119000,63.10
2013-01-14,62.90,62.90,62.90,62.90,8000,62.90
2013-01-15,63.50,63.50,62.20,63.20,37000,63.20
2013-01-16,62.00,64.10,62.00,63.80,530000,63.80
2013-01-17,63.90,63.90,62.70,63.50,48000,63.50
2013-01-18,63.50,63.50,62.60,63.50,57000,63.50
2013-01-21,63.40,63.80,63.30,63.30,151000,63.30
2013-01-22,63.20,63.30,62.70,63.30,128000,63.30
2013-01-23,63.30,63.90,63.00,63.30,120037,63.30
2013-01-24,63.00,63.40,63.00,63.00,115013,63.00
2013-01-25,62.70,63.40,62.60,63.40,21000,63.40
2013-01-28,63.50,63.80,63.40,63.40,15000,63.40
2013-01-29,63.20,63.50,63.00,63.50,183012,63.50
2013-01-30,63.00,63.80,63.00,63.80,32001,63.80
2013-01-31,63.10,63.80,63.00,63.80,137000,63.80
2013-02-01,63.50,68.20,63.50,68.20,1293937,68.20
2013-02-04,68.20,69.10,66.50,68.20,768300,68.20
2013-02-05,67.80,68.60,67.20,67.30,549015,67.30
2013-02-06,62.60,64.80,62.60,64.60,901000,64.60
2013-02-18,63.00,63.40,62.00,63.00,77000,63.00
2013-02-19,61.00,61.50,60.50,60.80,134048,60.80
2013-02-20,58.80,63.00,58.80,61.90,559019,61.90
2013-02-21,60.00,62.20,60.00,61.30,189013,61.30
2013-02-22,60.50,61.70,60.00,61.40,156920,61.40
2013-02-23,60.50,61.50,60.50,61.40,99000,61.40
2013-02-25,61.40,61.50,60.50,61.40,68000,61.40
2013-02-26,60.30,61.40,60.30,61.00,28000,61.00
2013-02-27,60.80,61.40,60.60,61.10,122000,61.10
2013-03-01,60.60,60.90,60.60,60.60,78012,60.60
2013-03-04,60.30,60.50,59.60,60.30,135000,60.30
2013-03-05,60.00,60.00,59.00,60.00,172000,60.00
2013-03-06,59.90,61.20,59.60,59.60,64000,59.60
2013-03-07,59.70,59.80,59.30,59.50,39012,59.50
2013-03-08,59.90,59.90,59.00,59.50,28012,59.50
2013-03-11,59.50,61.50,59.20,60.00,735841,60.00
2013-03-12,62.00,63.50,61.00,61.50,265000,61.50
2013-03-13,61.50,63.30,61.50,63.30,980100,63.30
2013-03-14,63.50,65.40,63.50,65.00,1301150,65.00
2013-03-15,65.00,65.00,63.30,64.30,1080090,64.30
2013-03-18,64.00,64.00,63.00,63.00,83150,63.00
2013-03-19,63.00,64.50,63.00,64.20,984000,64.20
2013-03-20,64.10,64.30,63.40,63.50,323000,63.50
2013-03-21,63.30,63.80,62.60,63.50,592000,63.50
2013-03-22,63.10,63.70,62.80,63.50,352000,63.50
2013-03-25,63.10,63.40,62.00,62.00,379000,62.00
2013-03-26,62.00,62.50,61.90,62.30,317000,62.30
2013-03-27,62.00,62.50,62.00,62.30,387000,62.30
2013-03-28,62.00,62.50,62.00,62.30,345055,62.30
2013-03-29,62.30,62.80,61.90,61.90,334000,61.90
2013-04-01,62.00,62.20,61.00,61.00,259045,61.00
2013-04-02,61.00,62.50,60.80,62.30,470000,62.30
2013-04-03,62.30,63.00,61.90,62.60,475000,62.60
2013-04-08,62.00,62.50,61.60,61.60,110045,61.60
2013-04-09,62.30,62.30,61.10,61.60,455000,61.60
2013-04-10,61.60,61.60,61.10,61.30,467000,61.30
2013-04-11,62.20,62.90,62.00,62.30,510000,62.30
2013-04-12,62.30,62.30,61.60,61.60,448030,61.60
2013-04-15,61.90,62.70,61.60,62.30,438037,62.30
2013-04-16,61.60,62.80,61.60,62.80,613000,62.80
2013-04-17,62.80,63.00,62.00,63.00,439025,63.00
2013-04-18,62.50,63.00,61.50,62.30,446000,62.30
2013-04-19,62.80,65.20,62.80,64.30,954045,64.30
2013-04-22,64.50,64.70,63.00,63.60,291000,63.60
2013-04-23,64.00,64.00,62.70,62.70,137000,62.70
2013-04-24,63.00,63.40,61.50,63.00,420000,63.00
2013-04-25,62.80,63.50,62.30,63.20,272000,63.20
2013-04-26,63.30,63.70,62.70,62.80,229000,62.80
2013-04-29,62.80,62.80,61.50,62.60,159000,62.60
2013-04-30,62.60,63.30,62.30,62.70,279025,62.70
2013-05-02,62.80,63.40,62.70,63.40,741000,63.40
2013-05-03,64.10,64.50,63.50,63.70,196005,63.70
2013-05-06,63.80,64.10,63.60,64.10,147000,64.10
2013-05-07,63.90,65.20,63.80,64.70,456000,64.70
2013-05-08,64.70,67.30,64.50,66.40,911000,66.40
2013-05-09,67.00,67.10,65.20,66.00,459010,66.00
2013-05-10,70.60,70.60,67.80,68.20,1671000,68.20
2013-05-13,69.30,72.40,68.00,70.80,3153455,70.80
2013-05-14,70.80,71.80,69.80,70.60,2736200,70.60
2013-05-15,70.60,72.50,69.00,71.80,1583370,71.80
2013-05-16,72.00,76.80,71.80,76.80,3183780,76.80
2013-05-17,78.60,81.90,76.00,81.00,4119200,81.00
2013-05-20,81.00,81.00,77.60,79.80,1226107,79.80
2013-05-21,79.50,81.00,78.10,78.90,1107127,78.90
