Date,Open,High,Low,Close,Volume,Adj Close
2004-02-11,20.60,20.80,20.10,20.20,2479611,20.20
2004-02-12,20.40,20.90,19.90,20.00,2822488,20.00
2004-02-13,20.40,20.50,20.00,20.50,1488481,20.50
2004-02-16,21.80,21.90,21.60,21.90,5905937,21.90
2004-02-17,22.40,22.40,21.00,21.30,7243407,21.30
2004-02-18,21.40,21.50,19.90,20.50,6128815,20.50
2004-02-19,20.70,21.20,20.60,21.00,2338210,21.00
2004-02-20,21.20,21.30,20.40,20.60,1453455,20.60
2004-02-23,20.50,20.70,20.20,20.30,1178280,20.30
2004-02-24,20.30,20.60,20.30,20.30,774474,20.30
2004-02-25,20.50,20.60,20.30,20.40,880869,20.40
2004-02-26,20.50,20.60,20.20,20.20,1180696,20.20
2004-02-27,20.50,20.60,20.30,20.30,1007012,20.30
2004-03-01,20.30,20.90,20.30,20.60,1641121,20.60
2004-03-02,20.80,20.90,20.30,20.30,1750266,20.30
2004-03-03,20.40,21.30,20.40,21.20,2739088,21.20
2004-03-04,21.40,21.60,20.80,21.00,2380092,21.00
2004-03-05,21.30,21.30,20.80,20.80,1378583,20.80
2004-03-08,21.20,21.20,20.60,20.60,733890,20.60
2004-03-09,20.60,20.90,20.50,20.80,448110,20.80
2004-03-10,21.00,21.10,20.50,20.50,714000,20.50
2004-03-11,20.80,21.40,20.50,20.90,3400224,20.90
2004-03-12,20.90,21.30,20.70,20.80,1409358,20.80
2004-03-15,21.30,21.50,20.70,20.70,3092666,20.70
2004-03-16,21.00,21.00,20.40,20.40,1653159,20.40
2004-03-17,20.50,20.80,20.20,20.30,744685,20.30
2004-03-18,20.30,21.00,20.10,20.80,1383584,20.80
2004-03-19,20.80,20.80,20.40,20.40,867429,20.40
2004-03-22,19.00,19.00,19.00,19.00,364809,19.00
2004-03-23,17.70,18.80,17.70,17.70,3146047,17.70
2004-03-24,17.70,18.30,17.70,18.10,1432618,18.10
2004-03-25,18.50,18.50,18.00,18.00,590112,18.00
2004-03-26,18.00,18.20,18.00,18.10,660000,18.10
2004-03-29,19.20,19.30,18.60,19.10,1033000,19.10
2004-03-30,19.30,19.30,18.90,18.90,782915,18.90
2004-03-31,19.10,19.10,18.70,18.90,508727,18.90
2004-04-01,18.80,19.00,18.50,18.90,533809,18.90
2004-04-02,18.80,19.20,18.80,19.00,501358,19.00
2004-04-05,19.00,19.10,18.70,19.00,820379,19.00
2004-04-06,19.00,19.30,19.00,19.20,511688,19.20
2004-04-07,19.00,19.00,18.80,18.80,305714,18.80
2004-04-08,18.70,19.10,18.60,18.90,504814,18.90
2004-04-09,18.90,18.90,18.50,18.70,487770,18.70
2004-04-12,18.80,19.30,18.80,19.30,848272,19.30
2004-04-13,20.60,20.60,20.60,20.60,1456001,20.60
2004-04-14,22.00,22.00,21.70,22.00,5973649,22.00
2004-04-15,22.50,22.50,21.30,21.40,7205226,21.40
2004-04-16,21.40,21.80,21.00,21.10,2442002,21.10
2004-04-19,21.30,21.40,20.70,20.80,2002453,20.80
