Date,Open,High,Low,Close,Volume,Adj Close
2002-03-11,219.0,219.0,219.0,219.0,1000.0,219.0
2002-03-12,234.0,234.0,234.0,234.0,1000.0,234.0
2002-03-13,250.0,250.0,250.0,250.0,1000.0,250.0
2002-03-14,267.0,267.0,267.0,267.0,1000.0,267.0
2002-03-15,269.0,285.0,269.0,285.0,6000.0,285.0
2002-03-18,304.0,304.0,304.0,304.0,179000.0,304.0
2002-03-19,319.0,319.0,292.0,292.0,4900170.0,292.0
2002-03-20,287.0,303.0,273.0,299.0,2338900.0,299.0
2002-03-21,292.0,310.0,292.0,304.0,1318000.0,304.0
2002-03-22,310.0,324.0,306.0,308.0,1756496.0,308.0
2002-03-25,309.0,315.0,305.0,306.0,993154.0,306.0
2002-03-26,304.0,316.0,301.0,312.0,1357359.0,312.0
2002-03-27,315.0,315.0,294.0,301.0,1342285.0,301.0
2002-03-28,301.0,301.0,292.0,294.0,883322.0,294.0
2002-03-29,295.0,299.0,288.0,291.0,1181654.0,291.0
2002-04-01,292.0,292.0,285.0,285.0,394000.0,285.0
2002-04-02,285.0,295.0,285.0,289.0,421800.0,289.0
2002-04-03,289.0,290.0,279.0,280.0,496900.0,280.0
2002-04-04,279.0,280.0,264.0,270.0,789600.0,270.0
2002-04-08,260.0,275.0,260.0,274.0,374600.0,274.0
2002-04-09,273.0,273.0,268.0,268.0,206198.0,268.0
2002-04-10,268.0,275.0,267.0,275.0,176516.0,275.0
2002-04-11,280.0,285.0,278.0,284.0,368549.0,284.0
2002-04-12,282.0,290.0,277.0,290.0,303053.0,290.0
2002-04-15,285.0,286.0,272.0,272.0,462500.0,272.0
2002-04-16,273.0,281.0,272.0,276.0,449469.0,276.0
2002-04-17,280.0,282.0,275.0,275.0,186600.0,275.0
2002-04-18,275.0,278.0,265.0,267.0,470250.0,267.0
2002-04-19,270.0,278.0,269.0,275.0,369100.0,275.0
2002-04-22,277.0,277.0,269.0,270.0,160000.0,270.0
2002-04-23,270.0,286.0,270.0,280.0,454440.0,280.0
2002-04-24,284.0,285.0,280.0,283.0,222000.0,283.0
2002-04-25,280.0,280.0,275.0,275.0,96000.0,275.0
2002-04-26,280.0,280.0,275.0,276.0,100000.0,276.0
2002-04-29,275.0,280.0,274.0,276.0,85187.0,276.0
2002-04-30,275.0,280.0,272.0,278.0,188060.0,278.0
2002-05-02,280.0,297.0,276.0,281.0,792200.0,281.0
2002-05-03,281.0,289.0,280.0,286.0,357199.0,286.0
2002-05-06,284.0,284.0,268.0,269.0,285276.0,269.0
2002-05-07,269.0,287.0,269.0,287.0,761000.0,287.0
2002-05-08,295.0,302.0,290.0,300.0,1922124.0,300.0
2002-05-09,309.0,310.0,292.0,300.0,782538.0,300.0
2002-05-10,300.0,305.0,291.0,304.0,322042.0,304.0
2002-05-13,300.0,301.0,296.0,297.0,160070.0,297.0
2002-05-14,303.0,303.0,292.0,294.0,179018.0,294.0
2002-05-15,299.0,302.0,294.0,295.0,374290.0,295.0
2002-05-16,295.0,295.0,291.0,294.0,146882.0,294.0
2002-05-17,297.0,297.0,290.0,290.0,124132.0,290.0
2002-05-20,288.0,289.0,278.0,280.0,207100.0,280.0
2002-05-21,280.0,280.0,275.0,275.0,234020.0,275.0
2002-05-22,275.0,276.0,273.0,275.0,180155.0,275.0
2002-05-23,277.0,279.0,277.0,278.0,96036.0,278.0
2002-05-24,279.0,286.0,279.0,286.0,203750.0,286.0
2002-05-27,284.0,290.0,284.0,290.0,104290.0,290.0
2002-05-28,290.0,295.0,278.0,284.0,300105.0,284.0
2002-05-29,280.0,280.0,278.0,279.0,85012.0,279.0
2002-05-30,279.0,279.0,273.0,273.0,241002.0,273.0
2002-05-31,272.0,273.0,270.0,273.0,77078.0,273.0
2002-06-03,273.0,273.0,265.0,268.0,205003.0,268.0
2002-06-04,266.0,270.0,265.0,270.0,141000.0,270.0
2002-06-05,274.0,276.0,273.0,275.0,109001.0,275.0
2002-06-06,275.0,276.0,274.0,274.0,54100.0,274.0
2002-06-07,269.0,269.0,265.0,268.0,92000.0,268.0
2002-06-10,268.0,273.0,268.0,273.0,102011.0,273.0
2002-06-11,273.0,273.0,270.0,271.0,54000.0,271.0
2002-06-12,270.0,272.0,270.0,271.0,72000.0,271.0
2002-06-13,272.0,275.0,271.0,275.0,191000.0,275.0
2002-06-14,273.0,273.0,271.0,271.0,51192.0,271.0
2002-06-17,271.0,274.0,269.0,269.0,148000.0,269.0
2002-06-18,271.0,273.0,268.0,268.0,132400.0,268.0
2002-06-19,268.0,268.0,250.0,250.0,420000.0,250.0
2002-06-20,245.0,248.0,234.0,248.0,298000.0,248.0
2002-06-21,244.0,253.0,239.0,247.0,260015.0,247.0
2002-06-24,245.0,250.0,235.0,237.0,163000.0,237.0
2002-06-25,237.0,245.0,237.0,243.0,206179.0,243.0
2002-06-26,243.0,243.0,226.0,226.0,210105.0,226.0
2002-06-27,220.0,227.0,211.0,223.0,539010.0,223.0
2002-06-28,223.0,237.0,220.0,237.0,448126.0,237.0
2002-07-01,236.0,236.0,221.0,226.0,62172.0,226.0
2002-07-02,220.0,226.0,220.0,222.0,94130.0,222.0
2002-07-03,214.0,218.0,210.0,218.0,164142.0,218.0
2002-07-04,218.0,227.0,216.0,222.0,138000.0,222.0
2002-07-05,221.0,233.0,221.0,229.0,190080.0,229.0
2002-07-08,240.0,240.0,231.0,235.0,337443.0,235.0
2002-07-09,231.0,233.0,227.0,227.0,180142.0,227.0
2002-07-10,226.0,226.0,221.0,222.0,57206.0,222.0
2002-07-11,218.0,219.0,210.0,212.0,291130.0,212.0
2002-07-12,215.0,226.0,215.0,226.0,417358.0,226.0
2002-07-15,230.0,241.0,230.0,241.0,288164.0,241.0
