Date,Open,High,Low,Close,Volume,Adj Close
2001-12-19,39.5,39.5,34.5,34.5,77931000.0,34.5
2001-12-20,33.9,34.0,32.1,32.6,35161880.0,32.6
2001-12-21,31.5,33.1,31.0,31.3,25396918.0,31.3
2001-12-24,31.5,31.8,30.0,30.0,12281616.0,30.0
2001-12-25,30.2,31.6,30.2,31.4,20829443.0,31.4
2001-12-26,31.4,31.6,30.1,30.4,15442087.0,30.4
2001-12-27,30.4,31.2,30.3,30.8,19270276.0,30.8
2001-12-28,31.0,31.0,29.1,29.1,19211634.0,29.1
2001-12-31,29.6,30.9,29.5,30.4,17392919.0,30.4
2002-01-02,30.7,30.9,30.0,30.3,13914000.0,30.3
2002-01-03,30.6,32.4,30.4,32.4,35594566.0,32.4
2002-01-04,33.1,33.4,32.5,32.5,29210184.0,32.5
2002-01-07,32.6,33.9,32.6,33.7,22604769.0,33.7
2002-01-08,34.0,34.2,33.1,33.2,19518195.0,33.2
2002-01-09,33.2,33.8,32.2,32.5,19700871.0,32.5
2002-01-10,32.5,32.9,32.1,32.2,11199236.0,32.2
2002-01-11,32.5,33.5,32.1,32.7,23603231.0,32.7
2002-01-14,33.2,34.0,32.6,33.5,18524560.0,33.5
2002-01-15,33.4,33.5,32.5,33.3,15272339.0,33.3
2002-01-16,33.9,34.9,33.6,34.1,36434994.0,34.1
2002-01-17,34.5,36.0,34.5,35.8,26800415.0,35.8
2002-01-18,37.0,37.0,35.8,35.8,28670155.0,35.8
2002-01-21,36.0,37.0,35.2,36.7,28565784.0,36.7
2002-01-22,37.0,37.0,34.4,34.9,16390636.0,34.9
2002-01-23,34.7,35.9,34.5,35.7,10665891.0,35.7
2002-01-24,36.0,36.5,35.2,35.5,11231421.0,35.5
2002-01-25,36.1,37.2,35.5,36.9,41866920.0,36.9
2002-01-28,37.5,37.8,36.2,36.7,28569443.0,36.7
2002-01-29,36.4,36.7,35.6,36.0,8329697.0,36.0
2002-01-30,35.7,35.8,35.0,35.6,8569908.0,35.6
2002-01-31,35.5,35.8,35.0,35.6,13653692.0,35.6
2002-02-01,35.6,35.8,35.0,35.4,10281935.0,35.4
2002-02-04,35.0,35.4,34.6,35.2,10323955.0,35.2
2002-02-05,35.2,35.2,34.8,35.0,5396145.0,35.0
2002-02-06,35.2,36.6,35.2,36.1,15799984.0,36.1
2002-02-18,36.2,36.5,34.8,34.8,7063000.0,34.8
2002-02-19,35.1,35.3,33.9,34.6,7909637.0,34.6
2002-02-20,34.2,34.4,33.5,33.9,4815903.0,33.9
2002-02-21,33.7,33.9,32.6,33.6,9541342.0,33.6
2002-02-22,33.2,34.1,32.9,33.5,5576261.0,33.5
2002-02-25,33.9,34.0,32.6,33.5,3586089.0,33.5
2002-02-26,33.5,33.8,32.6,32.7,5298752.0,32.7
2002-02-27,32.9,34.0,32.9,34.0,7962705.0,34.0
2002-03-01,33.5,35.0,33.5,35.0,10900143.0,35.0
2002-03-04,35.0,35.6,34.5,34.8,8424783.0,34.8
2002-03-05,35.0,35.4,34.1,34.1,5235055.0,34.1
2002-03-06,34.4,34.5,33.6,34.1,5639264.0,34.1
2002-03-07,34.1,34.7,33.5,34.1,8660529.0,34.1
2002-03-08,34.1,34.3,33.5,33.5,3475364.0,33.5
