Date,Open,High,Low,Close,Volume,Adj Close
2017-08-17,19.94,20.09,19.91,20.09,13660000,20.09
2017-08-18,20.05,20.12,19.95,20.10,9552000,20.10
2017-08-21,20.11,20.12,20.00,20.07,825000,20.07
2017-08-22,20.08,20.14,20.08,20.10,971000,20.10
2017-08-23,20.15,20.19,20.15,20.15,1854000,20.15
2017-08-24,20.15,20.22,20.15,20.20,1196000,20.20
2017-08-25,20.20,20.28,20.19,20.28,1566000,20.28
2017-08-28,20.28,20.36,20.28,20.31,522343,20.31
2017-08-29,20.31,20.31,20.25,20.29,343000,20.29
2017-08-30,20.29,20.42,20.29,20.41,900101,20.41
2017-08-31,20.50,20.50,20.40,20.46,580000,20.46
2017-09-01,20.46,20.52,20.43,20.47,421556,20.47
2017-09-04,20.45,20.46,20.38,20.40,643000,20.40
2017-09-05,20.40,20.44,20.37,20.40,313500,20.40
2017-09-06,20.40,20.41,20.27,20.31,648000,20.31
2017-09-07,20.34,20.38,20.27,20.27,428179,20.27
2017-09-08,20.31,20.45,20.31,20.43,231000,20.43
2017-09-11,20.44,20.50,20.39,20.40,314000,20.40
2017-09-12,20.44,20.46,20.39,20.44,671000,20.44
2017-09-13,20.44,20.44,20.34,20.34,368000,20.34
2017-09-14,20.34,20.34,20.25,20.30,253179,20.30
2017-09-15,20.30,20.30,20.23,20.26,162298,20.26
2017-09-18,20.26,20.36,20.24,20.31,547210,20.31
2017-09-19,20.31,20.31,20.14,20.15,635000,20.15
2017-09-20,20.13,20.13,19.99,20.02,566300,20.02
2017-09-21,19.99,20.20,19.94,20.15,401000,20.15
2017-09-22,20.08,20.08,19.93,19.95,747000,19.95
2017-09-25,19.90,19.90,19.75,19.76,1267500,19.76
2017-09-26,19.73,19.80,19.66,19.67,444000,19.67
2017-09-27,19.70,19.78,19.70,19.78,527000,19.78
2017-09-28,19.76,19.76,19.66,19.67,212000,19.67
2017-09-29,19.70,19.72,19.63,19.72,180000,19.72
2017-09-30,19.85,19.87,19.80,19.84,190000,19.84
2017-10-02,19.85,19.87,19.83,19.84,232000,19.84
2017-10-03,19.84,19.92,19.80,19.83,5302000,19.83
2017-10-05,19.84,19.88,19.81,19.86,1040000,19.86
2017-10-06,19.86,19.88,19.84,19.87,5053183,19.87
2017-10-11,19.94,20.05,19.94,20.02,408100,20.02
2017-10-12,20.02,20.15,20.02,20.13,5037000,20.13
2017-10-13,20.13,20.13,20.00,20.04,2544299,20.04
2017-10-16,20.05,20.19,20.05,20.19,4066145,20.19
2017-10-17,20.21,20.22,20.16,20.20,666200,20.20
2017-10-18,20.20,20.25,20.10,20.19,238000,20.19
2017-10-19,20.19,20.24,20.19,20.22,175199,20.22
2017-10-20,20.10,20.19,20.09,20.18,728200,20.18
2017-10-23,20.21,20.23,20.06,20.06,160184,20.06
2017-10-24,20.04,20.04,19.96,19.99,109050,19.99
2017-10-25,20.00,20.00,19.97,19.99,47051,19.99
2017-10-26,19.98,19.98,19.93,19.93,469000,19.93
2017-10-27,19.93,20.02,19.93,19.99,297065,19.99
2017-10-30,20.00,20.11,20.00,20.03,163935,20.03
2017-10-31,20.00,20.08,19.99,20.08,102100,20.08
2017-11-01,20.08,20.10,20.01,20.05,119999,20.05
2017-11-02,20.04,20.04,20.01,20.03,22401,20.03
2017-11-03,20.03,20.03,19.96,19.98,72249,19.98
2017-11-06,19.98,20.00,19.94,19.96,72182,19.96
2017-11-07,19.96,20.06,19.96,20.06,62008,20.06
2017-11-08,20.04,20.04,20.01,20.02,71161,20.02
2017-11-09,20.02,20.02,19.96,19.97,84700,19.97
2017-11-10,19.93,19.98,19.93,19.96,317800,19.96
2017-11-13,19.97,20.02,19.97,20.00,50250,20.00
2017-11-14,20.00,20.00,20.00,20.00,14000,20.00
2017-11-15,19.98,19.98,19.92,19.95,70000,19.95
2017-11-16,19.94,19.94,19.88,19.93,46100,19.93
2017-11-17,19.93,19.99,19.93,19.98,170597,19.98
2017-11-20,19.98,20.01,19.97,19.97,106000,19.97
2017-11-21,19.98,20.23,19.98,20.21,625065,20.21
2017-11-22,20.32,20.43,20.32,20.33,846300,20.33
2017-11-23,20.38,20.40,20.30,20.37,478318,20.37
2017-11-24,20.36,20.36,20.29,20.34,103059,20.34
2017-11-27,20.33,20.33,20.20,20.21,84150,20.21
2017-11-28,20.15,20.15,20.03,20.07,156750,20.07
2017-11-29,20.12,20.21,20.10,20.13,99000,20.13
2017-11-30,20.04,20.04,19.95,19.95,251086,19.95
2017-12-01,19.99,20.21,19.94,20.16,152250,20.16
