Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,32.9,33.0,31.6,32.0,489000.0,32.0
2000-09-13,31.7,32.0,30.6,32.0,598501.0,32.0
2000-09-14,31.8,32.2,30.6,30.6,475350.0,30.6
2000-09-15,30.6,31.8,30.0,30.0,843788.0,30.0
2000-09-16,29.4,29.7,28.2,28.6,735542.0,28.6
2000-09-18,28.4,28.6,27.1,27.1,485000.0,27.1
2000-09-19,27.0,27.1,25.3,25.5,971227.0,25.5
2000-09-20,25.9,26.5,24.1,25.0,1369330.0,25.0
2000-09-21,25.0,25.8,24.2,25.8,976000.0,25.8
2000-09-22,25.1,25.4,24.0,24.0,763106.0,24.0
2000-09-25,24.1,24.5,23.1,24.2,461531.0,24.2
2000-09-26,24.0,24.9,23.0,24.4,706039.0,24.4
2000-09-27,24.0,25.4,23.9,24.6,885889.0,24.6
2000-09-28,25.9,26.3,25.2,25.4,2938871.0,25.4
2000-09-29,25.2,25.2,24.2,24.3,1218162.0,24.3
2000-09-30,23.0,23.5,22.6,22.9,1022334.0,22.9
2000-10-02,23.0,23.6,22.6,22.6,800000.0,22.6
2000-10-03,22.0,23.4,21.6,22.8,900088.0,22.8
2000-10-04,22.1,22.1,22.1,22.1,40301.0,22.1
2000-10-05,21.4,22.1,21.4,21.5,969530.0,21.5
2000-10-06,21.6,23.0,21.6,23.0,769400.0,23.0
2000-10-07,22.9,23.6,22.5,22.9,1083000.0,22.9
2000-10-09,23.9,23.9,22.7,22.8,870000.0,22.8
2000-10-11,22.2,22.2,22.1,22.1,183125.0,22.1
2000-10-12,21.0,22.1,21.0,21.0,777000.0,21.0
2000-10-13,19.7,21.7,19.6,21.2,1459652.0,21.2
2000-10-16,22.5,22.5,19.8,20.0,1384806.0,20.0
2000-10-17,19.6,20.7,19.4,20.5,582200.0,20.5
2000-10-18,20.1,20.2,19.1,19.1,519417.0,19.1
2000-10-19,17.8,18.8,17.8,17.8,488180.0,17.8
2000-10-20,18.0,19.0,18.0,19.0,794552.0,19.0
2000-10-21,19.5,19.5,18.6,18.9,1068780.0,18.9
2000-10-23,18.9,19.0,18.3,18.7,647000.0,18.7
2000-10-24,19.3,20.0,18.3,20.0,898856.0,20.0
2000-10-25,20.0,21.3,20.0,21.3,1704156.0,21.3
2000-10-26,20.6,21.0,20.6,20.6,675239.0,20.6
2000-10-27,20.5,20.5,19.9,19.9,646640.0,19.9
2000-10-30,19.3,19.3,19.3,19.3,117363.0,19.3
2000-10-31,18.7,18.9,18.7,18.7,405633.0,18.7
2000-11-01,18.2,18.6,18.1,18.1,222912.0,18.1
2000-11-02,17.5,18.5,17.5,18.0,557042.0,18.0
2000-11-03,18.4,19.1,18.0,19.0,830284.0,19.0
2000-11-04,19.5,19.5,18.4,18.5,551773.0,18.5
2000-11-06,18.1,19.7,18.1,19.7,871000.0,19.7
2000-11-07,20.1,20.8,20.1,20.7,1530297.0,20.7
2000-11-08,20.8,22.0,20.2,21.4,2091400.0,21.4
2000-11-09,20.6,21.4,20.5,21.3,981526.0,21.3
2000-11-10,21.3,22.5,20.8,22.0,1669270.0,22.0
2000-11-13,20.9,21.1,20.5,20.9,999437.0,20.9
2000-11-14,20.6,21.2,20.6,20.8,672020.0,20.8
2000-11-15,21.5,21.6,20.9,20.9,961198.0,20.9
2000-11-16,20.9,20.9,19.7,20.4,878790.0,20.4
2000-11-17,19.7,20.0,19.2,19.9,558344.0,19.9
2000-11-18,20.0,20.5,19.5,19.8,490001.0,19.8
2000-11-20,19.1,19.2,18.5,18.5,591000.0,18.5
2000-11-21,17.9,19.2,17.9,19.2,673220.0,19.2
2000-11-22,18.8,19.8,18.8,19.4,860698.0,19.4
2000-11-23,18.8,19.1,18.8,19.1,287236.0,19.1
2000-11-24,19.4,20.4,19.3,20.4,798942.0,20.4
2000-11-27,21.2,21.3,20.9,21.0,1034616.0,21.0
2000-11-28,20.6,20.7,20.3,20.3,637501.0,20.3
2000-11-29,19.9,20.1,19.7,19.7,513667.0,19.7
2000-11-30,20.0,20.0,19.1,19.1,636000.0,19.1
2000-12-01,18.5,18.9,18.5,18.9,590208.0,18.9
2000-12-02,19.6,19.7,18.6,19.0,679400.0,19.0
2000-12-04,18.9,18.9,18.4,18.4,145000.0,18.4
2000-12-05,18.8,18.8,18.1,18.5,370962.0,18.5
