Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,10.65,10.7,10.55,10.55,8000.0,10.55
2000-09-13,10.55,10.55,10.2,10.4,16101.0,10.4
2000-09-14,10.35,10.35,9.75,9.9,23006.0,9.9
2000-09-15,9.9,10.1,9.9,10.0,69000.0,10.0
2000-09-16,9.8,9.8,9.7,9.8,14000.0,9.8
2000-09-18,9.4,9.5,9.15,9.2,28000.0,9.2
2000-09-19,8.9,8.9,8.6,8.9,45000.0,8.9
2000-09-20,8.7,8.9,8.7,8.9,29001.0,8.9
2000-09-21,8.5,8.9,8.5,8.9,61005.0,8.9
2000-09-22,8.6,8.65,8.55,8.65,19000.0,8.65
2000-09-25,8.4,8.6,8.35,8.55,39000.0,8.55
2000-09-26,8.3,8.5,8.25,8.5,47010.0,8.5
2000-09-27,8.2,8.4,8.2,8.4,49000.0,8.4
2000-09-28,8.1,8.6,8.1,8.6,63000.0,8.6
2000-09-29,8.4,8.6,8.4,8.55,32000.0,8.55
2000-09-30,8.3,8.3,8.2,8.3,34000.0,8.3
2000-10-02,8.0,8.1,8.0,8.1,20000.0,8.1
2000-10-03,8.0,8.05,8.0,8.05,38000.0,8.05
2000-10-04,7.8,7.8,7.8,7.8,5021.0,7.8
2000-10-05,7.55,8.0,7.55,8.0,17000.0,8.0
2000-10-06,8.0,8.55,7.95,8.2,86243.0,8.2
2000-10-07,8.15,8.15,8.1,8.15,6000.0,8.15
2000-10-09,8.05,8.05,8.05,8.05,3000.0,8.05
2000-10-11,7.8,7.9,7.8,7.9,37000.0,7.9
2000-10-12,7.6,7.8,7.35,7.45,57000.0,7.45
2000-10-13,7.3,7.45,6.95,7.45,797000.0,7.45
2000-10-16,7.25,7.45,7.25,7.45,1507000.0,7.45
2000-10-17,7.35,7.6,7.2,7.6,1268000.0,7.6
2000-10-18,7.55,7.55,7.2,7.4,49000.0,7.4
2000-10-19,7.4,7.5,6.9,7.4,20000.0,7.4
2000-10-20,7.35,7.55,7.35,7.5,41000.0,7.5
2000-10-21,7.45,7.7,7.4,7.7,50000.0,7.7
2000-10-23,7.8,7.8,7.6,7.6,9000.0,7.6
2000-10-24,7.5,7.95,7.5,7.95,59012.0,7.95
2000-10-25,7.85,7.9,7.75,7.9,27001.0,7.9
2000-10-26,7.75,7.75,7.75,7.75,3001.0,7.75
2000-10-27,7.6,7.65,7.5,7.65,42001.0,7.65
2000-10-30,0.0,0.0,0.0,0.0,201.0,0.0
