Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,19.70,19.90,19.65,19.75,8681000,19.75
2014-11-03,19.75,19.76,19.61,19.68,5828013,19.68
2014-11-04,19.68,19.73,19.60,19.72,8030000,19.72
2014-11-05,19.69,19.78,19.66,19.77,7323016,19.77
2014-11-06,19.77,19.91,19.71,19.89,9868528,19.89
2014-11-07,19.89,19.97,19.84,19.86,11326132,19.86
2014-11-10,19.70,19.78,19.53,19.55,7645067,19.55
2014-11-11,19.52,19.60,19.51,19.60,5012121,19.60
2014-11-12,19.65,19.87,19.61,19.84,7630400,19.84
2014-11-13,19.85,19.85,19.73,19.74,3540081,19.74
2014-11-14,19.76,19.80,19.69,19.76,2545066,19.76
2014-11-17,19.66,19.93,19.63,19.88,6541000,19.88
2014-11-18,19.80,20.00,19.77,19.94,2818150,19.94
2014-11-19,19.94,19.94,19.70,19.76,7037500,19.76
2014-11-20,19.72,19.72,19.46,19.50,16837392,19.50
2014-11-21,19.50,19.53,19.46,19.48,8490000,19.48
2014-11-24,19.48,19.48,19.37,19.47,6430000,19.47
2014-11-25,19.52,19.53,19.42,19.45,4919000,19.45
2014-11-26,19.50,19.50,19.45,19.48,1768000,19.48
2014-11-27,19.42,19.42,19.24,19.33,5638019,19.33
2014-11-28,19.32,19.35,19.29,19.34,3638100,19.34
2014-12-01,19.58,19.61,19.35,19.45,8593000,19.45
2014-12-02,19.49,19.68,19.49,19.62,7556385,19.62
2014-12-03,19.60,19.60,19.30,19.34,9567100,19.34
2014-12-04,19.25,19.29,19.17,19.26,11227000,19.26
2014-12-05,19.26,19.33,19.24,19.27,1903000,19.27
2014-12-08,19.20,19.34,19.18,19.30,2488000,19.30
2014-12-09,19.37,19.44,19.34,19.40,1928005,19.40
2014-12-10,19.52,19.67,19.42,19.65,5625000,19.65
2014-12-11,19.75,19.77,19.60,19.66,3803011,19.66
2014-12-12,19.66,19.68,19.56,19.65,2140485,19.65
2014-12-15,19.75,19.83,19.66,19.66,8286100,19.66
2014-12-16,19.70,19.74,19.62,19.74,5644000,19.74
2014-12-17,19.74,19.97,19.74,19.91,23119000,19.91
2014-12-18,19.83,19.95,19.79,19.95,16730200,19.95
2014-12-19,19.66,19.73,19.54,19.59,7476000,19.59
2014-12-22,19.59,19.59,19.42,19.43,3879159,19.43
2014-12-23,19.38,19.43,19.35,19.38,2679000,19.38
2014-12-24,19.38,19.38,19.24,19.27,5571000,19.27
2014-12-25,19.25,19.30,19.25,19.27,2226000,19.27
2014-12-26,19.27,19.27,19.19,19.20,2970000,19.20
2014-12-27,19.17,19.18,19.13,19.14,2846000,19.14
2014-12-29,19.12,19.13,18.96,18.98,8010100,18.98
2014-12-30,18.95,19.09,18.93,19.06,4989100,19.06
2014-12-31,19.07,19.11,19.01,19.05,3415000,19.05
2015-01-05,19.15,19.28,19.08,19.12,5644000,19.12
2015-01-06,19.33,19.58,19.31,19.53,10199100,19.53
2015-01-07,19.53,19.56,19.44,19.49,6164410,19.49
2015-01-08,19.25,19.33,19.12,19.12,13061000,19.12
2015-01-09,19.00,19.19,18.99,19.17,3771000,19.17
2015-01-12,19.27,19.30,19.16,19.25,4123000,19.25
2015-01-13,19.25,19.30,19.07,19.16,8025000,19.16
2015-01-14,19.19,19.31,19.14,19.27,6469000,19.27
2015-01-15,19.18,19.36,19.17,19.27,6903013,19.27
2015-01-16,19.14,19.47,19.14,19.40,14133477,19.40
2015-01-19,19.18,19.35,19.12,19.31,9907000,19.31
2015-01-20,19.23,19.26,19.11,19.12,12827000,19.12
2015-01-21,19.07,19.07,19.00,19.03,16200000,19.03
2015-01-22,18.99,18.99,18.83,18.89,14742000,18.89
2015-01-23,18.70,18.73,18.67,18.70,14862000,18.70
2015-01-26,18.77,18.77,18.69,18.71,11415000,18.71
2015-01-27,18.61,18.67,18.55,18.60,6516000,18.60
2015-01-28,18.68,18.68,18.58,18.59,11519000,18.59
2015-01-29,18.66,18.77,18.64,18.75,8441156,18.75
