Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,17.1,17.1,17.1,17.1,300000.0,17.1
2003-01-03,16.0,16.0,16.0,16.0,782569.0,16.0
2003-01-06,14.9,15.4,14.9,14.9,4274287.0,14.9
2003-01-07,14.5,14.85,14.25,14.3,4538251.0,14.3
2003-01-08,14.3,14.5,13.5,14.0,4446217.0,14.0
2003-01-09,13.8,13.9,13.2,13.2,2739083.0,13.2
2003-01-10,13.4,14.0,13.4,13.8,2937582.0,13.8
2003-01-13,13.8,14.4,13.5,14.0,3105340.0,14.0
2003-01-14,14.0,14.1,13.65,13.65,1679739.0,13.65
2003-01-15,13.7,13.95,13.6,13.65,1476368.0,13.65
2003-01-16,13.65,13.85,13.65,13.7,1356610.0,13.7
2003-01-17,13.7,13.75,13.3,13.3,1108139.0,13.3
2003-01-20,13.0,13.1,12.4,12.55,1598570.0,12.55
2003-01-21,12.5,12.8,12.3,12.4,998753.0,12.4
2003-01-22,12.4,12.6,11.8,11.85,1327115.0,11.85
2003-01-23,11.85,12.65,11.85,12.65,1466109.0,12.65
2003-01-24,13.45,13.45,12.9,12.95,2038900.0,12.95
2003-01-27,12.7,12.95,12.45,12.65,697470.0,12.65
2003-01-28,12.8,12.85,12.3,12.4,578267.0,12.4
2003-02-06,12.4,12.4,11.55,11.55,951000.0,11.55
2003-02-07,11.45,12.35,11.4,12.35,1044119.0,12.35
2003-02-10,12.4,12.4,11.85,11.9,874707.0,11.9
2003-02-11,12.2,12.7,11.9,12.35,1580958.0,12.35
2003-02-12,12.2,12.3,12.0,12.1,1040816.0,12.1
2003-02-13,12.0,12.25,11.85,11.85,836684.0,11.85
2003-02-14,12.0,12.1,11.6,11.65,1047061.0,11.65
2003-02-17,12.0,12.3,11.9,12.3,601902.0,12.3
2003-02-18,12.25,12.25,11.85,11.9,649259.0,11.9
2003-02-19,12.0,12.25,11.8,11.8,476317.0,11.8
2003-02-20,11.85,12.1,11.8,11.8,464176.0,11.8
2003-02-21,11.95,12.0,11.65,11.7,385041.0,11.7
2003-02-24,11.8,11.8,11.5,11.5,437121.0,11.5
2003-02-25,11.1,11.35,11.0,11.0,630327.0,11.0
2003-02-26,11.0,11.2,10.8,10.8,509167.0,10.8
2003-02-27,10.6,10.75,10.55,10.65,256684.0,10.65
2003-03-03,10.75,11.05,10.7,10.85,416966.0,10.85
2003-03-04,11.0,11.05,10.85,10.9,309348.0,10.9
2003-03-05,10.8,10.8,10.45,10.45,401263.0,10.45
2003-03-06,10.8,10.8,10.4,10.4,220362.0,10.4
2003-03-07,10.35,10.4,10.0,10.1,249116.0,10.1
2003-03-10,10.1,10.3,9.95,10.0,260744.0,10.0
2003-03-11,10.0,10.0,9.5,9.55,407723.0,9.55
2003-03-12,9.55,9.75,9.55,9.6,384735.0,9.6
2003-03-13,9.8,9.95,9.7,9.8,351848.0,9.8
2003-03-14,10.2,10.2,9.9,9.9,654507.0,9.9
2003-03-17,9.9,9.9,9.3,9.3,365424.0,9.3
2003-03-18,9.5,9.8,9.5,9.7,424704.0,9.7
2003-03-19,9.75,9.75,9.4,9.5,272743.0,9.5
2003-03-20,9.5,9.7,9.35,9.6,498939.0,9.6
2003-03-21,9.55,9.55,9.4,9.45,327842.0,9.45
2003-03-24,9.6,9.7,9.5,9.55,219303.0,9.55
2003-03-25,9.2,9.35,9.2,9.3,224838.0,9.3
2003-03-26,9.35,9.45,9.3,9.4,228742.0,9.4
2003-03-27,9.4,9.4,9.3,9.35,141998.0,9.35
2003-03-28,9.35,9.75,9.35,9.5,280644.0,9.5
2003-03-31,9.4,9.4,9.25,9.25,373700.0,9.25
2003-04-01,9.1,9.6,9.1,9.25,238295.0,9.25
2003-04-02,9.35,9.4,9.1,9.1,183033.0,9.1
2003-04-03,9.3,9.4,9.2,9.2,366911.0,9.2
2003-04-04,9.3,9.5,9.1,9.5,281029.0,9.5
2003-04-07,9.55,9.7,9.45,9.55,400553.0,9.55
2003-04-08,9.7,10.2,9.7,10.2,1983620.0,10.2
2003-04-09,10.2,10.2,9.7,9.8,1029345.0,9.8
2003-04-10,9.8,10.0,9.7,9.75,493711.0,9.75
2003-04-11,9.8,9.85,9.7,9.75,418414.0,9.75
2003-04-14,9.75,9.75,9.5,9.55,233868.0,9.55
2003-04-15,9.65,9.75,9.5,9.55,476555.0,9.55
2003-04-16,9.6,9.95,9.6,9.9,627556.0,9.9
2003-04-17,9.9,9.9,9.6,9.6,422366.0,9.6
2003-04-18,9.75,10.2,9.75,9.9,1236190.0,9.9
2003-04-21,10.0,10.55,9.9,10.55,2351259.0,10.55
2003-04-22,10.5,10.5,10.0,10.1,1122266.0,10.1
2003-04-23,10.3,10.35,9.75,9.75,925023.0,9.75
2003-04-24,9.9,9.9,9.1,9.1,1204017.0,9.1
2003-04-25,8.5,8.85,8.5,8.55,1160989.0,8.55
2003-04-28,8.1,8.2,8.0,8.0,427179.0,8.0
2003-04-29,7.9,8.35,7.65,7.8,548118.0,7.8
2003-04-30,7.7,8.0,7.3,7.3,741116.0,7.3
2003-05-02,7.0,7.3,6.9,7.2,504145.0,7.2
2003-05-05,7.3,7.4,7.05,7.25,243070.0,7.25
2003-05-06,7.35,7.5,7.2,7.4,449999.0,7.4
2003-05-07,7.45,7.8,7.3,7.8,516731.0,7.8
2003-05-08,7.5,7.75,7.35,7.35,286749.0,7.35
2003-05-09,7.25,7.45,7.25,7.3,329204.0,7.3
2003-05-12,7.4,7.45,7.3,7.35,132110.0,7.35
2003-05-13,7.4,7.7,7.4,7.5,365637.0,7.5
2003-05-14,7.5,7.65,7.5,7.55,165301.0,7.55
2003-05-15,7.6,7.65,7.55,7.65,346827.0,7.65
2003-05-16,7.75,7.75,7.6,7.6,262841.0,7.6
2003-05-19,7.6,7.7,7.6,7.65,234547.0,7.65
2003-05-20,7.6,7.65,7.5,7.6,131016.0,7.6
2003-05-21,7.55,7.55,7.2,7.25,498729.0,7.25
