Date,Open,High,Low,Close,Volume,Adj Close
1993-02-18,39.5,39.5,39.5,39.5,1000.0,39.5
1993-02-19,42.2,42.2,42.2,42.2,2000.0,42.2
1993-02-20,45.1,45.1,45.1,45.1,1000.0,45.1
1993-02-22,48.2,48.2,48.2,48.2,16000.0,48.2
1993-02-23,51.5,51.5,48.6,51.5,5515000.0,51.5
1993-02-24,51.0,52.0,50.0,52.0,2443000.0,52.0
1993-02-25,53.0,53.0,51.5,53.0,2313000.0,53.0
1993-02-26,54.0,54.5,52.0,53.0,2048000.0,53.0
1993-02-27,53.0,53.5,52.0,52.5,1429000.0,52.5
1993-03-01,53.0,53.0,52.0,52.5,2121000.0,52.5
1993-03-02,52.5,55.0,52.5,54.0,4830060.0,54.0
1993-03-03,54.5,54.5,52.0,53.0,2504040.0,53.0
1993-03-04,54.0,55.0,53.0,54.5,2810000.0,54.5
1993-03-05,54.0,54.0,51.0,51.0,2124000.0,51.0
1993-03-06,51.0,52.0,49.5,51.5,1011000.0,51.5
1993-03-08,51.5,53.0,51.5,52.0,1631000.0,52.0
1993-03-09,52.0,52.5,51.0,52.0,1024000.0,52.0
1993-03-10,52.5,55.5,52.5,55.5,2419000.0,55.5
1993-03-11,57.5,57.5,54.5,55.0,4253000.0,55.0
1993-03-12,56.0,58.5,56.0,58.5,4306002.0,58.5
1993-03-13,54.5,57.0,54.5,55.0,2644148.0,55.0
1993-03-15,55.0,55.5,54.0,55.5,1230000.0,55.5
1993-03-16,55.5,56.0,54.5,55.0,898000.0,55.0
1993-03-17,55.5,55.5,54.5,55.5,1060000.0,55.5
1993-03-18,56.0,58.5,56.0,57.0,3245500.0,57.0
1993-03-19,57.5,57.5,55.0,55.0,1876000.0,55.0
1993-03-20,55.5,57.0,55.0,57.0,1556000.0,57.0
1993-03-22,57.0,60.5,57.0,60.0,3622000.0,60.0
1993-03-23,59.0,63.0,59.0,61.5,5549000.0,61.5
1993-03-24,62.0,62.0,60.0,61.5,2917500.0,61.5
1993-03-25,62.0,62.0,60.0,60.5,1627000.0,60.5
1993-03-26,61.0,61.0,58.5,58.5,1431000.0,58.5
1993-03-27,58.5,59.5,57.5,58.5,831000.0,58.5
1993-03-30,59.0,60.5,58.5,60.0,1518000.0,60.0
1993-03-31,61.0,61.0,59.5,60.0,1337000.0,60.0
1993-04-01,60.5,60.5,59.0,59.0,1458250.0,59.0
1993-04-02,59.5,63.0,59.5,63.0,3084250.0,63.0
1993-04-03,64.0,66.5,64.0,65.0,5073500.0,65.0
1993-04-07,66.0,66.0,62.0,62.0,2978000.0,62.0
1993-04-08,61.5,61.5,60.0,61.0,1203000.0,61.0
1993-04-09,61.0,61.5,60.0,60.5,1286000.0,60.5
1993-04-10,61.0,61.5,58.0,59.0,1369000.0,59.0
1993-04-12,59.0,59.0,57.5,59.0,812000.0,59.0
1993-04-13,59.0,59.0,57.5,57.5,666538.0,57.5
1993-04-14,57.5,58.0,57.0,57.0,729000.0,57.0
1993-04-15,57.5,58.0,57.0,58.0,622000.0,58.0
1993-04-16,58.5,59.0,57.0,57.0,811000.0,57.0
1993-04-17,56.0,56.0,54.0,54.0,997250.0,54.0
1993-04-19,55.0,56.5,54.5,56.5,787000.0,56.5
1993-04-20,56.5,56.5,54.5,56.0,1171000.0,56.0
1993-04-21,56.0,57.0,55.0,57.0,859000.0,57.0
1993-04-22,57.0,60.5,56.0,60.5,2034000.0,60.5
1993-04-23,60.0,60.0,58.0,59.0,889000.0,59.0
1993-04-24,59.0,60.0,58.5,59.0,876000.0,59.0
1993-04-26,60.0,62.0,59.0,61.0,2343000.0,61.0
1993-04-27,61.0,61.0,59.0,59.0,1252250.0,59.0
1993-04-28,59.0,60.0,58.0,59.0,688000.0,59.0
1993-04-29,59.0,60.0,59.0,59.0,650000.0,59.0
1993-04-30,59.5,60.5,59.0,60.0,984000.0,60.0
1993-05-01,60.0,60.0,58.0,59.0,552000.0,59.0
1993-05-03,58.0,58.5,57.0,58.5,579000.0,58.5
1993-05-04,58.0,59.0,57.5,58.0,384000.0,58.0
1993-05-05,57.5,58.5,57.0,58.5,430000.0,58.5
1993-05-06,59.0,61.0,59.0,60.5,1728000.0,60.5
1993-05-07,60.5,61.0,59.5,61.0,1009050.0,61.0
1993-05-08,61.5,62.0,60.0,61.5,1563200.0,61.5
1993-05-10,62.5,64.0,62.5,63.0,3605000.0,63.0
1993-05-11,63.5,63.5,61.0,62.0,1822070.0,62.0
1993-05-12,61.0,62.5,61.0,62.5,970250.0,62.5
1993-05-13,62.5,62.5,61.0,61.5,1222500.0,61.5
1993-05-14,61.0,61.5,60.0,61.0,573000.0,61.0
1993-05-15,61.0,61.0,60.0,61.0,414000.0,61.0
1993-05-17,61.5,62.5,61.0,62.0,1484000.0,62.0
1993-05-18,61.5,61.5,60.5,61.0,798500.0,61.0
1993-05-19,61.5,62.5,61.0,62.0,1271000.0,62.0
1993-05-20,61.5,62.0,60.5,60.5,834000.0,60.5
1993-05-21,60.5,61.5,60.0,61.0,549000.0,61.0
1993-05-22,61.0,61.5,60.0,61.0,509500.0,61.0
1993-05-24,61.0,61.0,60.0,60.5,348000.0,60.5
1993-05-25,60.0,60.5,60.0,60.0,367000.0,60.0
1993-05-26,60.0,61.0,60.0,60.5,370000.0,60.5
1993-05-27,60.0,61.0,60.0,61.0,496000.0,61.0
1993-05-28,61.0,62.0,60.5,62.0,621000.0,62.0
1993-05-29,62.0,62.0,60.5,61.5,342000.0,61.5
1993-05-31,61.0,61.5,60.5,60.5,255000.0,60.5
1993-06-01,60.5,61.0,60.0,61.0,366000.0,61.0
1993-06-02,61.0,61.5,60.5,61.5,432000.0,61.5
1993-06-03,61.5,62.0,61.0,62.0,668000.0,62.0
1993-06-04,62.0,66.0,62.0,63.5,4976000.0,63.5
1993-06-05,63.5,65.5,63.5,63.5,3333000.0,63.5
1993-06-07,64.0,64.5,62.5,62.5,1442000.0,62.5
1993-06-08,62.5,63.0,61.5,62.5,993000.0,62.5
1993-06-09,62.0,62.5,61.5,62.5,740000.0,62.5
1993-06-10,62.0,63.5,61.5,63.5,2832000.0,63.5
1993-06-11,63.0,64.5,62.5,63.5,1799000.0,63.5
1993-06-12,63.5,64.0,62.0,62.0,950000.0,62.0
1993-06-14,62.0,62.5,61.0,61.5,677000.0,61.5
1993-06-15,61.5,62.5,61.0,61.5,714000.0,61.5
1993-06-16,62.0,63.0,61.5,62.0,728000.0,62.0
1993-06-17,62.0,62.0,61.0,62.0,532000.0,62.0
1993-06-18,62.0,62.5,61.5,62.5,740000.0,62.5
1993-06-19,62.5,63.0,61.5,62.5,262000.0,62.5
1993-06-21,62.0,62.5,62.0,62.5,345000.0,62.5
1993-06-22,62.5,63.0,62.0,62.5,451000.0,62.5
1993-06-23,62.5,64.0,62.5,64.0,1471000.0,64.0
1993-06-25,64.0,64.0,62.5,63.0,992000.0,63.0
1993-06-26,63.5,63.5,62.5,62.5,365000.0,62.5
1993-06-28,62.5,62.5,61.5,61.5,566000.0,61.5
1993-06-29,61.5,62.0,61.0,62.0,603000.0,62.0
1993-06-30,62.0,62.0,60.5,60.5,655000.0,60.5
1993-07-02,60.5,60.5,57.0,57.0,976000.0,57.0
1993-07-03,57.0,58.0,56.0,56.5,389000.0,56.5
1993-07-05,57.0,57.5,57.0,57.0,646000.0,57.0
1993-07-06,57.5,59.0,57.5,59.0,1095000.0,59.0
1993-07-07,58.5,59.0,58.0,58.0,347000.0,58.0
1993-07-08,58.0,59.0,58.0,58.5,559000.0,58.5
1993-07-09,58.5,58.5,58.0,58.5,391000.0,58.5
1993-07-10,58.5,60.5,58.5,60.0,1869000.0,60.0
1993-07-12,60.0,60.0,59.0,60.0,794000.0,60.0
1993-07-13,60.0,61.5,59.5,61.0,2894000.0,61.0
1993-07-14,60.0,61.0,60.0,60.0,1444000.0,60.0
1993-07-15,60.0,60.0,58.5,59.0,1583000.0,59.0
1993-07-16,59.0,59.0,57.0,58.0,2190000.0,58.0
1993-07-17,47.0,47.9,46.4,46.6,1851000.0,46.6
1993-07-19,46.9,46.9,46.0,46.5,584000.0,46.5
1993-07-20,46.6,46.7,46.0,46.2,408000.0,46.2
1993-07-21,46.1,46.1,45.5,45.5,742000.0,45.5
1993-07-22,45.7,46.1,45.7,46.0,891000.0,46.0
1993-07-23,46.2,47.5,46.2,47.3,2236000.0,47.3
1993-07-24,47.5,48.5,47.5,48.0,2201000.0,48.0
1993-07-26,48.5,48.8,47.8,48.0,1692000.0,48.0
1993-07-27,48.0,48.0,47.5,47.6,923000.0,47.6
1993-07-28,47.5,47.6,47.0,47.0,1032000.0,47.0
1993-07-29,47.5,47.5,47.0,47.3,802000.0,47.3
1993-07-30,47.5,47.7,47.3,47.4,442000.0,47.4
1993-07-31,47.3,47.3,46.9,47.0,544000.0,47.0
1993-08-02,47.0,47.3,47.0,47.0,239000.0,47.0
1993-08-03,47.1,47.9,47.0,47.9,478000.0,47.9
1993-08-04,47.8,48.5,47.8,48.5,1208000.0,48.5
1993-08-05,48.5,48.5,48.1,48.4,745000.0,48.4
1993-08-06,48.5,49.3,48.5,48.6,1237000.0,48.6
1993-08-07,48.8,49.9,48.2,49.9,1287000.0,49.9
1993-08-09,51.0,53.0,50.0,53.0,4143000.0,53.0
1993-08-10,54.0,54.5,53.0,53.5,3210100.0,53.5
1993-08-11,53.5,54.5,53.0,54.0,1767000.0,54.0
1993-08-12,54.0,56.0,53.5,56.0,3757000.0,56.0
1993-08-13,55.5,56.0,54.0,54.0,2555000.0,54.0
1993-08-14,54.0,55.5,54.0,55.5,2217000.0,55.5
1993-08-16,56.0,56.5,54.0,54.0,1935000.0,54.0
1993-08-17,54.0,54.5,52.5,53.5,1832000.0,53.5
1993-08-18,54.0,54.5,52.5,52.5,2079000.0,52.5
1993-08-19,52.0,52.5,51.5,52.0,1881000.0,52.0
1993-08-20,52.0,54.0,51.5,52.5,2814000.0,52.5
1993-08-21,52.0,53.0,51.5,52.0,1179000.0,52.0
1993-08-23,52.0,53.5,51.5,53.5,1304000.0,53.5
1993-08-24,53.0,53.5,51.5,51.5,1064000.0,51.5
1993-08-25,52.0,52.5,51.5,51.5,729000.0,51.5
1993-08-26,52.0,52.5,51.5,52.0,564000.0,52.0
1993-08-27,52.0,52.5,51.5,52.0,1412000.0,52.0
1993-08-28,52.0,53.5,52.0,53.5,1441000.0,53.5
1993-08-30,53.5,53.5,52.5,53.0,638000.0,53.0
1993-08-31,53.0,53.0,52.0,52.5,894000.0,52.5
1993-09-01,52.5,53.0,52.0,52.5,551000.0,52.5
1993-09-02,52.5,52.5,51.5,52.0,857000.0,52.0
1993-09-03,52.0,52.0,50.0,50.5,2129000.0,50.5
1993-09-04,50.0,51.0,50.0,50.5,514000.0,50.5
1993-09-06,51.0,51.0,50.0,50.5,266000.0,50.5
1993-09-07,51.0,52.5,50.5,52.5,2099000.0,52.5
1993-09-08,52.5,54.5,52.5,53.5,3987000.0,53.5
1993-09-09,53.5,53.5,52.5,53.0,1384000.0,53.0
1993-09-10,53.0,53.5,52.5,53.5,1306000.0,53.5
1993-09-11,53.5,53.5,52.5,53.0,847000.0,53.0
1993-09-13,53.0,53.0,52.0,52.0,1310000.0,52.0
1993-09-14,51.5,52.0,51.0,51.0,728000.0,51.0
1993-09-15,51.0,51.5,50.5,50.5,1280000.0,50.5
1993-09-16,50.5,51.0,50.5,51.0,1239000.0,51.0
1993-09-17,52.5,53.5,52.0,53.0,4369750.0,53.0
1993-09-18,53.0,53.0,52.5,53.0,1495500.0,53.0
1993-09-20,53.0,55.0,52.5,54.0,4968000.0,54.0
1993-09-21,54.0,54.5,53.0,53.0,1512100.0,53.0
1993-09-22,53.0,54.0,52.5,54.0,1856500.0,54.0
1993-09-23,54.0,54.0,53.0,53.5,1067093.0,53.5
1993-09-24,53.0,53.5,52.5,53.5,823250.0,53.5
1993-09-25,53.5,54.0,53.0,53.0,815002.0,53.0
1993-09-27,52.5,53.0,52.5,53.0,674000.0,53.0
1993-09-29,52.5,53.0,52.5,53.0,729116.0,53.0
1993-10-01,53.0,53.0,52.0,53.0,552875.0,53.0
1993-10-02,53.0,53.0,52.0,52.5,440000.0,52.5
1993-10-04,52.5,53.0,52.0,52.5,664000.0,52.5
1993-10-05,52.5,53.0,52.5,53.0,711000.0,53.0
1993-10-06,53.0,53.0,52.5,53.0,479500.0,53.0
1993-10-07,53.0,53.5,52.5,53.5,1146000.0,53.5
1993-10-08,53.5,53.5,52.5,53.0,512250.0,53.0
