Date,Open,High,Low,Close,Volume,Adj Close
2012-09-05,70.10,92.00,69.60,86.00,1547000,86.00
2012-09-06,83.80,83.80,77.20,79.00,947000,79.00
2012-09-07,80.00,84.50,79.50,81.50,797000,81.50
2012-09-10,81.50,83.20,79.20,82.90,594000,82.90
2012-09-11,83.00,83.00,80.50,81.90,411000,81.90
2012-09-12,82.30,82.30,79.60,80.50,384000,80.50
2012-09-13,80.00,84.20,79.30,84.20,533040,84.20
2012-09-14,86.00,90.00,85.70,90.00,685000,90.00
2012-09-17,95.00,95.00,87.00,87.10,654050,87.10
2012-09-18,86.00,87.00,84.70,85.20,258005,85.20
2012-09-19,83.10,84.70,83.10,84.10,191000,84.10
2012-09-20,84.00,86.50,84.00,85.00,144000,85.00
2012-09-21,85.00,85.40,82.20,82.20,171000,82.20
2012-09-24,82.20,82.20,80.00,80.10,205181,80.10
2012-09-25,79.50,82.50,79.20,80.10,154005,80.10
2012-09-26,79.50,81.20,79.50,80.00,79000,80.00
2012-09-27,80.00,81.40,80.00,80.10,63000,80.10
2012-09-28,80.10,80.10,75.20,76.80,246500,76.80
2012-10-01,76.00,76.20,72.00,72.20,213100,72.20
2012-10-02,72.20,75.90,72.20,74.30,112100,74.30
2012-10-03,74.30,74.30,73.00,73.30,52200,73.30
2012-10-04,73.30,73.80,72.80,73.30,48100,73.30
2012-10-05,74.00,74.00,72.60,72.80,37000,72.80
2012-10-08,72.80,73.00,72.50,72.50,37000,72.50
2012-10-09,72.50,72.50,68.00,69.80,137160,69.80
2012-10-11,67.60,69.60,67.10,68.60,48019,68.60
2012-10-12,69.00,71.90,69.00,70.10,64481,70.10
2012-10-15,69.30,69.50,68.80,69.50,34001,69.50
2012-10-16,69.60,70.00,68.80,68.80,33280,68.80
2012-10-17,69.00,69.00,67.20,67.20,58000,67.20
2012-10-18,68.00,68.00,67.20,67.80,35050,67.80
2012-10-19,68.00,68.00,67.10,67.80,32000,67.80
2012-10-22,67.00,68.50,67.00,68.50,37102,68.50
2012-10-23,68.20,68.80,68.00,68.20,29020,68.20
2012-10-24,68.00,68.70,67.20,68.40,34030,68.40
2012-10-25,70.00,70.00,68.00,68.00,43001,68.00
2012-10-26,69.00,69.00,65.00,65.10,81010,65.10
2012-10-29,65.10,65.10,60.60,60.60,94080,60.60
2012-10-30,61.00,62.50,57.70,60.50,55000,60.50
2012-10-31,60.50,61.40,60.50,61.40,20000,61.40
2012-11-01,61.00,61.40,58.30,60.50,23000,60.50
2012-11-02,60.00,60.90,59.70,60.50,23000,60.50
