Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,70.5,70.5,67.0,69.0,1129000.0,69.0
2000-09-13,68.0,72.5,66.0,71.5,2341321.0,71.5
2000-09-14,71.5,72.0,68.0,68.0,1460849.0,68.0
2000-09-15,68.0,70.5,67.5,70.0,1733843.0,70.0
2000-09-16,69.0,71.5,68.5,70.0,1876404.0,70.0
2000-09-18,70.0,72.0,69.5,70.5,1992000.0,70.5
2000-09-19,70.0,71.0,66.0,66.0,2067042.0,66.0
2000-09-20,67.0,68.0,61.5,64.0,1815598.0,64.0
2000-09-21,64.0,65.0,62.0,64.0,1540313.0,64.0
2000-09-22,62.0,63.0,60.0,60.0,1101578.0,60.0
2000-09-25,60.0,62.0,58.0,61.0,924201.0,61.0
2000-09-26,60.0,65.0,58.5,64.5,1728550.0,64.5
2000-09-27,64.0,68.0,63.0,67.0,1915402.0,67.0
2000-09-28,68.0,68.5,66.0,66.5,2017833.0,66.5
2000-09-29,66.5,68.0,65.0,66.0,1450263.0,66.0
2000-09-30,65.0,66.0,62.0,63.0,2717030.0,63.0
2000-10-02,63.0,65.5,63.0,63.5,2419000.0,63.5
2000-10-03,63.5,67.5,61.0,66.0,2959252.0,66.0
2000-10-04,64.0,64.0,64.0,64.0,63001.0,64.0
2000-10-05,62.0,64.0,62.0,62.5,2183106.0,62.5
2000-10-06,62.5,66.5,62.5,66.5,2356569.0,66.5
2000-10-07,65.5,66.0,64.5,65.0,2249450.0,65.0
2000-10-09,65.0,66.0,63.0,63.0,1562000.0,63.0
2000-10-11,61.0,61.5,61.0,61.0,468081.0,61.0
2000-10-12,57.5,61.0,57.0,57.0,1185019.0,57.0
2000-10-13,53.5,57.5,53.5,57.0,1487110.0,57.0
2000-10-16,60.0,60.0,53.5,53.5,2328802.0,53.5
2000-10-17,50.5,53.5,50.0,50.0,1477252.0,50.0
2000-10-18,47.0,48.4,46.5,46.5,876502.0,46.5
2000-10-19,43.3,43.3,43.3,43.3,136005.0,43.3
2000-10-20,45.0,46.3,45.0,46.3,1191887.0,46.3
2000-10-21,46.5,49.5,46.5,48.2,2658545.0,48.2
2000-10-23,48.0,49.2,46.6,47.8,1065000.0,47.8
2000-10-24,47.8,51.0,47.7,51.0,1583870.0,51.0
2000-10-25,51.5,54.0,51.0,54.0,2045280.0,54.0
2000-10-26,52.5,54.0,52.5,53.0,1379023.0,53.0
2000-10-27,54.5,55.0,53.0,53.5,2327458.0,53.5
2000-10-30,52.0,52.0,52.0,52.0,10211.0,52.0
2000-10-31,50.5,52.0,50.5,50.5,2132355.0,50.5
2000-11-01,51.5,52.0,48.8,49.0,1279751.0,49.0
2000-11-02,48.1,52.0,48.1,52.0,1596820.0,52.0
2000-11-03,53.0,55.5,53.0,55.5,2112399.0,55.5
2000-11-04,58.5,58.5,54.5,55.0,1839405.0,55.0
2000-11-06,55.0,58.5,54.5,58.0,2694000.0,58.0
2000-11-07,58.5,62.0,58.5,61.0,2232529.0,61.0
2000-11-08,60.5,63.0,57.5,60.5,6224900.0,60.5
2000-11-09,57.5,60.0,56.5,59.0,2981951.0,59.0
2000-11-10,59.0,61.0,58.0,60.0,3444516.0,60.0
2000-11-13,56.0,58.0,56.0,56.0,1011000.0,56.0
2000-11-14,56.0,59.0,55.0,58.5,1860005.0,58.5
2000-11-15,61.0,61.0,56.0,57.0,1517434.0,57.0
2000-11-16,57.0,57.5,54.5,57.0,2461200.0,57.0
2000-11-17,56.0,56.0,54.0,55.0,1291250.0,55.0
2000-11-18,55.0,56.5,53.5,54.0,1041600.0,54.0
2000-11-20,53.0,53.0,50.5,50.5,641000.0,50.5
2000-11-21,48.8,52.5,48.8,51.5,2347210.0,51.5
2000-11-22,51.0,52.5,49.7,49.7,4023926.0,49.7
2000-11-23,48.0,48.5,48.0,48.0,759854.0,48.0
2000-11-24,47.1,51.0,47.1,51.0,3564802.0,51.0
2000-11-27,52.0,53.5,50.0,52.5,3853874.0,52.5
2000-11-28,51.5,52.0,51.0,51.5,1293538.0,51.5
2000-11-29,49.7,51.0,49.7,50.5,813510.0,50.5
2000-11-30,51.0,51.5,49.0,49.7,887752.0,49.7
2000-12-01,48.0,50.0,48.0,50.0,1245211.0,50.0
2000-12-02,50.0,50.5,48.5,50.0,1352000.0,50.0
2000-12-04,49.9,49.9,48.3,48.4,1061000.0,48.4
2000-12-05,47.9,48.7,46.8,46.8,1114350.0,46.8
2000-12-06,48.5,48.5,45.2,45.2,2248903.0,45.2
2000-12-07,43.7,44.5,43.7,43.7,1082519.0,43.7
2000-12-08,42.4,42.6,42.2,42.2,916662.0,42.2
2000-12-11,40.8,41.3,40.8,40.8,979611.0,40.8
2000-12-12,39.4,40.3,39.4,39.4,4043051.0,39.4
2000-12-13,39.0,42.1,39.0,42.0,4246505.0,42.0
2000-12-14,41.7,41.8,40.7,41.1,1777350.0,41.1
2000-12-15,40.0,40.5,39.7,39.7,979135.0,39.7
2000-12-16,38.4,38.4,38.4,38.4,126400.0,38.4
2000-12-18,37.1,37.1,37.1,37.1,202000.0,37.1
2000-12-19,35.9,35.9,35.9,35.9,37071.0,35.9
2000-12-20,34.7,34.7,34.7,34.7,30605.0,34.7
2000-12-21,33.5,33.5,33.5,33.5,8002.0,33.5
2000-12-22,32.4,32.9,32.4,32.4,1715011.0,32.4
2000-12-26,32.6,33.0,31.3,31.3,702250.0,31.3
2000-12-27,30.3,30.3,30.3,30.3,24100.0,30.3
2000-12-28,29.3,30.2,29.3,29.6,2609801.0,29.6
2000-12-29,29.5,29.5,28.6,28.6,1020001.0,28.6
2000-12-30,27.6,28.5,27.6,27.6,1206598.0,27.6
2001-01-02,27.6,29.5,27.3,29.5,1789000.0,29.5
2001-01-03,30.0,31.5,30.0,31.5,1254543.0,31.5
2001-01-04,33.7,33.7,33.7,33.7,339283.0,33.7
2001-01-05,36.0,36.0,36.0,36.0,614838.0,36.0
2001-01-08,38.5,38.5,37.1,37.5,6912150.0,37.5
2001-01-09,38.0,40.1,37.5,40.1,4005820.0,40.1
2001-01-10,40.9,41.3,38.9,40.3,4778012.0,40.3
2001-01-11,40.0,40.8,37.5,38.0,2360319.0,38.0
2001-01-12,38.4,39.5,37.5,39.2,3321157.0,39.2
2001-01-15,38.7,39.9,37.5,39.6,1656960.0,39.6
2001-01-16,42.3,42.3,42.3,42.3,1492000.0,42.3
2001-01-17,45.2,45.2,45.2,45.2,930020.0,45.2
2001-01-18,48.3,48.3,46.0,46.2,7443075.0,46.2
2001-01-29,45.2,46.0,43.0,43.0,1586000.0,43.0
2001-01-30,43.0,46.0,43.0,46.0,3192018.0,46.0
2001-01-31,46.0,47.8,46.0,46.0,5213998.0,46.0
2001-02-01,45.5,48.5,45.0,47.5,5443380.0,47.5
2001-02-02,49.5,50.5,48.2,50.0,6992110.0,50.0
2001-02-05,49.0,50.0,46.6,48.7,3367930.0,48.7
2001-02-06,49.0,49.9,46.2,46.4,2955452.0,46.4
2001-02-07,45.2,45.7,44.4,44.4,1566302.0,44.4
2001-02-08,44.0,46.0,44.0,45.9,1774550.0,45.9
2001-02-09,45.9,49.0,45.4,47.6,3511062.0,47.6
2001-02-12,47.5,50.5,47.3,50.5,4583585.0,50.5
2001-02-13,53.5,54.0,52.5,54.0,4853892.0,54.0
2001-02-14,55.0,55.0,50.5,50.5,5818427.0,50.5
2001-02-15,51.0,53.0,51.0,52.0,2880849.0,52.0
2001-02-16,53.0,53.0,49.0,49.7,2643295.0,49.7
2001-02-19,47.6,51.0,47.6,49.9,2347445.0,49.9
2001-02-20,50.0,53.0,50.0,52.0,6971871.0,52.0
2001-02-21,52.0,53.0,51.5,53.0,4940509.0,53.0
2001-02-22,52.5,52.5,49.3,49.5,2852035.0,49.5
2001-02-23,49.5,50.5,48.0,49.5,1647196.0,49.5
2001-02-26,50.5,52.0,49.8,51.5,2461548.0,51.5
2001-02-27,53.0,53.0,49.1,49.5,3201592.0,49.5
2001-03-01,48.9,51.5,48.8,49.8,3130278.0,49.8
2001-03-02,50.5,50.5,47.1,48.1,2234012.0,48.1
2001-03-05,48.8,50.5,48.3,50.5,2403790.0,50.5
2001-03-06,51.5,53.0,50.5,51.5,3770664.0,51.5
2001-03-07,53.0,55.0,52.5,54.0,10262762.0,54.0
2001-03-08,54.0,54.0,52.0,52.5,2816083.0,52.5
2001-03-09,51.5,54.5,51.0,54.5,2638305.0,54.5
2001-03-12,53.5,57.0,53.0,56.5,7347857.0,56.5
2001-03-13,55.5,57.0,54.0,54.5,4577819.0,54.5
2001-03-14,55.5,58.0,55.0,58.0,5913235.0,58.0
2001-03-15,58.5,62.0,56.0,60.0,7929410.0,60.0
2001-03-16,60.5,61.0,57.0,58.0,4385446.0,58.0
2001-03-19,57.0,57.0,54.0,54.0,3096444.0,54.0
2001-03-20,54.0,55.0,52.5,53.0,2028684.0,53.0
2001-03-21,53.0,54.5,52.0,53.5,896313.0,53.5
2001-03-22,54.0,56.5,54.0,56.0,1569492.0,56.0
2001-03-23,57.5,57.5,54.5,55.0,1622639.0,55.0
2001-03-26,55.0,57.0,55.0,56.5,2664165.0,56.5
2001-03-27,58.0,59.0,56.0,56.5,3781766.0,56.5
2001-03-28,57.0,58.0,56.0,57.0,1982642.0,57.0
2001-03-29,57.0,57.5,56.0,57.5,1743895.0,57.5
2001-03-30,58.0,58.0,56.0,56.0,1719228.0,56.0
2001-04-02,55.0,56.0,52.5,52.5,2208670.0,52.5
2001-04-03,51.5,51.5,49.5,49.6,1293339.0,49.6
2001-04-04,48.0,49.9,48.0,49.7,1693604.0,49.7
2001-04-06,51.0,51.5,50.5,51.0,1889146.0,51.0
2001-04-09,51.0,51.0,49.5,49.7,784183.0,49.7
2001-04-10,49.8,50.5,48.0,48.2,2137500.0,48.2
2001-04-11,48.9,49.2,47.1,48.1,2765921.0,48.1
2001-04-12,48.2,50.5,48.2,50.0,2224755.0,50.0
2001-04-13,50.5,51.0,49.1,49.1,1479799.0,49.1
