Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,42.5,46.9,42.5,46.9,170000.0,46.9
2001-09-20,46.5,46.5,45.3,45.3,120000.0,45.3
2001-09-21,43.8,43.8,43.8,43.8,32000.0,43.8
2001-09-24,41.0,44.5,41.0,44.5,176000.0,44.5
2001-09-25,44.6,46.5,43.0,44.6,212000.0,44.6
2001-09-26,44.0,46.2,43.2,45.8,130000.0,45.8
2001-09-27,45.8,45.8,44.1,44.3,71000.0,44.3
2001-09-28,46.0,46.0,44.3,44.8,96000.0,44.8
2001-10-02,45.0,45.6,43.6,43.6,92000.0,43.6
2001-10-03,43.8,44.9,43.8,44.1,56000.0,44.1
2001-10-04,45.4,45.5,43.5,43.8,86000.0,43.8
2001-10-05,43.8,44.0,43.1,44.0,46000.0,44.0
2001-10-08,43.1,43.7,42.3,42.9,55000.0,42.9
2001-10-09,42.9,43.1,42.0,42.6,86000.0,42.6
2001-10-11,43.5,45.5,43.1,45.2,352000.0,45.2
2001-10-12,46.0,46.4,43.9,44.0,179000.0,44.0
2001-10-15,43.5,45.0,43.0,43.8,154000.0,43.8
2001-10-16,43.8,44.5,43.8,44.3,72000.0,44.3
2001-10-17,44.5,44.6,43.5,44.2,137000.0,44.2
2001-10-18,44.1,44.1,43.1,43.7,56000.0,43.7
2001-10-19,43.2,44.0,43.1,43.5,119000.0,43.5
2001-10-22,44.0,44.0,43.3,43.5,172510.0,43.5
2001-10-23,43.7,44.5,43.2,43.5,229610.0,43.5
2001-10-24,43.5,44.0,43.4,44.0,192410.0,44.0
2001-10-25,44.0,44.4,43.5,43.7,243100.0,43.7
2001-10-26,44.0,45.0,43.6,44.5,437470.0,44.5
2001-10-29,45.0,45.0,44.0,44.7,222639.0,44.7
2001-10-30,44.3,44.3,43.5,43.9,142980.0,43.9
2001-10-31,43.5,44.5,43.5,44.1,230310.0,44.1
2001-11-01,44.5,45.5,44.3,45.4,424874.0,45.4
2001-11-02,46.0,48.5,45.9,48.5,814240.0,48.5
2001-11-05,48.5,50.5,48.0,50.5,727920.0,50.5
2001-11-06,51.0,52.0,49.5,50.5,536012.0,50.5
2001-11-07,50.5,53.0,50.0,52.5,574940.0,52.5
2001-11-08,53.0,56.0,50.0,56.0,1189966.0,56.0
2001-11-09,58.5,59.0,57.0,58.5,1102510.0,58.5
2001-11-12,58.5,60.0,58.0,59.5,592170.0,59.5
2001-11-13,59.5,61.0,59.0,60.0,520102.0,60.0
2001-11-14,60.0,61.5,60.0,61.0,337640.0,61.0
2001-11-15,61.0,65.0,61.0,65.0,550711.0,65.0
2001-11-16,67.0,69.5,66.5,69.5,1211231.0,69.5
2001-11-19,68.0,69.5,67.0,69.5,396280.0,69.5
2001-11-20,69.5,70.0,65.0,67.0,669241.0,67.0
