Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,69.00,69.00,66.00,66.50,402000,66.50
2004-09-29,65.50,65.50,62.00,62.00,685750,62.00
2004-09-30,62.00,63.50,61.00,61.50,644984,61.50
2004-10-01,61.50,61.50,60.00,60.50,392000,60.50
2004-10-04,60.50,63.00,60.50,62.00,527000,62.00
2004-10-05,63.00,66.00,62.00,66.00,753000,66.00
2004-10-06,68.00,69.00,67.00,67.50,1111613,67.50
2004-10-07,68.00,68.50,66.00,67.00,466563,67.00
2004-10-08,66.00,67.00,66.00,66.50,194800,66.50
2004-10-11,66.50,66.50,64.50,64.50,262000,64.50
2004-10-12,64.50,64.50,62.00,62.00,297000,62.00
2004-10-13,62.00,64.50,62.00,62.50,517000,62.50
2004-10-14,63.00,64.00,62.50,63.50,339550,63.50
2004-10-15,63.50,64.50,62.00,62.00,179000,62.00
2004-10-18,62.50,62.50,60.50,60.50,264025,60.50
2004-10-19,60.50,61.50,60.50,61.50,256047,61.50
2004-10-20,61.50,61.50,61.00,61.00,118700,61.00
2004-10-21,61.00,63.00,61.00,61.50,195380,61.50
2004-10-22,62.50,63.50,62.50,62.50,351000,62.50
2004-10-26,62.00,62.00,60.50,60.50,204350,60.50
2004-10-27,60.50,61.50,60.00,60.00,213000,60.00
2004-10-28,60.50,61.50,60.50,60.50,209000,60.50
2004-10-29,60.50,60.50,56.50,56.50,515000,56.50
2004-11-01,56.50,56.50,53.00,53.00,634998,53.00
2004-11-02,51.00,52.50,51.00,52.50,452350,52.50
2004-11-03,52.50,55.50,52.50,53.50,668000,53.50
2004-11-04,53.50,54.50,53.50,53.50,262000,53.50
2004-11-05,54.50,55.50,53.50,53.50,355050,53.50
2004-11-08,53.50,54.00,52.00,53.50,227000,53.50
2004-11-09,53.50,54.00,52.50,52.50,225623,52.50
2004-11-10,52.50,53.00,52.00,52.50,257019,52.50
2004-11-11,52.00,52.00,49.00,49.80,670000,49.80
2004-11-12,49.80,51.00,49.60,49.70,536000,49.70
2004-11-15,50.00,50.50,48.80,48.80,237572,48.80
2004-11-16,48.00,49.70,47.50,49.40,748000,49.40
2004-11-17,49.40,52.50,49.00,52.50,826693,52.50
