Date,Open,High,Low,Close,Volume,Adj Close
2002-05-28,0.55,0.55,0.55,0.55,1000.0,0.55
2002-05-29,0.58,0.58,0.58,0.58,10000.0,0.58
2002-05-30,0.62,0.62,0.62,0.62,5000.0,0.62
2002-05-31,0.66,0.66,0.66,0.66,1230.0,0.66
2002-06-03,0.66,0.7,0.66,0.7,2982.0,0.7
2002-06-04,0.74,0.74,0.74,0.74,1266.0,0.74
2002-06-05,0.79,0.79,0.79,0.79,10000.0,0.79
2002-06-06,0.84,0.84,0.84,0.84,1000.0,0.84
2002-06-07,0.89,0.89,0.89,0.89,18000.0,0.89
2002-06-10,0.95,0.95,0.95,0.95,1000.0,0.95
2002-06-11,1.01,1.01,1.01,1.01,1533.0,1.01
2002-06-12,1.08,1.08,1.08,1.08,2163.0,1.08
2002-06-13,1.15,1.15,1.15,1.15,2000.0,1.15
2002-06-14,1.22,1.23,1.22,1.23,173000.0,1.23
2002-06-17,1.25,1.31,1.25,1.31,44000.0,1.31
2002-06-18,1.4,1.4,1.4,1.4,54000.0,1.4
2002-06-19,1.49,1.49,1.49,1.49,27750.0,1.49
2002-06-20,1.59,1.59,1.59,1.59,40000.0,1.59
2002-06-21,1.7,1.7,1.7,1.7,48000.0,1.7
2002-06-24,1.8,1.81,1.8,1.81,255000.0,1.81
2002-06-25,1.85,1.93,1.85,1.93,4552000.0,1.93
2002-06-26,1.95,2.06,1.95,2.06,1157000.0,2.06
2002-06-27,2.1,2.2,2.1,2.2,251000.0,2.2
2002-06-28,2.35,2.35,2.35,2.35,37867.0,2.35
2002-07-01,2.51,2.51,2.51,2.51,109934.0,2.51
2002-07-02,2.68,2.68,2.68,2.68,51042.0,2.68
2002-07-03,2.86,2.86,2.86,2.86,347001.0,2.86
2002-07-04,3.06,3.06,3.06,3.06,743000.0,3.06
2002-07-05,3.27,3.27,3.27,3.27,158000.0,3.27
2002-07-08,3.49,3.49,3.49,3.49,84467.0,3.49
2002-07-09,3.73,3.73,3.49,3.73,11220000.0,3.73
2002-07-10,3.71,3.91,3.7,3.75,4276218.0,3.75
2002-07-11,3.6,3.7,3.49,3.49,2765070.0,3.49
2002-07-12,3.25,3.25,3.25,3.25,898000.0,3.25
2002-07-15,3.03,3.47,3.03,3.03,4713000.0,3.03
2002-07-16,2.88,3.2,2.85,3.03,2606001.0,3.03
2002-07-17,3.03,3.1,2.82,2.87,2773001.0,2.87
2002-07-18,2.9,3.07,2.9,3.07,2502137.0,3.07
2002-07-19,3.28,3.28,3.15,3.28,2845728.0,3.28
2002-07-22,3.36,3.5,3.32,3.5,2496494.0,3.5
2002-07-23,3.74,3.74,3.74,3.74,1191128.0,3.74
2002-07-24,4.0,4.0,3.74,3.81,6549265.0,3.81
2002-07-25,3.81,4.07,3.6,3.62,4249500.0,3.62
2002-07-26,3.4,3.62,3.37,3.4,3160202.0,3.4
2002-07-29,3.5,3.58,3.2,3.21,1617099.0,3.21
2002-07-30,3.39,3.39,3.02,3.18,2012000.0,3.18
2002-07-31,3.26,3.3,3.2,3.28,1592958.0,3.28
2002-08-01,3.38,3.38,3.15,3.15,1009000.0,3.15
2002-08-02,3.12,3.25,3.1,3.15,1382002.0,3.15
2002-08-05,3.0,3.15,2.93,2.93,1611000.0,2.93
2002-08-06,2.83,3.1,2.83,3.0,1355001.0,3.0
2002-08-07,3.13,3.21,3.13,3.21,1078357.0,3.21
2002-08-08,3.42,3.42,3.21,3.21,1189000.0,3.21
2002-08-09,3.4,3.4,3.2,3.3,1045000.0,3.3
2002-08-12,3.15,3.28,3.15,3.17,578845.0,3.17
2002-08-13,3.16,3.25,3.08,3.17,442133.0,3.17
2002-08-14,3.1,3.24,3.1,3.12,791000.0,3.12
2002-08-15,3.15,3.22,2.91,2.98,1408000.0,2.98
2002-08-16,3.0,3.0,2.89,2.89,915000.0,2.89
2002-08-19,2.9,3.04,2.9,2.9,728000.0,2.9
2002-08-20,2.95,3.08,2.88,2.9,435100.0,2.9
2002-08-21,2.85,3.0,2.85,2.99,688000.0,2.99
2002-08-22,3.0,3.07,2.95,2.95,367000.0,2.95
2002-08-23,3.0,3.0,2.85,2.87,378558.0,2.87
2002-08-26,2.87,2.88,2.8,2.8,599000.0,2.8
2002-08-27,2.8,2.9,2.8,2.83,499020.0,2.83
2002-08-28,2.8,2.84,2.69,2.69,1869491.0,2.69
2002-08-29,2.6,2.83,2.6,2.78,1008097.0,2.78
2002-08-30,2.75,2.75,2.59,2.73,1003000.0,2.73
2002-09-02,2.55,2.6,2.54,2.54,372000.0,2.54
2002-09-03,2.38,2.45,2.37,2.37,311000.0,2.37
2002-09-04,2.21,2.21,2.21,2.21,1268000.0,2.21
2002-09-05,2.08,2.23,2.06,2.06,960000.0,2.06
2002-09-09,1.92,2.06,1.92,2.06,587001.0,2.06
2002-09-10,2.06,2.2,2.06,2.15,1463691.0,2.15
2002-09-11,2.16,2.3,2.16,2.28,1087000.0,2.28
2002-09-12,2.3,2.42,2.2,2.38,761000.0,2.38
2002-09-13,2.38,2.38,2.24,2.35,319425.0,2.35
2002-09-16,2.2,2.3,2.19,2.3,147500.0,2.3
2002-09-17,2.2,2.37,2.2,2.23,337515.0,2.23
2002-09-18,2.23,2.3,2.08,2.3,593000.0,2.3
2002-09-19,2.2,2.2,2.14,2.14,460000.0,2.14
2002-09-20,2.01,2.07,2.0,2.0,649001.0,2.0
2002-09-23,2.0,2.12,1.9,1.91,222000.0,1.91
2002-09-24,1.91,2.0,1.91,2.0,160000.0,2.0
2002-09-25,1.96,1.96,1.86,1.95,236000.0,1.95
2002-09-26,2.0,2.0,1.88,1.88,38000.0,1.88
2002-09-27,1.88,1.99,1.88,1.9,159401.0,1.9
2002-09-30,1.9,1.9,1.77,1.87,153000.0,1.87
2002-10-01,1.82,1.9,1.8,1.82,139000.0,1.82
2002-10-02,1.9,1.94,1.9,1.94,836133.0,1.94
2002-10-03,1.98,2.07,1.98,2.07,819001.0,2.07
2002-10-04,2.19,2.2,1.98,2.09,1107000.0,2.09
2002-10-07,2.05,2.05,1.95,1.95,622000.0,1.95
2002-10-08,1.82,2.08,1.82,2.08,477000.0,2.08
2002-10-09,2.1,2.22,2.1,2.22,836002.0,2.22
2002-10-11,2.29,2.3,2.1,2.13,712000.0,2.13
2002-10-14,2.08,2.15,2.0,2.1,365910.0,2.1
2002-10-15,2.19,2.19,2.1,2.15,589045.0,2.15
2002-10-16,2.2,2.2,2.04,2.04,511485.0,2.04
2002-10-17,2.0,2.15,1.95,2.15,541010.0,2.15
2002-10-18,2.05,2.19,2.05,2.14,534000.0,2.14
2002-10-21,2.15,2.28,2.1,2.28,2130000.0,2.28
2002-10-22,2.38,2.43,2.31,2.43,2518363.0,2.43
2002-10-23,2.47,2.58,2.31,2.53,1445037.0,2.53
2002-10-24,2.6,2.6,2.36,2.47,1243000.0,2.47
2002-10-25,2.42,2.42,2.31,2.31,417000.0,2.31
2002-10-28,2.45,2.47,2.34,2.42,1159000.0,2.42
2002-10-29,2.49,2.49,2.3,2.3,748081.0,2.3
2002-10-30,2.2,2.4,2.2,2.27,267005.0,2.27
2002-10-31,2.35,2.38,2.28,2.31,424000.0,2.31
2002-11-01,2.3,2.38,2.28,2.33,600000.0,2.33
2002-11-04,2.49,2.49,2.41,2.49,1217734.0,2.49
2002-11-05,2.66,2.66,2.66,2.66,737516.0,2.66
2002-11-06,2.84,2.84,2.84,2.84,1675308.0,2.84
2002-11-07,3.03,3.03,2.85,2.95,2791548.0,2.95
2002-11-08,3.05,3.05,2.8,2.86,1484638.0,2.86
2002-11-11,2.7,2.86,2.7,2.8,1175010.0,2.8
2002-11-12,2.7,2.95,2.7,2.75,917001.0,2.75
2002-11-13,2.78,2.89,2.78,2.82,1474000.0,2.82
2002-11-14,2.9,2.9,2.75,2.76,1454000.0,2.76
2002-11-15,2.8,2.95,2.75,2.95,3325005.0,2.95
2002-11-18,3.0,3.15,3.0,3.1,3015000.0,3.1
2002-11-19,3.09,3.09,2.89,2.89,2378336.0,2.89
2002-11-20,2.69,2.95,2.69,2.8,1302001.0,2.8
2002-11-21,2.9,2.9,2.62,2.62,950021.0,2.62
2002-11-22,2.7,2.75,2.55,2.64,822000.0,2.64
2002-11-25,2.64,2.78,2.6,2.72,757691.0,2.72
2002-11-26,2.77,2.8,2.6,2.7,900001.0,2.7
2002-11-27,2.75,2.8,2.66,2.67,717000.0,2.67
2002-11-28,2.67,2.73,2.59,2.59,774001.0,2.59
2002-11-29,2.65,2.65,2.5,2.54,746001.0,2.54
2002-12-02,2.45,2.6,2.45,2.57,537000.0,2.57
2002-12-03,2.6,2.66,2.57,2.57,503401.0,2.57
2002-12-04,2.64,2.64,2.58,2.58,607000.0,2.58
2002-12-05,2.58,2.65,2.58,2.6,432000.0,2.6
2002-12-06,2.57,2.7,2.57,2.62,383177.0,2.62
2002-12-09,2.79,2.8,2.66,2.74,783000.0,2.74
2002-12-10,2.79,2.8,2.71,2.72,742040.0,2.72
2002-12-11,2.78,2.91,2.7,2.72,2341000.0,2.72
2002-12-12,2.73,2.79,2.67,2.72,671010.0,2.72
2002-12-13,2.67,2.83,2.67,2.68,752734.0,2.68
2002-12-16,2.74,2.74,2.58,2.6,398000.0,2.6
2002-12-17,2.66,2.66,2.5,2.52,549000.0,2.52
2002-12-18,2.45,2.58,2.45,2.53,675700.0,2.53
2002-12-19,2.56,2.69,2.52,2.63,941687.0,2.63
2002-12-20,2.65,2.75,2.56,2.6,638000.0,2.6
2002-12-23,2.7,2.7,2.52,2.59,582030.0,2.59
2002-12-24,2.6,2.7,2.6,2.61,958000.0,2.61
2002-12-25,2.61,2.61,2.43,2.44,1119000.0,2.44
2002-12-26,2.31,2.5,2.31,2.38,260000.0,2.38
2002-12-27,2.26,2.47,2.26,2.44,283000.0,2.44
2002-12-30,2.47,2.47,2.38,2.45,265000.0,2.45
2002-12-31,2.45,2.45,2.32,2.35,246950.0,2.35
2003-01-02,2.5,2.5,2.39,2.49,347000.0,2.49
2003-01-03,2.53,2.55,2.5,2.5,521877.0,2.5
