Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,26.1,26.3,25.6,25.7,5280000.0,25.7
1992-01-06,25.7,26.2,25.7,26.0,6198000.0,26.0
1992-01-07,26.0,26.1,25.8,25.8,4964791.0,25.8
1992-01-08,26.0,26.7,26.0,26.5,11171057.0,26.5
1992-01-09,26.5,26.5,26.2,26.3,6034163.0,26.3
1992-01-10,26.3,26.5,26.0,26.0,6072086.0,26.0
1992-01-11,26.2,26.4,26.0,26.2,4831493.0,26.2
1992-01-13,26.5,27.4,26.4,26.8,17861000.0,26.8
1992-01-14,27.0,27.0,26.5,26.5,7215692.0,26.5
1992-01-15,26.7,27.0,26.5,27.0,9301218.0,27.0
1992-01-16,27.0,27.4,26.8,27.0,10215586.0,27.0
1992-01-17,27.4,27.9,27.4,27.4,15012870.0,27.4
1992-01-18,27.4,27.4,26.6,26.8,6335276.0,26.8
1992-01-20,27.0,27.5,27.0,27.5,7791000.0,27.5
1992-01-21,27.7,27.9,27.1,27.1,8231220.0,27.1
1992-01-22,27.2,27.5,27.1,27.5,8964868.0,27.5
1992-01-23,27.4,27.8,27.0,27.5,10461150.0,27.5
1992-01-24,27.6,27.7,27.4,27.7,9334757.0,27.7
1992-01-25,28.0,28.7,28.0,28.2,17479391.0,28.2
1992-01-27,28.2,28.4,28.0,28.2,10551000.0,28.2
1992-01-28,28.6,28.6,28.1,28.4,9615564.0,28.4
1992-01-29,28.4,28.7,28.0,28.2,7055210.0,28.2
1992-01-30,28.2,28.4,27.8,27.9,7904376.0,27.9
1992-02-07,27.9,27.9,27.0,27.0,3883000.0,27.0
1992-02-08,27.0,27.2,26.8,26.8,2863188.0,26.8
1992-02-10,26.8,27.0,26.4,26.4,4956000.0,26.4
1992-02-11,26.5,26.6,26.0,26.2,4996733.0,26.2
1992-02-12,26.2,26.4,26.0,26.1,2806760.0,26.1
1992-02-13,26.4,26.4,26.1,26.3,2082892.0,26.3
1992-02-14,26.4,26.5,26.0,26.0,2368759.0,26.0
1992-02-15,25.9,26.0,25.7,25.9,2102225.0,25.9
1992-02-17,25.9,26.0,25.5,25.5,4078000.0,25.5
1992-02-18,25.5,25.6,25.2,25.2,3646726.0,25.2
1992-02-19,25.1,25.4,25.1,25.3,2050309.0,25.3
1992-02-20,25.4,25.8,25.4,25.7,2797000.0,25.7
1992-02-21,25.7,25.9,25.5,25.5,3927000.0,25.5
1992-02-22,25.2,25.4,25.2,25.2,2547000.0,25.2
1992-02-24,25.4,25.6,25.3,25.3,3659000.0,25.3
1992-02-25,25.6,25.6,25.2,25.2,3298843.0,25.2
1992-02-26,25.1,25.4,24.8,24.8,2553967.0,24.8
1992-02-27,25.0,25.7,25.0,25.1,2829254.0,25.1
1992-02-28,25.3,25.3,25.0,25.0,1753661.0,25.0
1992-02-29,25.1,25.4,25.1,25.4,1818551.0,25.4
1992-03-02,25.5,25.6,25.3,25.5,2815000.0,25.5
1992-03-03,25.7,26.5,25.7,26.0,12978787.0,26.0
1992-03-04,26.0,26.0,25.4,25.5,4516826.0,25.5
1992-03-05,25.5,25.8,25.5,25.5,2619018.0,25.5
