Date,Open,High,Low,Close,Volume,Adj Close
2010-05-25,54.40,54.40,53.00,53.50,379000,53.50
2010-05-26,53.60,54.00,53.00,53.50,322800,53.50
2010-05-27,53.50,53.50,52.30,53.40,383000,53.40
2010-05-28,54.00,54.00,52.90,53.10,296050,53.10
2010-05-31,53.50,54.00,53.00,53.80,243000,53.80
2010-06-01,53.60,54.00,53.40,53.40,155000,53.40
2010-06-02,53.80,54.10,53.40,53.70,562100,53.70
2010-06-03,54.50,54.90,54.20,54.60,634100,54.60
2010-06-04,55.00,55.00,54.40,54.60,302058,54.60
2010-06-07,54.00,54.50,53.50,54.50,351200,54.50
2010-06-08,54.20,54.80,54.20,54.50,273100,54.50
2010-06-09,55.00,55.20,54.40,54.40,379700,54.40
2010-06-10,54.50,56.60,54.50,56.10,1205392,56.10
2010-06-11,56.60,56.60,55.70,56.00,475300,56.00
2010-06-14,56.50,57.50,56.00,57.00,1101100,57.00
2010-06-15,57.00,58.00,56.50,57.90,907219,57.90
2010-06-17,58.30,60.40,58.30,59.80,2305337,59.80
2010-06-18,60.00,60.50,59.40,60.50,2725081,60.50
2010-06-21,55.40,55.70,54.80,54.80,2014320,54.80
2010-06-22,55.70,57.40,55.70,56.00,1750600,56.00
2010-06-23,55.40,55.80,54.60,55.00,741501,55.00
2010-06-24,55.00,55.40,54.00,54.00,723030,54.00
2010-06-25,54.00,54.00,52.00,52.20,764140,52.20
2010-06-28,52.20,52.80,51.60,51.60,383100,51.60
2010-06-29,51.70,52.40,51.10,51.10,383049,51.10
2010-06-30,48.50,50.40,48.50,49.80,444000,49.80
2010-07-01,51.50,51.50,48.50,48.85,305000,48.85
2010-07-02,48.85,49.10,48.50,48.60,434140,48.60
2010-07-05,48.60,49.40,48.60,48.80,249240,48.80
2010-07-06,49.00,50.20,49.00,49.90,343000,49.90
2010-07-07,50.40,50.80,49.35,49.40,290000,49.40
2010-07-08,50.00,50.00,49.15,49.25,214022,49.25
2010-07-09,49.50,49.75,49.25,49.25,202310,49.25
2010-07-12,49.50,49.50,48.50,48.60,312000,48.60
2010-07-13,49.00,49.00,48.55,48.60,145260,48.60
2010-07-14,48.60,49.00,48.55,48.60,249000,48.60
2010-07-15,48.60,49.10,48.60,48.60,155000,48.60
2010-07-16,48.60,48.70,48.10,48.30,319040,48.30
2010-07-19,48.00,48.50,48.00,48.20,185000,48.20
2010-07-20,48.20,48.40,48.00,48.35,271100,48.35
2010-07-21,48.20,48.20,47.30,47.70,349000,47.70
2010-07-22,47.70,47.70,47.00,47.05,280207,47.05
2010-07-23,47.10,47.50,47.05,47.25,249042,47.25
2010-07-26,47.45,49.00,47.40,48.55,500751,48.55
2010-07-27,48.80,49.00,48.00,48.00,227236,48.00
2010-07-28,47.70,48.40,47.70,48.05,134049,48.05
2010-07-29,48.05,48.25,47.55,47.55,198000,47.55
2010-07-30,47.65,47.85,47.50,47.50,137100,47.50
2010-08-02,48.00,48.30,47.80,48.30,250130,48.30
2010-08-03,48.40,48.80,48.30,48.65,221051,48.65
2010-08-04,48.65,48.80,48.00,48.15,264000,48.15
2010-08-05,48.40,48.50,47.80,47.80,218400,47.80
2010-08-06,49.10,51.00,49.10,50.80,1065000,50.80
2010-08-09,51.00,51.30,49.75,49.90,513400,49.90
2010-08-10,50.60,50.80,49.50,49.55,301200,49.55
2010-08-11,49.55,49.55,48.60,48.75,255000,48.75
2010-08-12,48.25,48.60,48.20,48.25,178000,48.25
2010-08-13,48.20,49.50,48.20,49.05,221000,49.05
2010-08-16,49.05,49.05,48.60,49.00,110000,49.00
2010-08-17,49.10,49.10,48.60,48.90,152080,48.90
2010-08-18,49.95,51.40,49.65,50.10,765400,50.10
2010-08-19,50.80,50.80,49.50,49.50,257150,49.50
2010-08-20,49.50,49.80,49.05,49.30,189200,49.30
2010-08-23,49.05,49.90,49.05,49.40,184000,49.40
2010-08-24,49.30,49.30,49.05,49.05,161000,49.05
2010-08-25,49.00,49.00,48.30,48.45,289637,48.45
2010-08-26,48.35,48.60,48.20,48.20,111300,48.20
2010-08-27,48.10,48.20,48.00,48.10,148402,48.10
2010-08-30,48.10,48.40,47.80,47.80,101300,47.80
2010-08-31,47.55,47.80,47.00,47.00,253220,47.00
2010-09-01,47.50,48.15,47.50,47.80,101250,47.80
2010-09-02,48.00,48.45,47.80,47.80,138250,47.80
2010-09-03,48.20,48.20,47.30,47.40,233000,47.40
2010-09-06,47.40,47.65,47.20,47.30,210000,47.30
2010-09-07,47.30,47.75,47.30,47.35,102000,47.35
2010-09-08,47.25,47.30,47.05,47.10,113000,47.10
2010-09-09,47.10,47.20,46.80,46.80,204300,46.80
2010-09-10,47.00,47.00,46.60,46.85,99000,46.85
2010-09-13,47.00,47.20,46.80,47.00,179230,47.00
2010-09-14,47.10,47.35,47.00,47.05,142100,47.05
2010-09-15,47.05,47.35,47.00,47.35,97000,47.35
2010-09-16,47.35,47.35,47.05,47.10,115000,47.10
2010-09-17,47.20,47.80,47.05,47.35,191000,47.35
2010-09-20,47.50,47.65,47.40,47.50,139380,47.50
2010-09-21,47.70,47.75,47.45,47.45,94000,47.45
2010-09-23,47.45,47.60,47.05,47.05,118471,47.05
2010-09-24,47.05,47.45,47.05,47.40,94200,47.40
2010-09-27,47.60,47.60,47.20,47.20,134000,47.20
2010-09-28,47.20,47.20,46.90,46.95,125000,46.95
2010-09-29,47.10,47.20,46.80,46.90,95100,46.90
2010-09-30,47.00,47.20,46.80,47.05,140000,47.05
2010-10-01,47.00,47.10,46.80,46.95,97200,46.95
2010-10-04,47.70,48.50,47.50,47.95,609200,47.95
2010-10-05,48.00,48.00,47.50,47.75,229000,47.75
2010-10-06,48.00,48.20,47.75,48.10,269800,48.10
2010-10-07,48.20,48.20,47.60,47.60,139023,47.60
2010-10-08,47.70,47.90,47.40,47.40,96293,47.40
2010-10-11,47.10,47.20,46.05,46.05,323024,46.05
2010-10-12,46.05,46.10,44.70,45.05,277024,45.05
2010-10-13,44.80,45.00,44.30,44.90,186097,44.90
2010-10-14,45.10,45.15,44.60,44.90,80153,44.90
2010-10-15,45.00,45.00,44.40,44.50,98430,44.50
2010-10-18,44.50,44.50,43.00,43.00,185503,43.00
2010-10-19,43.00,43.10,42.80,42.80,131000,42.80
2010-10-20,42.30,43.20,42.30,43.00,67020,43.00
2010-10-21,43.00,43.40,42.80,43.30,53000,43.30
2010-10-22,43.00,43.60,43.00,43.15,57025,43.15
2010-10-25,43.20,44.20,43.15,44.00,76500,44.00
2010-10-26,44.00,44.60,44.00,44.20,96300,44.20
2010-10-27,44.20,44.20,43.50,43.50,78999,43.50
2010-10-28,43.60,43.90,43.20,43.35,66330,43.35
2010-10-29,43.30,43.30,43.05,43.10,64080,43.10
2010-11-01,43.10,43.90,43.10,43.70,105100,43.70
2010-11-02,43.70,44.90,43.60,44.35,106771,44.35
2010-11-03,44.35,44.75,43.00,43.00,149000,43.00
2010-11-04,43.00,43.45,43.00,43.25,51000,43.25
2010-11-05,43.65,44.90,43.65,44.60,222030,44.60
2010-11-08,44.60,45.20,44.60,44.60,105080,44.60
2010-11-09,44.60,44.60,43.85,43.95,38639,43.95
2010-11-10,43.85,44.20,43.75,43.75,45010,43.75
2010-11-11,43.85,43.95,43.60,43.80,74200,43.80
2010-11-12,43.90,44.15,43.85,44.10,45101,44.10
2010-11-15,41.90,43.50,41.90,43.10,65125,43.10
2010-11-16,43.00,43.50,43.00,43.25,66000,43.25
2010-11-17,43.20,43.75,43.15,43.50,25000,43.50
2010-11-18,43.55,43.55,43.10,43.20,16000,43.20
2010-11-19,43.20,43.25,43.00,43.00,93774,43.00
2010-11-22,43.00,43.55,43.00,43.50,84000,43.50
2010-11-23,43.50,43.60,43.00,43.05,35200,43.05
2010-11-24,42.90,42.95,42.50,42.65,79010,42.65
2010-11-25,42.90,43.00,42.65,42.80,51000,42.80
2010-11-26,43.00,43.00,42.80,42.80,83000,42.80
2010-11-29,42.95,43.20,42.90,42.95,51158,42.95
2010-11-30,43.00,43.50,43.00,43.35,160050,43.35
2010-12-01,43.35,43.40,43.00,43.05,124000,43.05
2010-12-02,43.50,43.80,42.95,42.95,374000,42.95
2010-12-03,43.00,43.00,42.60,42.60,203100,42.60
2010-12-06,42.60,43.10,42.60,43.10,52000,43.10
2010-12-07,43.10,43.15,42.80,42.80,74000,42.80
2010-12-08,42.80,43.30,42.70,43.00,60000,43.00
2010-12-09,43.20,43.30,43.00,43.15,76100,43.15
2010-12-10,43.20,44.20,43.20,43.90,250260,43.90
2010-12-13,44.00,44.70,44.00,44.30,161046,44.30
2010-12-14,44.50,44.50,43.80,43.80,134003,43.80
2010-12-15,44.00,44.20,43.25,44.20,172000,44.20
2010-12-16,44.10,44.20,43.90,44.00,85002,44.00
2010-12-17,44.00,44.20,43.80,43.80,97000,43.80
2010-12-20,44.00,44.00,43.80,43.80,48006,43.80
2010-12-21,44.30,44.30,43.50,43.65,72168,43.65
2010-12-22,43.65,44.00,43.60,43.70,72001,43.70
2010-12-23,43.90,44.30,43.80,43.80,110000,43.80
2010-12-24,43.80,44.00,43.80,43.95,153000,43.95
2010-12-27,43.95,44.00,43.60,43.95,64000,43.95
2010-12-28,44.15,44.50,43.95,44.45,161000,44.45
2010-12-29,44.50,46.00,44.50,45.30,346165,45.30
2010-12-30,45.40,45.60,44.50,44.50,105100,44.50
2010-12-31,44.50,45.35,44.30,45.10,247020,45.10
2011-01-03,45.50,45.60,45.00,45.60,291000,45.60
2011-01-04,45.80,45.90,45.35,45.45,131100,45.45
2011-01-05,45.50,45.80,44.50,44.50,197200,44.50
2011-01-06,44.70,44.70,44.00,44.25,69100,44.25
2011-01-07,44.40,44.55,44.00,44.10,63000,44.10
2011-01-10,44.50,44.50,44.05,44.25,75292,44.25
2011-01-11,44.25,44.25,44.05,44.05,44115,44.05
2011-01-12,44.10,45.15,44.10,45.05,130593,45.05
2011-01-13,45.40,45.75,44.50,44.60,213000,44.60
2011-01-14,44.60,45.20,44.60,44.65,174000,44.65
2011-01-17,44.65,44.90,43.90,43.90,105100,43.90
2011-01-18,43.90,44.40,43.90,44.00,112000,44.00
2011-01-19,44.10,44.40,44.00,44.20,77000,44.20
2011-01-20,44.20,44.20,43.40,43.65,68300,43.65
2011-01-21,43.10,43.50,43.10,43.40,79100,43.40
2011-01-24,43.50,43.70,43.40,43.50,30001,43.50
2011-01-25,43.75,43.90,43.20,43.30,35001,43.30
2011-01-26,43.30,43.30,42.80,42.85,116000,42.85
2011-01-27,42.85,42.85,42.65,42.65,107000,42.65
2011-01-28,42.65,43.10,42.50,42.50,68000,42.50
2011-02-08,42.50,42.95,42.50,42.60,45328,42.60
2011-02-09,42.60,42.95,42.40,42.55,77000,42.55
2011-02-10,42.50,42.50,42.10,42.25,47000,42.25
2011-02-11,42.25,42.80,40.00,40.45,113185,40.45
2011-02-14,40.45,41.45,40.30,40.90,98000,40.90
2011-02-15,40.90,41.10,40.00,40.05,132012,40.05
2011-02-16,40.00,40.75,40.00,40.15,90210,40.15
2011-02-17,40.15,40.35,40.00,40.15,127110,40.15
2011-02-18,41.10,41.10,40.20,40.45,93012,40.45
2011-02-21,41.00,41.00,40.50,40.75,104110,40.75
2011-02-22,40.70,40.70,40.00,40.00,104190,40.00
2011-02-23,39.85,40.00,39.60,39.70,113012,39.70
2011-02-24,39.70,39.90,39.30,39.30,88000,39.30
2011-02-25,39.30,39.95,39.20,39.65,109000,39.65
2011-03-01,40.50,40.65,39.80,39.80,82250,39.80
2011-03-02,39.80,40.00,39.35,39.45,69011,39.45
2011-03-03,39.50,39.60,39.35,39.50,44081,39.50
2011-03-04,39.50,39.50,39.00,39.05,120010,39.05
2011-03-07,39.05,39.05,38.25,38.30,96290,38.30
2011-03-08,38.25,38.70,38.00,38.70,122000,38.70
2011-03-09,40.00,40.00,39.25,39.40,146104,39.40
2011-03-10,39.40,40.00,39.10,39.50,73000,39.50
2011-03-11,39.05,39.25,39.00,39.00,62000,39.00
2011-03-14,39.00,39.00,38.10,38.50,62011,38.50
2011-03-15,38.50,38.50,36.05,36.60,225140,36.60
2011-03-16,36.70,37.20,36.70,37.20,193001,37.20
2011-03-17,37.00,37.10,36.00,36.70,84001,36.70
2011-03-18,37.10,37.45,37.00,37.00,68010,37.00
2011-03-21,37.10,37.50,36.70,36.90,104000,36.90
2011-03-22,37.30,37.30,36.80,37.00,126010,37.00
2011-03-23,37.00,37.15,36.80,37.05,82501,37.05
2011-03-24,37.30,37.50,37.20,37.45,62000,37.45
2011-03-25,37.60,37.90,37.50,37.65,60000,37.65
2011-03-28,37.50,37.50,36.50,36.90,52020,36.90
2011-03-29,37.00,37.00,36.75,36.85,79036,36.85
2011-03-30,36.85,36.85,36.60,36.60,87010,36.60
2011-03-31,37.30,37.30,36.50,36.50,109476,36.50
2011-04-01,36.95,37.40,36.90,37.05,45999,37.05
2011-04-06,37.05,37.25,36.95,36.95,34000,36.95
2011-04-07,37.00,37.10,36.95,37.10,43010,37.10
2011-04-08,37.10,37.30,37.10,37.20,76002,37.20
2011-04-11,37.80,37.80,37.40,37.70,70001,37.70
2011-04-12,37.70,38.00,37.50,37.60,59001,37.60
2011-04-13,37.60,37.80,37.50,37.80,30000,37.80
2011-04-14,37.90,37.90,37.25,37.25,64723,37.25
2011-04-15,37.30,37.40,37.00,37.35,72306,37.35
2011-04-18,37.80,37.80,37.35,37.50,56000,37.50
2011-04-19,37.00,37.50,37.00,37.10,52100,37.10
2011-04-20,37.50,37.50,37.10,37.30,66011,37.30
2011-04-21,37.30,37.55,37.20,37.40,116000,37.40
2011-04-22,37.30,37.65,37.10,37.50,80031,37.50
2011-04-25,37.60,37.85,37.20,37.85,101001,37.85
2011-04-26,37.85,37.85,37.35,37.75,36345,37.75
2011-04-27,38.00,38.00,37.70,37.70,72042,37.70
2011-04-28,37.55,38.00,37.55,37.55,27010,37.55
2011-04-29,37.55,37.90,37.20,37.50,59000,37.50
2011-05-03,36.90,37.20,36.05,36.30,139021,36.30
2011-05-04,36.30,36.30,34.80,35.00,291366,35.00
2011-05-05,34.75,34.75,33.50,33.70,243535,33.70
2011-05-06,33.70,34.35,33.70,33.70,241100,33.70
2011-05-09,33.70,35.15,33.70,34.80,260000,34.80
2011-05-10,35.00,35.15,34.20,34.80,155014,34.80
2011-05-11,34.80,35.20,34.80,34.85,254001,34.85
2011-05-12,35.00,35.45,35.00,35.40,152000,35.40
2011-05-13,35.50,35.50,35.20,35.25,106100,35.25
2011-05-16,35.50,36.50,35.50,36.00,185810,36.00
2011-05-17,36.00,36.00,35.60,35.70,81000,35.70
2011-05-18,35.90,36.00,35.55,35.95,88038,35.95
2011-05-19,36.00,36.00,35.50,35.50,41500,35.50
2011-05-20,35.40,35.40,34.25,34.25,97400,34.25
2011-05-23,34.25,34.25,34.00,34.00,62002,34.00
2011-05-24,34.00,34.95,34.00,34.95,23102,34.95
2011-05-25,34.95,34.95,34.00,34.50,36000,34.50
2011-05-26,34.90,35.00,34.00,34.15,42100,34.15
2011-05-27,34.10,34.70,34.05,34.15,49000,34.15
2011-05-30,34.15,34.50,34.15,34.50,51000,34.50
2011-05-31,34.50,35.10,34.50,35.10,63000,35.10
2011-06-01,35.20,35.20,34.95,35.05,67000,35.05
2011-06-02,35.00,35.00,34.60,34.75,32000,34.75
2011-06-03,35.10,35.60,35.10,35.45,72615,35.45
2011-06-07,35.70,35.75,34.40,34.65,82006,34.65
2011-06-08,34.50,34.80,34.20,34.80,89011,34.80
2011-06-09,34.80,34.80,34.30,34.70,43015,34.70
2011-06-10,35.50,35.70,34.70,34.85,118000,34.85
2011-06-13,34.50,34.85,34.20,34.35,166101,34.35
2011-06-14,34.70,34.75,34.25,34.50,65012,34.50
2011-06-15,34.50,34.50,33.35,33.50,148167,33.50
2011-06-16,33.50,33.50,32.50,32.50,147118,32.50
2011-06-17,32.60,32.65,32.15,32.40,100013,32.40
2011-06-20,32.50,32.85,31.40,31.50,108200,31.50
2011-06-21,31.55,31.80,31.00,31.80,140006,31.80
2011-06-22,31.80,32.00,31.50,31.75,74002,31.75
2011-06-23,31.85,31.85,31.40,31.85,64200,31.85
2011-06-24,31.90,32.90,31.85,32.90,91000,32.90
2011-06-27,32.90,32.90,32.05,32.60,50001,32.60
2011-06-28,32.60,33.45,32.55,33.45,24000,33.45
2011-06-29,33.45,33.75,33.10,33.75,61001,33.75
2011-06-30,33.90,33.90,33.30,33.45,52030,33.45
2011-07-01,33.05,33.70,33.05,33.65,117001,33.65
2011-07-04,33.60,33.95,33.50,33.70,133735,33.70
2011-07-05,34.15,34.15,33.00,33.45,119004,33.45
2011-07-06,33.50,33.75,33.40,33.60,226001,33.60
2011-07-07,31.70,31.70,31.10,31.50,147200,31.50
2011-07-08,31.55,31.85,31.50,31.70,77101,31.70
2011-07-11,31.00,31.40,30.85,31.40,63023,31.40
2011-07-12,31.05,31.05,30.70,30.80,47004,30.80
2011-07-13,30.70,30.90,30.25,30.35,78010,30.35
2011-07-14,30.35,30.50,30.20,30.20,92000,30.20
2011-07-15,30.20,30.45,29.60,30.45,91000,30.45
2011-07-18,30.45,31.40,30.45,30.80,92010,30.80
2011-07-19,30.55,31.20,30.55,30.70,49202,30.70
2011-07-20,30.80,31.40,30.70,31.40,55068,31.40
2011-07-21,31.15,31.20,30.65,31.05,33038,31.05
2011-07-22,31.00,31.10,30.80,30.85,56100,30.85
2011-07-25,30.85,31.15,30.50,30.80,46500,30.80
2011-07-26,30.40,30.90,30.40,30.90,55209,30.90
2011-07-27,30.90,30.90,30.60,30.65,62002,30.65
2011-07-28,30.60,30.60,30.20,30.20,95020,30.20
2011-07-29,30.45,30.45,30.00,30.10,47000,30.10
2011-08-01,30.50,31.35,30.50,31.35,77001,31.35
2011-08-02,31.35,31.40,30.50,30.85,61001,30.85
2011-08-03,30.60,30.70,30.15,30.30,16190,30.30
2011-08-04,30.50,32.15,30.30,31.50,177001,31.50
2011-08-05,30.05,30.50,29.50,29.60,194102,29.60
2011-08-08,30.30,30.30,28.50,28.70,164006,28.70
2011-08-09,28.10,28.70,26.70,28.50,238007,28.50
2011-08-10,28.90,28.90,27.55,28.15,129003,28.15
2011-08-11,26.20,28.00,26.20,27.70,103005,27.70
2011-08-12,28.00,28.10,27.70,27.95,68001,27.95
2011-08-15,28.00,28.00,27.70,28.00,39012,28.00
2011-08-16,28.20,28.20,27.60,28.00,46001,28.00
2011-08-17,28.00,28.25,27.85,27.90,24000,27.90
2011-08-18,27.90,28.20,27.50,28.20,75000,28.20
2011-08-19,27.55,27.55,26.90,26.90,76003,26.90
2011-08-22,27.00,27.00,26.00,26.00,62000,26.00
2011-08-23,26.20,27.00,26.10,27.00,59016,27.00
2011-08-24,26.15,26.70,26.10,26.35,28000,26.35
2011-08-25,26.35,26.45,26.15,26.20,48000,26.20
2011-08-26,26.20,26.30,25.65,25.70,81001,25.70
2011-08-29,26.00,26.50,26.00,26.50,64100,26.50
2011-08-30,26.50,26.50,26.30,26.50,65001,26.50
2011-08-31,26.50,26.50,26.15,26.20,31002,26.20
2011-09-01,26.30,26.75,26.00,26.30,457000,26.30
2011-09-02,26.65,26.65,26.05,26.30,38000,26.30
2011-09-05,26.30,26.30,25.30,25.65,105000,25.65
2011-09-06,25.40,25.40,24.50,24.70,131073,24.70
2011-09-07,25.00,25.35,24.90,25.00,19001,25.00
2011-09-08,25.50,25.65,25.00,25.00,85000,25.00
2011-09-09,24.85,25.15,24.75,25.15,44001,25.15
2011-09-13,24.95,24.95,24.90,24.95,15040,24.95
2011-09-14,25.10,25.10,24.20,24.30,82000,24.30
2011-09-15,24.70,24.90,24.40,24.50,45002,24.50
2011-09-16,24.50,24.70,24.50,24.70,71002,24.70
2011-09-19,24.75,24.75,24.50,24.75,34001,24.75
2011-09-20,24.55,24.80,24.40,24.55,23000,24.55
2011-09-21,24.80,25.30,24.80,25.10,27000,25.10
2011-09-22,25.00,25.00,24.10,24.40,73000,24.40
2011-09-23,24.10,24.10,22.70,22.80,197000,22.80
2011-09-26,22.80,22.80,21.25,21.25,128434,21.25
2011-09-27,21.55,21.65,21.30,21.65,50100,21.65
2011-09-28,21.70,21.70,21.50,21.50,24000,21.50
2011-09-29,21.30,21.70,21.00,21.15,85044,21.15
2011-09-30,21.65,21.70,21.20,21.25,29300,21.25
2011-10-03,21.00,21.20,21.00,21.10,29002,21.10
2011-10-04,21.00,21.40,21.00,21.20,41004,21.20
2011-10-05,21.25,21.40,21.25,21.25,23000,21.25
2011-10-06,21.80,21.80,21.50,21.65,24000,21.65
2011-10-07,21.85,22.00,21.80,21.80,23000,21.80
2011-10-11,22.10,22.50,22.10,22.50,86002,22.50
2011-10-12,22.50,22.50,22.50,22.50,15001,22.50
2011-10-13,22.50,22.60,22.45,22.45,59224,22.45
2011-10-14,22.15,22.20,22.10,22.20,11001,22.20
2011-10-17,22.20,22.40,22.00,22.20,27003,22.20
2011-10-18,22.20,22.20,22.05,22.15,21000,22.15
2011-10-19,22.15,22.50,22.15,22.35,25000,22.35
2011-10-20,22.25,22.35,21.60,22.35,15000,22.35
2011-10-21,22.10,22.20,22.10,22.20,15015,22.20
2011-10-24,22.80,23.15,22.70,23.10,75000,23.10
2011-10-25,22.50,23.10,22.50,22.90,47407,22.90
2011-10-26,22.50,23.05,22.50,23.05,15025,23.05
2011-10-27,23.05,23.50,23.00,23.05,38049,23.05
2011-10-28,23.40,24.00,23.20,23.50,54176,23.50
2011-10-31,23.50,23.65,23.25,23.45,26050,23.45
2011-11-01,23.50,23.80,23.20,23.70,31044,23.70
2011-11-02,23.70,23.75,23.50,23.75,40053,23.75
2011-11-03,23.70,24.00,23.05,23.55,32129,23.55
2011-11-04,23.80,24.35,23.75,24.10,130670,24.10
2011-11-07,24.00,24.00,23.80,23.85,9042,23.85
2011-11-08,23.85,24.00,23.80,24.00,21023,24.00
2011-11-09,23.95,24.00,23.85,23.85,15100,23.85
2011-11-10,23.55,24.00,23.25,23.40,73006,23.40
2011-11-11,23.40,23.40,23.30,23.30,18002,23.30
2011-11-14,23.35,24.00,23.35,23.90,31000,23.90
2011-11-15,23.90,23.90,23.70,23.70,16002,23.70
2011-11-16,23.50,24.10,23.30,23.40,32000,23.40
2011-11-17,22.70,22.95,22.70,22.95,59115,22.95
2011-11-18,22.55,22.95,22.35,22.55,28000,22.55
2011-11-21,22.90,22.90,21.60,21.90,42271,21.90
2011-11-22,21.30,21.90,21.30,21.55,143000,21.55
2011-11-23,21.55,21.55,21.35,21.40,45001,21.40
2011-11-24,21.40,21.45,21.30,21.30,55001,21.30
2011-11-25,21.30,21.30,21.00,21.20,47000,21.20
2011-11-28,21.15,21.70,21.15,21.60,72000,21.60
2011-11-29,22.00,22.40,21.70,22.40,44001,22.40
2011-11-30,22.40,22.70,20.95,21.05,283000,21.05
2011-12-01,21.80,22.50,21.80,22.50,156712,22.50
2011-12-02,22.95,23.15,22.60,23.00,94000,23.00
2011-12-05,23.00,23.40,23.00,23.40,50002,23.40
2011-12-06,22.40,23.50,22.40,23.40,51200,23.40
2011-12-07,23.20,24.00,23.20,23.65,65031,23.65
2011-12-08,23.95,24.50,23.95,24.50,151300,24.50
2011-12-09,24.60,24.80,24.20,24.40,165321,24.40
2011-12-12,24.60,25.20,24.55,24.90,104050,24.90
2011-12-13,24.50,24.50,24.00,24.45,38001,24.45
2011-12-14,24.00,24.25,23.90,24.25,39125,24.25
2011-12-15,24.00,24.00,23.25,24.00,37165,24.00
2011-12-16,23.80,24.00,23.40,23.60,32141,23.60
2011-12-19,23.40,23.40,22.10,23.20,63004,23.20
2011-12-20,23.05,23.50,22.45,23.20,49000,23.20
2011-12-21,24.00,24.10,23.50,24.00,48000,24.00
2011-12-22,24.00,24.00,23.50,23.90,31000,23.90
2011-12-23,24.10,24.20,22.75,24.10,58001,24.10
2011-12-26,24.10,24.15,23.40,24.15,44001,24.15
2011-12-27,24.10,24.15,23.65,24.15,28002,24.15
2011-12-28,23.95,24.75,23.90,24.75,81000,24.75
2011-12-29,24.60,24.80,24.60,24.80,30251,24.80
2011-12-30,24.80,24.95,24.30,24.80,37155,24.80
2012-01-02,24.50,24.75,24.10,24.75,31030,24.75
2012-01-03,24.75,24.75,24.40,24.70,24172,24.70
2012-01-04,24.70,24.95,24.20,24.50,85004,24.50
2012-01-05,24.50,24.80,24.20,24.70,25004,24.70
2012-01-06,24.70,24.80,24.40,24.80,122006,24.80
2012-01-09,24.80,25.30,24.80,25.30,71055,25.30
2012-01-10,25.30,25.85,25.10,25.85,148005,25.85
2012-01-11,25.85,26.30,25.85,26.25,91003,26.25
2012-01-12,26.50,26.60,26.15,26.45,68151,26.45
2012-01-13,26.30,26.50,26.10,26.50,122030,26.50
2012-01-16,26.50,26.80,25.60,26.60,84001,26.60
2012-01-17,26.60,27.00,26.60,27.00,86043,27.00
2012-01-18,27.10,27.30,27.10,27.20,99001,27.20
2012-01-30,28.00,29.00,28.00,29.00,165306,29.00
2012-01-31,29.30,29.30,28.60,29.30,146501,29.30
2012-02-01,29.00,30.00,28.80,30.00,199150,30.00
2012-02-02,30.00,31.00,30.00,31.00,179100,31.00
2012-02-03,30.70,31.35,30.10,31.00,170079,31.00
2012-02-04,31.30,31.50,30.60,31.00,187002,31.00
