Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,53.5,53.5,52.5,53.0,1589000.0,53.0
1992-01-06,53.0,54.0,53.0,53.5,2188000.0,53.5
1992-01-07,53.5,56.0,53.5,56.0,3792000.0,56.0
1992-01-08,56.0,56.5,55.0,56.5,5021000.0,56.5
1992-01-09,45.4,45.4,44.6,45.4,2606000.0,45.4
1992-01-10,47.0,47.8,46.2,46.4,4023757.0,46.4
1992-01-11,46.3,47.0,46.0,46.7,1574190.0,46.7
1992-01-13,47.0,47.3,46.2,46.6,1981000.0,46.6
1992-01-14,46.5,48.3,46.5,48.1,2159846.0,48.1
1992-01-15,48.1,48.5,47.1,47.6,3352381.0,47.6
1992-01-16,48.0,48.1,47.4,47.6,1708518.0,47.6
1992-01-17,48.0,48.3,47.6,47.6,1463335.0,47.6
1992-01-18,47.8,47.8,46.9,46.9,992909.0,46.9
1992-01-20,46.9,48.6,46.9,48.6,1986000.0,48.6
1992-01-21,49.0,49.5,48.2,48.9,2260105.0,48.9
1992-01-22,48.9,51.0,48.9,50.0,3520375.0,50.0
1992-01-23,50.0,50.5,48.3,48.5,2572723.0,48.5
1992-01-24,49.0,50.5,49.0,50.5,2496099.0,50.5
1992-01-25,51.0,54.0,50.5,53.5,5711731.0,53.5
1992-01-27,53.5,54.5,52.5,53.5,3086000.0,53.5
1992-01-28,54.0,55.0,53.0,53.5,5355362.0,53.5
1992-01-29,54.5,57.0,54.5,57.0,8118735.0,57.0
1992-01-30,58.0,58.5,56.0,56.0,5638543.0,56.0
1992-02-07,55.0,56.5,53.0,54.5,2037000.0,54.5
1992-02-08,55.5,56.0,54.5,55.5,2994944.0,55.5
1992-02-10,57.0,59.0,57.0,59.0,8658000.0,59.0
1992-02-11,59.5,60.0,55.0,56.5,4468337.0,56.5
1992-02-12,57.5,57.5,55.0,57.0,2748669.0,57.0
1992-02-13,57.5,57.5,55.5,57.0,2379608.0,57.0
1992-02-14,57.5,59.0,57.0,57.0,7185252.0,57.0
1992-02-15,56.5,58.0,56.0,58.0,2440010.0,58.0
1992-02-17,58.0,58.0,54.0,54.0,2720000.0,54.0
1992-02-18,52.5,54.0,51.0,52.0,2809312.0,52.0
1992-02-19,52.0,53.5,51.0,53.0,2661831.0,53.0
1992-02-20,53.5,55.0,53.0,53.5,6139823.0,53.5
1992-02-21,53.5,54.0,52.5,52.5,2981325.0,52.5
1992-02-22,52.5,54.0,52.5,54.0,2855645.0,54.0
1992-02-24,54.0,54.5,52.5,52.5,2339000.0,52.5
1992-02-25,52.5,52.5,51.0,52.0,2586602.0,52.0
1992-02-26,51.5,52.0,50.0,51.5,1484587.0,51.5
1992-02-27,51.0,52.5,51.0,51.0,1103318.0,51.0
1992-02-28,51.0,52.0,51.0,52.0,754152.0,52.0
1992-02-29,52.5,53.0,52.0,53.0,1225165.0,53.0
1992-03-02,53.0,53.0,52.0,53.0,1293000.0,53.0
1992-03-03,53.0,53.0,51.0,52.0,825945.0,52.0
1992-03-04,51.0,52.0,51.0,51.5,758202.0,51.5
1992-03-05,52.0,52.0,51.0,52.0,476894.0,52.0
1992-03-06,51.0,51.5,50.5,51.0,888649.0,51.0
1992-03-07,51.0,51.5,50.5,50.5,454784.0,50.5
1992-03-09,51.0,51.0,50.0,51.0,831000.0,51.0
1992-03-10,51.0,51.5,50.5,51.0,476575.0,51.0
1992-03-11,51.0,51.5,50.5,51.5,519362.0,51.5
