Date,Open,High,Low,Close,Volume,Adj Close
1992-02-17,40.6,40.6,40.6,40.6,1000.0,40.6
1992-02-18,43.4,43.4,43.4,43.4,1000.0,43.4
1992-02-19,46.4,46.4,46.4,46.4,1000.0,46.4
1992-02-20,49.6,49.6,49.6,49.6,1000.0,49.6
1992-02-21,53.0,53.0,53.0,53.0,1000.0,53.0
1992-02-22,56.5,56.5,56.5,56.5,1000.0,56.5
1992-02-24,60.0,60.0,60.0,60.0,17000.0,60.0
1992-02-25,64.0,64.0,64.0,64.0,1477050.0,64.0
1992-02-26,66.0,68.0,63.5,68.0,2669000.0,68.0
1992-02-27,68.5,70.0,68.5,69.5,1576037.0,69.5
1992-02-28,69.0,72.0,67.0,71.0,1719196.0,71.0
1992-02-29,72.5,75.5,72.0,75.5,789301.0,75.5
1992-03-02,80.5,80.5,80.5,80.5,621000.0,80.5
1992-03-03,86.0,86.0,82.0,83.5,2130248.0,83.5
1992-03-04,83.0,83.0,78.5,82.0,2233494.0,82.0
1992-03-05,82.0,84.0,81.0,82.5,858000.0,82.5
1992-03-06,82.0,86.0,81.5,85.0,1190060.0,85.0
1992-03-07,85.0,87.0,84.0,87.0,1308000.0,87.0
1992-03-09,88.0,88.0,84.0,84.0,675000.0,84.0
1992-03-10,83.0,84.0,82.0,82.0,526799.0,82.0
1992-03-11,83.0,85.0,81.5,83.0,996494.0,83.0
1992-03-12,84.0,86.0,83.5,84.5,972828.0,84.5
1992-03-13,84.5,85.0,83.0,84.5,520990.0,84.5
1992-03-14,85.0,87.5,84.0,84.0,1056184.0,84.0
1992-03-16,85.0,85.5,84.0,85.0,541000.0,85.0
1992-03-17,85.5,85.5,81.0,82.0,745000.0,82.0
1992-03-18,82.0,82.0,80.0,82.0,601000.0,82.0
1992-03-19,82.0,83.0,80.0,80.0,352000.0,80.0
1992-03-20,81.0,81.0,78.0,78.0,522000.0,78.0
1992-03-21,78.0,79.0,73.0,73.0,562023.0,73.0
1992-03-23,72.0,73.0,71.0,71.5,455000.0,71.5
1992-03-24,72.0,76.5,72.0,76.5,489492.0,76.5
1992-03-25,77.5,77.5,75.0,77.5,546492.0,77.5
1992-03-26,77.0,79.0,77.0,77.5,396527.0,77.5
1992-03-27,77.5,78.5,76.0,76.0,435000.0,76.0
1992-03-28,77.0,77.5,75.0,76.5,320000.0,76.5
1992-03-31,78.0,78.0,75.0,76.0,264000.0,76.0
1992-04-01,77.0,77.0,73.0,75.0,458000.0,75.0
1992-04-02,74.0,75.0,73.0,75.0,351718.0,75.0
1992-04-06,75.0,75.0,72.0,73.0,269000.0,73.0
1992-04-07,74.0,74.5,72.0,73.0,389000.0,73.0
1992-04-08,73.0,73.0,71.5,73.0,274000.0,73.0
1992-04-09,73.5,75.0,72.5,75.0,569457.0,75.0
1992-04-10,75.0,75.5,74.0,75.0,367000.0,75.0
1992-04-11,76.0,76.0,71.0,72.0,198000.0,72.0
1992-04-13,71.0,72.0,70.0,70.0,282000.0,70.0
1992-04-14,70.0,71.5,70.0,70.5,241000.0,70.5
1992-04-15,71.5,71.5,70.0,71.0,160204.0,71.0
1992-04-16,71.0,72.0,71.0,72.0,276000.0,72.0
1992-04-17,71.5,71.5,70.0,70.0,205000.0,70.0
1992-04-18,70.0,71.5,70.0,70.5,140000.0,70.5
1992-04-20,72.5,75.0,72.0,75.0,1520000.0,75.0
1992-04-21,75.5,78.0,75.0,78.0,2361076.0,78.0
1992-04-22,77.0,78.5,74.5,74.5,1873494.0,74.5
1992-04-23,74.0,75.5,73.0,74.5,1325935.0,74.5
1992-04-24,75.5,76.5,73.5,76.0,1579000.0,76.0
1992-04-25,76.0,76.0,72.0,74.0,933000.0,74.0
1992-04-27,74.5,75.0,73.0,74.0,875000.0,74.0
1992-04-28,73.5,74.5,73.0,73.5,964000.0,73.5
1992-04-29,74.0,74.5,72.0,72.0,642246.0,72.0
1992-04-30,72.0,73.5,71.5,72.0,484000.0,72.0
1992-05-01,72.5,73.0,72.0,72.5,454000.0,72.5
1992-05-02,73.0,74.0,71.5,72.5,466000.0,72.5
1992-05-04,72.5,73.0,71.5,72.0,554000.0,72.0
1992-05-05,72.5,74.0,72.0,74.0,697000.0,74.0
1992-05-06,73.5,74.0,70.5,71.0,881000.0,71.0
1992-05-07,70.0,72.5,70.0,72.5,616000.0,72.5
1992-05-08,72.0,72.5,70.5,71.0,447000.0,71.0
1992-05-09,71.5,71.5,70.5,71.0,219000.0,71.0
1992-05-11,70.0,70.0,67.0,67.0,688000.0,67.0
1992-05-12,66.0,69.5,66.0,69.5,517000.0,69.5
1992-05-13,68.0,70.5,68.0,70.5,513000.0,70.5
1992-05-14,70.0,71.0,68.0,69.0,349000.0,69.0
1992-05-15,68.5,69.5,67.0,67.0,489674.0,67.0
1992-05-16,67.5,69.0,67.5,69.0,208000.0,69.0
1992-05-18,69.0,70.0,68.5,70.0,469000.0,70.0
1992-05-19,71.0,71.5,70.0,71.5,564000.0,71.5
1992-05-20,72.0,74.0,71.5,72.5,1413000.0,72.5
1992-05-21,74.0,77.0,73.0,75.0,2005000.0,75.0
1992-05-22,75.0,76.5,73.0,76.5,1089740.0,76.5
1992-05-23,77.0,77.0,74.0,74.0,851000.0,74.0
1992-05-25,75.0,76.0,74.0,76.0,1040000.0,76.0
1992-05-26,77.0,77.5,74.0,74.0,1422000.0,74.0
1992-05-27,75.0,75.0,72.5,72.5,436000.0,72.5
1992-05-28,73.0,73.5,72.0,73.5,586000.0,73.5
