Date,Open,High,Low,Close,Volume,Adj Close
2002-03-26,8.0,8.1,7.75,8.1,19451000.0,8.1
2002-03-27,8.65,8.65,8.55,8.65,20390801.0,8.65
2002-03-28,9.15,9.15,8.4,8.5,29056116.0,8.5
2002-03-29,8.55,8.6,8.2,8.25,10473519.0,8.25
2002-04-01,8.1,8.2,8.05,8.15,6025543.0,8.15
2002-04-02,8.1,8.45,8.1,8.25,12848833.0,8.25
2002-04-03,8.25,8.6,8.15,8.55,16530953.0,8.55
2002-04-04,8.6,8.85,8.4,8.55,35400821.0,8.55
2002-04-08,8.6,8.95,8.5,8.65,36566667.0,8.65
2002-04-09,8.65,8.65,8.2,8.25,14944009.0,8.25
2002-04-10,8.2,8.4,8.15,8.25,7984934.0,8.25
2002-04-11,8.35,8.4,8.2,8.2,5598653.0,8.2
2002-04-12,8.2,8.3,8.15,8.2,4332201.0,8.2
2002-04-15,8.3,8.35,8.2,8.2,5766602.0,8.2
2002-04-16,8.3,8.45,8.3,8.4,13359852.0,8.4
2002-04-17,8.5,8.65,8.35,8.45,27848977.0,8.45
2002-04-18,8.5,8.8,8.45,8.5,35436126.0,8.5
2002-04-19,8.6,9.05,8.6,9.05,74455823.0,9.05
2002-04-22,9.0,9.35,8.8,9.3,60090149.0,9.3
2002-04-23,9.3,9.45,8.8,8.8,33205533.0,8.8
2002-04-24,8.85,9.15,8.8,9.05,26047527.0,9.05
2002-04-25,9.1,9.3,8.6,8.65,38266879.0,8.65
2002-04-26,8.65,8.75,8.5,8.5,11440624.0,8.5
2002-04-29,8.5,8.7,8.5,8.55,9743023.0,8.55
2002-04-30,8.65,8.65,8.2,8.2,13181820.0,8.2
2002-05-02,8.35,8.45,8.2,8.2,13291143.0,8.2
2002-05-03,8.25,8.5,8.2,8.5,11622296.0,8.5
2002-05-06,8.5,8.5,8.0,8.1,10754393.0,8.1
2002-05-07,8.0,8.2,7.9,8.0,10855178.0,8.0
2002-05-08,8.15,8.35,8.15,8.15,8577258.0,8.15
2002-05-09,8.3,8.3,8.15,8.15,6176551.0,8.15
2002-05-10,8.15,8.25,8.1,8.15,3877336.0,8.15
2002-05-13,8.15,8.25,8.05,8.1,3517454.0,8.1
2002-05-14,8.2,8.2,8.0,8.0,4510872.0,8.0
2002-05-15,8.05,8.15,8.0,8.1,4486937.0,8.1
2002-05-16,8.1,8.15,8.0,8.05,2549743.0,8.05
2002-05-17,8.1,8.15,8.0,8.0,5012483.0,8.0
2002-05-20,8.05,8.05,7.6,7.6,8364200.0,7.6
2002-05-21,7.6,7.6,7.15,7.15,6744490.0,7.15
2002-05-22,7.15,7.35,7.1,7.25,4126446.0,7.25
2002-05-23,7.35,7.4,7.25,7.35,2270567.0,7.35
2002-05-24,7.4,7.6,7.4,7.6,6966766.0,7.6
2002-05-27,7.5,7.75,7.45,7.65,4627272.0,7.65
2002-05-28,7.6,7.65,7.5,7.5,3993118.0,7.5
2002-05-29,7.5,7.5,7.4,7.45,2375126.0,7.45
2002-05-30,7.4,7.75,7.4,7.65,6394822.0,7.65
2002-05-31,7.7,7.7,7.55,7.6,2216887.0,7.6
2002-06-03,7.6,7.6,7.25,7.3,3073972.0,7.3
2002-06-04,7.2,7.4,7.2,7.3,1838446.0,7.3
2002-06-05,7.4,7.45,7.35,7.4,1795103.0,7.4
2002-06-06,7.4,7.5,7.4,7.4,1955080.0,7.4
2002-06-07,7.4,7.5,7.35,7.4,3148310.0,7.4
2002-06-10,7.5,7.5,7.4,7.4,1464825.0,7.4
2002-06-11,7.45,7.65,7.4,7.45,5470336.0,7.45
2002-06-12,7.5,7.5,7.4,7.45,1383246.0,7.45
2002-06-13,7.45,7.85,7.45,7.85,13195784.0,7.85
2002-06-14,7.8,8.1,7.7,7.85,13106045.0,7.85
2002-06-17,7.8,8.05,7.75,8.0,8039464.0,8.0
2002-06-18,8.1,8.1,7.8,7.85,4750719.0,7.85
2002-06-19,7.85,7.9,7.6,7.65,4030386.0,7.65
2002-06-20,7.6,7.85,7.55,7.85,6075179.0,7.85
2002-06-21,7.8,7.85,7.65,7.75,3418544.0,7.75
