Date,Open,High,Low,Close,Volume,Adj Close
2001-12-31,55.5,59.5,55.5,57.0,13803000.0,57.0
2002-01-02,57.0,58.5,55.5,55.5,8385000.0,55.5
2002-01-03,55.5,58.0,55.0,55.5,15589954.0,55.5
2002-01-04,57.0,57.5,56.0,56.0,5680297.0,56.0
2002-01-07,56.5,57.0,56.0,57.0,6807854.0,57.0
2002-01-08,57.0,57.5,55.0,55.5,9300564.0,55.5
2002-01-09,55.5,56.0,52.5,52.5,15614741.0,52.5
2002-01-10,52.0,52.5,50.5,52.5,18131137.0,52.5
2002-01-11,52.5,53.0,50.5,51.0,13795687.0,51.0
2002-01-14,51.5,52.0,49.0,49.6,15941708.0,49.6
2002-01-15,49.0,50.0,47.0,49.3,13045595.0,49.3
2002-01-16,49.3,51.0,48.5,49.5,14765449.0,49.5
2002-01-17,49.0,50.5,49.0,50.0,9271468.0,50.0
2002-01-18,52.5,53.5,51.0,51.5,14744458.0,51.5
2002-01-21,51.5,54.5,50.5,54.0,16539415.0,54.0
2002-01-22,54.5,55.0,52.0,52.0,8586655.0,52.0
2002-01-23,51.5,53.5,50.5,50.5,8323937.0,50.5
2002-01-24,51.5,52.0,50.0,51.0,6230317.0,51.0
2002-01-25,52.0,54.5,51.5,54.0,14313628.0,54.0
2002-01-28,56.0,56.0,54.5,55.0,12000235.0,55.0
2002-01-29,55.0,56.0,52.5,55.0,11417064.0,55.0
2002-01-30,53.5,54.5,52.5,52.5,6303917.0,52.5
2002-01-31,52.5,53.5,52.0,53.0,7468672.0,53.0
2002-02-01,53.5,53.5,51.5,53.5,7444099.0,53.5
2002-02-04,53.0,53.5,52.0,52.0,3061959.0,52.0
2002-02-05,51.5,52.0,50.5,51.0,3831939.0,51.0
2002-02-06,51.5,53.0,51.0,52.0,5643227.0,52.0
2002-02-18,52.5,53.0,51.0,53.0,7236000.0,53.0
2002-02-19,53.0,53.0,51.0,52.5,6658362.0,52.5
2002-02-20,51.5,52.0,50.5,50.5,6981705.0,50.5
2002-02-21,51.0,51.5,49.7,49.7,6174229.0,49.7
2002-02-22,49.5,50.5,49.2,50.0,3589655.0,50.0
2002-02-25,50.5,50.5,48.5,48.5,2091083.0,48.5
2002-02-26,49.0,49.7,47.6,49.7,9264267.0,49.7
2002-02-27,48.6,51.5,48.6,51.0,8026489.0,51.0
2002-03-01,50.5,51.0,48.5,49.8,13099229.0,49.8
2002-03-04,49.8,51.5,49.5,50.5,10678824.0,50.5
2002-03-05,51.0,51.5,49.1,49.9,14097104.0,49.9
2002-03-06,49.2,50.5,49.2,49.5,7723500.0,49.5
2002-03-07,49.7,51.0,49.7,50.5,8056652.0,50.5
2002-03-08,50.0,51.0,49.5,49.5,5689363.0,49.5
2002-03-11,50.0,51.0,49.6,51.0,7768160.0,51.0
2002-03-12,51.5,52.5,50.5,51.0,10141967.0,51.0
2002-03-13,51.0,51.5,50.0,50.0,4465948.0,50.0
2002-03-14,49.7,50.0,49.1,49.1,5026232.0,49.1
2002-03-15,49.5,49.9,48.8,48.9,6177799.0,48.9
2002-03-18,49.0,49.0,48.0,48.0,5246909.0,48.0
2002-03-19,48.0,48.4,47.3,47.5,4968441.0,47.5
2002-03-20,47.9,48.9,47.5,48.2,4578939.0,48.2
2002-03-21,47.9,48.5,47.6,47.6,6519039.0,47.6
2002-03-22,48.0,49.2,48.0,48.3,7349179.0,48.3
2002-03-25,49.5,49.7,48.8,49.0,6351025.0,49.0
2002-03-26,49.0,49.5,48.3,49.0,5266222.0,49.0
2002-03-27,49.5,51.5,49.0,50.5,22920239.0,50.5
2002-03-28,51.0,51.0,49.6,51.0,11078514.0,51.0
2002-03-29,52.0,52.0,50.0,50.0,7876009.0,50.0
2002-04-01,49.0,49.7,49.0,49.2,2819208.0,49.2
2002-04-02,49.4,50.5,49.3,49.5,4423818.0,49.5
2002-04-03,50.0,50.5,49.2,50.0,5310920.0,50.0
2002-04-04,51.0,52.5,50.0,52.0,23308190.0,52.0
2002-04-08,52.0,54.0,51.5,53.0,20712860.0,53.0
2002-04-09,53.0,53.0,50.5,50.5,12711275.0,50.5
2002-04-10,50.5,51.0,49.5,49.8,10270091.0,49.8
2002-04-11,50.5,50.5,49.8,50.5,6567735.0,50.5
2002-04-12,49.5,50.5,49.5,50.0,5835651.0,50.0
2002-04-15,50.5,50.5,50.0,50.5,4459131.0,50.5
2002-04-16,50.5,51.5,50.5,50.5,3768965.0,50.5
2002-04-17,51.0,52.0,51.0,51.5,11331035.0,51.5
2002-04-18,52.0,53.5,52.0,52.5,19166788.0,52.5
2002-04-19,52.5,55.0,52.5,55.0,25134857.0,55.0
2002-04-22,54.0,54.0,52.5,53.5,12531299.0,53.5
2002-04-23,53.0,54.0,52.0,53.5,8176603.0,53.5
2002-04-24,53.0,53.5,52.5,53.5,5359740.0,53.5
2002-04-25,53.5,56.0,53.5,53.5,27555889.0,53.5
2002-04-26,54.0,54.5,53.0,53.5,7472344.0,53.5
2002-04-29,53.5,54.0,52.0,52.5,10623734.0,52.5
2002-04-30,53.0,53.5,51.0,52.0,8717950.0,52.0
2002-05-02,52.5,52.5,51.0,51.0,5709860.0,51.0
2002-05-03,51.5,51.5,50.5,51.5,6257019.0,51.5
2002-05-06,51.0,52.0,49.2,49.6,9269426.0,49.6
2002-05-07,49.0,50.0,49.0,49.5,4649839.0,49.5
2002-05-08,50.0,50.5,49.6,49.8,6060386.0,49.8
2002-05-09,50.0,50.5,49.1,49.8,7380494.0,49.8
2002-05-10,49.5,49.6,49.1,49.4,3595044.0,49.4
2002-05-13,49.3,51.5,48.4,50.5,15437339.0,50.5
2002-05-14,51.0,51.0,49.6,51.0,5947413.0,51.0
2002-05-15,51.0,51.0,50.0,50.0,6353083.0,50.0
2002-05-16,50.0,50.5,49.5,49.5,3642130.0,49.5
2002-05-17,49.5,50.5,49.5,50.5,3797521.0,50.5
2002-05-20,50.0,50.5,49.0,49.0,16414039.0,49.0
2002-05-21,49.0,49.5,49.0,49.0,4508138.0,49.0
2002-05-22,49.1,50.0,49.1,49.2,2704932.0,49.2
