Date,Open,High,Low,Close,Volume,Adj Close
2002-01-23,32.1,32.1,32.1,32.1,2000.0,32.1
2002-01-24,32.9,34.3,32.9,34.3,20000.0,34.3
2002-01-25,36.7,36.7,36.7,36.7,11000.0,36.7
2002-01-28,39.2,39.2,39.2,39.2,3000.0,39.2
2002-01-29,41.9,41.9,41.9,41.9,5000.0,41.9
2002-01-30,44.8,44.8,44.7,44.8,5393000.0,44.8
2002-01-31,47.9,47.9,47.9,47.9,1563600.0,47.9
2002-02-01,51.0,51.0,47.9,48.1,6990600.0,48.1
2002-02-04,48.1,48.1,45.0,45.0,3175258.0,45.0
2002-02-05,44.5,45.0,42.8,43.0,3097100.0,43.0
2002-02-06,43.8,45.5,43.5,44.8,2852000.0,44.8
2002-02-18,45.5,45.9,42.8,42.8,1774000.0,42.8
2002-02-19,42.0,42.6,40.1,41.0,1637800.0,41.0
2002-02-20,40.2,40.7,38.2,38.5,2680530.0,38.5
2002-02-21,38.8,39.2,36.1,36.1,1403070.0,36.1
2002-02-22,35.7,38.6,35.1,38.6,2217200.0,38.6
2002-02-25,38.5,38.5,36.2,36.3,1487000.0,36.3
2002-02-26,38.8,38.8,38.8,38.8,1370050.0,38.8
2002-02-27,41.0,41.3,39.6,41.3,3171200.0,41.3
2002-03-01,41.2,41.2,39.6,40.0,1423631.0,40.0
2002-03-04,40.5,41.0,39.8,40.5,1603770.0,40.5
2002-03-05,43.2,43.2,41.5,43.1,3102000.0,43.1
2002-03-06,42.8,43.1,41.8,43.0,1764107.0,43.0
2002-03-07,43.2,44.3,42.5,42.7,2295112.0,42.7
2002-03-08,42.7,42.8,39.8,41.3,2254673.0,41.3
2002-03-11,41.1,44.1,40.6,44.1,3908371.0,44.1
2002-03-12,44.1,44.1,42.3,43.5,2077015.0,43.5
2002-03-13,43.3,46.0,43.3,45.2,4309014.0,45.2
2002-03-14,44.9,48.3,44.7,48.3,6999000.0,48.3
2002-03-15,49.7,51.0,46.5,48.3,6918816.0,48.3
2002-03-18,48.5,48.7,45.2,48.1,3260092.0,48.1
2002-03-19,47.5,47.5,45.2,45.5,2477056.0,45.5
2002-03-20,46.2,46.9,44.2,46.5,1787003.0,46.5
2002-03-21,45.6,46.5,45.4,46.1,1698505.0,46.1
2002-03-22,46.1,48.8,45.0,47.3,5312000.0,47.3
2002-03-25,47.9,47.9,46.1,46.6,1593751.0,46.6
2002-03-26,46.3,46.6,45.5,46.3,1041000.0,46.3
2002-03-27,47.5,47.5,45.0,45.1,1681103.0,45.1
2002-03-28,45.1,45.1,44.2,44.3,827016.0,44.3
2002-03-29,45.9,45.9,44.6,45.3,850000.0,45.3
2002-04-01,46.0,47.8,45.8,47.8,2285000.0,47.8
2002-04-02,48.8,48.8,46.5,48.4,1923000.0,48.4
2002-04-03,49.0,49.0,47.0,48.2,1954000.0,48.2
2002-04-04,48.1,48.1,46.5,46.9,966000.0,46.9
2002-04-08,46.9,46.9,45.3,45.4,599000.0,45.4
2002-04-09,45.6,45.9,43.0,43.5,1405000.0,43.5
2002-04-10,43.1,44.2,43.1,43.7,664424.0,43.7
2002-04-11,44.0,45.1,43.6,44.8,690000.0,44.8
2002-04-12,43.6,45.5,43.5,45.5,751325.0,45.5
2002-04-15,46.0,46.2,44.2,44.2,906012.0,44.2
2002-04-16,44.9,45.5,44.1,44.9,787839.0,44.9
2002-04-17,45.4,45.5,44.0,44.5,698200.0,44.5
2002-04-18,44.0,44.5,43.5,44.1,682000.0,44.1
2002-04-19,43.5,44.0,42.8,43.0,1272000.0,43.0
2002-04-22,43.0,43.8,43.0,43.3,397000.0,43.3
2002-04-23,43.0,43.3,40.7,42.5,790574.0,42.5
2002-04-24,42.2,42.4,41.5,41.7,433000.0,41.7
2002-04-25,42.0,42.0,40.8,41.1,634000.0,41.1
2002-04-26,40.8,41.1,40.1,40.8,922020.0,40.8
