Date,Open,High,Low,Close,Volume,Adj Close
1996-03-11,28.5,28.5,27.2,27.9,1081000.0,27.9
1996-03-12,27.6,28.1,26.5,26.5,1112030.0,26.5
1996-03-13,26.0,26.4,25.0,26.4,1119478.0,26.4
1996-03-14,26.3,26.8,25.5,26.7,892152.0,26.7
1996-03-15,26.7,27.2,26.7,27.2,596104.0,27.2
1996-03-16,28.1,28.1,27.7,27.9,931000.0,27.9
1996-03-18,27.8,27.9,27.5,27.9,532000.0,27.9
1996-03-19,27.9,28.0,27.7,28.0,552122.0,28.0
1996-03-20,27.9,28.6,27.9,28.6,955587.0,28.6
1996-03-21,28.6,29.0,28.5,29.0,902010.0,29.0
1996-03-22,29.4,29.4,28.5,29.1,811000.0,29.1
1996-03-25,29.1,29.3,28.8,29.2,615100.0,29.2
1996-03-26,29.0,29.1,28.8,28.8,276100.0,28.8
1996-03-27,28.8,29.2,28.8,29.0,549455.0,29.0
1996-03-28,28.8,29.0,28.6,28.6,209133.0,28.6
1996-04-01,28.7,29.3,28.7,29.1,308526.0,29.1
1996-04-02,29.1,29.1,28.5,28.9,299103.0,28.9
1996-04-05,29.0,29.3,28.8,29.3,740000.0,29.3
1996-04-06,29.3,30.0,29.3,30.0,1362000.0,30.0
1996-04-08,30.0,30.0,29.2,29.3,659000.0,29.3
1996-04-09,29.0,29.8,28.5,29.5,902201.0,29.5
1996-04-10,29.2,29.3,28.4,28.5,840001.0,28.5
1996-04-11,26.6,28.1,26.6,28.0,510000.0,28.0
1996-04-12,27.5,28.4,27.0,28.4,520522.0,28.4
1996-04-13,28.3,28.6,28.0,28.5,598001.0,28.5
1996-04-15,28.5,29.6,28.5,28.8,1027000.0,28.8
1996-04-16,28.8,29.1,28.3,28.5,379322.0,28.5
1996-04-17,28.5,29.2,28.1,29.1,810000.0,29.1
1996-04-18,29.1,29.1,28.5,28.6,335000.0,28.6
1996-04-19,28.6,28.7,28.4,28.5,156004.0,28.5
1996-04-20,28.3,28.8,28.3,28.7,196000.0,28.7
1996-04-22,28.7,28.9,28.0,28.7,341000.0,28.7
1996-04-23,28.4,29.2,28.4,28.6,1366200.0,28.6
1996-04-24,28.7,29.0,28.4,28.7,668000.0,28.7
1996-04-25,28.9,29.6,28.9,29.4,1396000.0,29.4
1996-04-26,29.5,29.6,28.8,28.9,856000.0,28.9
1996-04-27,29.0,29.2,28.9,29.0,438649.0,29.0
1996-04-29,29.1,31.0,29.1,31.0,3570000.0,31.0
1996-04-30,31.3,31.3,30.1,30.2,969442.0,30.2
1996-05-01,30.3,30.4,29.6,30.1,626000.0,30.1
1996-05-02,30.1,30.1,29.5,29.9,451000.0,29.9
1996-05-03,30.1,30.4,30.1,30.3,573000.0,30.3
1996-05-04,30.5,30.6,30.2,30.5,461000.0,30.5
1996-05-06,30.5,30.5,29.7,30.1,458000.0,30.1
1996-05-07,30.0,30.0,28.8,29.7,933000.0,29.7
1996-05-08,29.8,30.2,29.5,30.1,1501156.0,30.1
1996-05-09,30.1,30.7,30.1,30.6,1965342.0,30.6
1996-05-10,30.8,32.6,30.8,32.6,2573001.0,32.6
1996-05-11,33.7,33.8,32.5,33.0,1867201.0,33.0
1996-05-13,33.0,33.0,31.6,31.8,849000.0,31.8
1996-05-14,31.8,31.9,30.6,31.3,527616.0,31.3
1996-05-15,31.2,31.3,30.7,30.8,230000.0,30.8
1996-05-16,31.1,31.1,30.6,30.9,168000.0,30.9
1996-05-17,31.0,31.1,30.6,30.8,195001.0,30.8
1996-05-18,30.8,30.9,30.4,30.9,255000.0,30.9
1996-05-20,30.8,30.9,30.1,30.3,209000.0,30.3
1996-05-21,30.3,30.4,28.2,29.9,651000.0,29.9
1996-05-22,30.0,30.3,29.6,29.7,564300.0,29.7
1996-05-23,29.8,30.3,29.7,30.0,524101.0,30.0
1996-05-24,30.0,30.2,29.6,29.9,467000.0,29.9
1996-05-25,29.9,30.0,29.7,29.9,246000.0,29.9
1996-05-27,29.9,30.0,29.5,29.7,216000.0,29.7
1996-05-28,29.7,29.9,29.6,29.8,264100.0,29.8
1996-05-29,29.9,30.0,29.4,30.0,388001.0,30.0
1996-05-30,29.8,30.3,29.5,30.1,424101.0,30.1
1996-05-31,30.1,30.4,29.8,30.1,484002.0,30.1
1996-06-01,30.1,30.2,29.6,30.0,303001.0,30.0
1996-06-03,30.0,30.2,29.6,30.0,298000.0,30.0
1996-06-04,30.0,30.0,29.4,29.7,238001.0,29.7
1996-06-05,29.8,29.8,29.2,29.4,270000.0,29.4
1996-06-06,29.4,29.9,29.0,29.7,526000.0,29.7
1996-06-07,29.0,29.7,29.0,29.4,254001.0,29.4
1996-06-08,29.4,29.6,29.2,29.5,162000.0,29.5
1996-06-10,29.5,29.6,29.1,29.6,211000.0,29.6
1996-06-11,29.6,29.8,29.5,29.7,375200.0,29.7
1996-06-12,29.7,30.4,29.7,30.4,645000.0,30.4
1996-06-13,30.5,30.5,30.0,30.0,351001.0,30.0
1996-06-14,30.0,30.1,29.1,29.9,524000.0,29.9
1996-06-15,30.0,30.0,29.5,29.5,133000.0,29.5
1996-06-17,29.6,29.9,29.2,29.9,343000.0,29.9
1996-06-18,29.5,29.9,29.4,29.7,229000.0,29.7
1996-06-19,29.7,29.8,29.1,29.8,334000.0,29.8
1996-06-21,29.8,30.2,29.8,30.1,696000.0,30.1
1996-06-22,30.2,30.2,29.5,29.9,281311.0,29.9
1996-06-24,29.9,30.0,29.7,30.0,387000.0,30.0
1996-06-25,30.1,30.2,30.0,30.1,360402.0,30.1
1996-06-26,30.1,30.2,29.8,30.0,293235.0,30.0
1996-06-27,30.2,30.2,29.8,30.0,261000.0,30.0
1996-06-28,30.0,30.2,29.9,30.2,416000.0,30.2
1996-06-29,30.3,32.3,30.2,32.3,1085011.0,32.3
1996-07-02,32.9,33.4,32.5,33.0,2416000.0,33.0
1996-07-03,32.5,32.9,32.2,32.4,3595010.0,32.4
1996-07-04,32.9,34.6,32.9,34.6,3265365.0,34.6
1996-07-05,34.7,34.7,33.6,34.3,3346164.0,34.3
1996-07-06,34.5,35.3,34.4,35.1,2698200.0,35.1
1996-07-08,35.6,36.7,35.6,36.7,4189000.0,36.7
1996-07-09,36.7,37.4,36.2,37.3,3598000.0,37.3
1996-07-10,37.3,38.2,37.0,37.7,3680136.0,37.7
1996-07-11,37.6,37.6,35.9,36.6,2247122.0,36.6
1996-07-12,36.4,37.1,36.3,37.1,3430108.0,37.1
1996-07-13,36.6,37.0,36.6,36.7,602000.0,36.7
1996-07-15,36.7,37.3,36.5,37.3,1093000.0,37.3
1996-07-16,37.4,38.5,37.1,38.5,2401140.0,38.5
1996-07-17,38.5,39.2,38.0,39.2,2241000.0,39.2
1996-07-18,39.1,39.7,38.8,39.5,2117682.0,39.5
1996-07-19,39.5,39.6,38.8,39.4,4722000.0,39.4
1996-07-20,39.5,39.8,39.3,39.8,2933000.0,39.8
1996-07-22,40.0,40.9,40.0,40.5,6770000.0,40.5
1996-07-23,40.5,40.5,37.7,37.7,2006000.0,37.7
1996-07-24,35.1,35.1,35.1,35.1,3034000.0,35.1
1996-07-25,32.7,32.7,32.7,32.7,6786160.0,32.7
1996-07-26,32.1,33.7,32.1,32.8,3561150.0,32.8
1996-07-27,32.9,33.0,30.6,30.6,3208020.0,30.6
1996-07-29,30.8,32.6,30.6,32.4,5792000.0,32.4
1996-07-30,32.4,32.4,30.2,30.5,6341000.0,30.5
1996-08-02,25.8,26.8,25.7,26.0,2922000.0,26.0
1996-08-03,26.2,26.3,25.1,25.4,2853000.0,25.4
1996-08-05,25.5,27.1,25.5,27.0,2999000.0,27.0
1996-08-06,27.5,27.9,27.0,27.2,3858180.0,27.2
1996-08-07,27.5,28.7,27.5,27.7,3339000.0,27.7
1996-08-08,27.7,27.7,26.1,26.7,2082000.0,26.7
1996-08-09,26.6,26.7,26.2,26.3,735370.0,26.3
1996-08-10,27.0,27.0,26.5,26.5,788000.0,26.5
1996-08-12,25.5,26.5,25.5,26.0,1178000.0,26.0
1996-08-13,26.3,26.4,26.0,26.0,923000.0,26.0
1996-08-14,26.1,26.5,26.0,26.1,687136.0,26.1
1996-08-15,26.0,26.1,25.5,25.6,790000.0,25.6
1996-08-16,25.6,25.9,25.5,25.7,292496.0,25.7
1996-08-17,25.8,26.1,25.8,26.0,745000.0,26.0
